WeightClassLbs,BodyweightLbs,Age,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
132,,,Karen McClennan,Open,F,210,125,235,570,SBD,Single-ply,1
132,,,K. Ewashen,Open,F,220,100,255,575,SBD,Single-ply,2
132,,,Bunnie Geir,Open,F,200,90,230,520,SBD,Single-ply,3
132,,,Helen Raptis,Open,F,185,85,225,495,SBD,Single-ply,4
132,,,Corrine Cone,Open,F,175,85,230,490,SBD,Single-ply,5
181,,,Randi Rognile,Open,F,225,130,315,670,SBD,Single-ply,1
181,,,Kim Belden,Open,F,260,120,305,685,SBD,Single-ply,2
181,,,S. Armitage,Open,F,245,135,300,680,SBD,Single-ply,3
181,,,Karen Pickart,Open,F,230,140,250,620,SBD,Single-ply,4
181,,,G. Luckenbill,Open,F,175,125,240,540,SBD,Single-ply,5
181,,,Eileen Robbins,Open,F,190,105,225,520,SBD,Single-ply,6
181,,,Joey Thirsk,Open,F,155,75,195,425,SBD,Single-ply,7
114,,,Tom Owens,Open,M,190,165,300,655,SBD,Single-ply,1
114,,,Terry Colwell,Open,M,200,160,260,620,SBD,Single-ply,2
123,,40,Curt Buttons,Open,M,75,205,145,425,SBD,Single-ply,1
132,,,Ron Ferron,Open,M,345,225,425,995,SBD,Single-ply,1
132,,,John Summers,Open,M,270,230,315,815,SBD,Single-ply,2
148,,,Drew Cloud,Open,M,520,315,510,1345,SBD,Single-ply,1
148,,,Robert Allen,Open,M,450,225,480,1155,SBD,Single-ply,2
148,,,J. Winterrowd,Open,M,410,265,440,1115,SBD,Single-ply,3
148,,,G. Viggiano,Open,M,320,245,435,1000,SBD,Single-ply,4
165,,,Chris Marchion,Open,M,425,325,570,1320,SBD,Single-ply,1
165,,,John Romanko,Open,M,440,285,505,1230,SBD,Single-ply,2
165,,,Steve Ito,Open,M,400,380,450,1230,SBD,Single-ply,3
165,,,B. Schneider,Open,M,410,340,450,1200,SBD,Single-ply,4
165,,,George Schneider,Open,M,420,265,485,1170,SBD,Single-ply,5
165,,,Blake Pederson,Open,M,440,205,420,1065,SBD,Single-ply,6
165,,,Mark Palagi,Open,M,325,250,305,880,SBD,Single-ply,7
181,,,Bud Bower,Open,M,570,315,540,1425,SBD,Single-ply,1
181,,,Dave McCarthy,Open,M,485,340,515,1340,SBD,Single-ply,2
181,,,Robert Pace,Open,M,480,305,545,1330,SBD,Single-ply,3
181,,,G. Artmann,Open,M,475,280,520,1275,SBD,Single-ply,4
181,,,P. Kostenick,Open,M,450,265,525,1240,SBD,Single-ply,5
181,,,S. Sobonya,Open,M,450,265,505,1220,SBD,Single-ply,6
181,,,Jay Bates,Open,M,450,280,470,1200,SBD,Single-ply,7
181,,,D. Twichel,Open,M,415,295,480,1190,SBD,Single-ply,8
181,,,J. Pickart,Open,M,360,265,415,1040,SBD,Single-ply,9
181,,,J. Caravan,Open,M,285,215,400,900,SBD,Single-ply,10
181,,,Ed Wettach,Open,M,100,100,615,815,SBD,Single-ply,11
198,,,Jay Fuller,Open,M,625,375,640,1640,SBD,Single-ply,1
198,,,Chris Kanthack,Open,M,500,375,545,1420,SBD,Single-ply,2
198,,,Pat Hurley,Open,M,550,325,530,1405,SBD,Single-ply,3
198,,,Buron Stahly,Open,M,535,280,505,1320,SBD,Single-ply,4
198,,,Dan Kane,Open,M,480,275,470,1225,SBD,Single-ply,5
198,,,Joe Wilson,Open,M,465,260,450,1175,SBD,Single-ply,6
198,,,Scott Coffing,Open,M,330,255,470,1055,SBD,Single-ply,7
198,,,Mike Slavinsky,Open,M,,,,,SBD,Single-ply,DQ
220,,,Jim Ramsey,Open,M,550,475,625,1650,SBD,Single-ply,1
220,,,Ray Howard,Open,M,600,400,580,1580,SBD,Single-ply,2
220,,,Pat Glueckert,Open,M,530,380,590,1500,SBD,Single-ply,3
220,,,G. Zezotarski,Open,M,525,320,530,1375,SBD,Single-ply,4
220,,,Joe Albro,Open,M,400,335,425,1160,SBD,Single-ply,5
220,,,Chuck Duthie,Open,M,375,270,450,1095,SBD,Single-ply,6
220,,,John Denzer,Open,M,305,,,,SBD,Single-ply,DQ
242,,,Rocky Gullickson,Open,M,800,430,725,1955,SBD,Single-ply,1
242,,,Chance Ferlicka,Open,M,765,455,700,1920,SBD,Single-ply,2
242,,,David Anson,Open,M,480,385,550,1415,SBD,Single-ply,3
275,,,Wes Estep,Open,M,725,530,700,1955,SBD,Single-ply,1
275,,,Lloyd Klassen,Open,M,700,450,690,1840,SBD,Single-ply,2
275,,,Brian Hill,Open,M,650,335,705,1690,SBD,Single-ply,3
275,,,Mike Berg,Open,M,,,,,SBD,Single-ply,DQ
275+,,,Rick Munt,Open,M,650,460,550,1660,SBD,Single-ply,1
275+,,,Scott Jensen,Open,M,450,270,485,1205,SBD,Single-ply,2
220,210,,Norm Flom,Masters,M,575,325,605,1505,SBD,Single-ply,1
220,210,,Clinton Wise,Masters,M,530,340,500,1370,SBD,Single-ply,2
220,199,,R. Laveson,Masters,M,440,230,480,1150,SBD,Single-ply,3
198,195,,Wischkowski,Masters,M,415,240,445,1100,SBD,Single-ply,4
148,144,40,Jim Downey,Masters,M,365,225,450,1040,SBD,Single-ply,5
220,210,,D. Liedle,Masters,M,275,250,400,925,SBD,Single-ply,6
220,209,62,Victor Starkel,Masters,M,280,190,405,875,SBD,Single-ply,7
