OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
English Powerlifting Association,'2026-02-28,United Kingdom,West Midlands,Coventry,West Midlands University Championship,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sereya Mee,F,Sleeves,FR-Jr,42,50.5,52,-77.5,85,92.5,92.5,52.5,57.5,-62.5,57.5,97.5,100,105,105,255,66.06,SBD,Birmingham
DQ,Cara O'Donnell-Roberts,F,Sleeves,FR-Jr,26,55.9,57,92.5,-97.5,-102.5,92.5,,,,,,,,,,,SBD,Warwick
1,Clarissa Mullem,F,Sleeves,FR-Jr,37,63,63,117.5,125,127.5,127.5,52.5,55,57.5,57.5,-127.5,130,135,135,320,70.01,SBD,Warwick
2,Isabella Brassett,F,Sleeves,FR-Jr,2,61.7,63,95,-102.5,102.5,102.5,50,55,57.5,57.5,112.5,120,125,125,285,63.21,SBD,Warwick
3,Niamh Turner,F,Sleeves,FR-Jr,7,59.9,63,70,75,85,85,42.5,47.5,-55,47.5,90,100,-110,100,232.5,52.62,SBD,Coventry
1,Paris Williams,F,Sleeves,FR-Jr,45,69,69,125,135,-145,135,37.5,-45,55,55,135,150,160,160,350,72.51,SBD,Birmingham
2,Maya Wingfield,F,Sleeves,FR-Jr,19,64.8,69,97.5,105,110,110,60,65,-70,65,115,122.5,130,130,305,65.56,SBD,Warwick
