Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Sereya Mee,F,Raw,FR-Jr,50.5,52,-77.5,85,92.5,92.5,52.5,57.5,-62.5,57.5,97.5,100,105,105,255,SBD,Birmingham,
DQ,Cara O'Donnell-Roberts,F,Raw,FR-Jr,55.9,57,92.5,-97.5,-102.5,92.5,,,,,,,,,,SBD,Warwick,
1,Clarissa Mullem,F,Raw,FR-Jr,63,63,117.5,125,127.5,127.5,52.5,55,57.5,57.5,-127.5,130,135,135,320,SBD,Warwick,
2,Isabella Brassett,F,Raw,FR-Jr,61.7,63,95,-102.5,102.5,102.5,50,55,57.5,57.5,112.5,120,125,125,285,SBD,Warwick,
3,Niamh Turner,F,Raw,FR-Jr,59.9,63,70,75,85,85,42.5,47.5,-55,47.5,90,100,-110,100,232.5,SBD,Coventry,
1,Paris Williams,F,Raw,FR-Jr,69,69,125,135,-145,135,37.5,-45,55,55,135,150,160,160,350,SBD,Birmingham,
2,Maya Wingfield,F,Raw,FR-Jr,64.8,69,97.5,105,110,110,60,65,-70,65,115,122.5,130,130,305,SBD,Warwick,
1,Nela Lungu,F,Raw,FR-Jr,91.4,84+,127.5,137.5,150,150,67.5,72.5,-77.5,72.5,115,125,135,135,357.5,SBD,Coventry,
1,Alexandra Munns,F,Raw,FR-O,62,63,127.5,135,140,140,70,75,80,80,150,157.5,165,165,385,SBD,Birmingham,
1,Finlay Cole,M,Raw,MR-Jr,64.9,66,125,-132.5,132.5,132.5,87.5,95,-102.5,95,135,-145,-150,135,362.5,SBD,Coventry,
DQ,Minuka Hasintha Kotigala,M,Raw,MR-Jr,65.5,66,165,-175,175,175,95,-102.5,102.5,102.5,-170,-180,-190,,,SBD,Coventry,
1,Samuel Jones #9,M,Raw,MR-Jr,72.5,74,172.5,185,-190,185,115,122.5,127.5,127.5,222.5,-235,-242.5,222.5,535,SBD,Birmingham,
2,Jake Harrington-Smith,M,Raw,MR-Jr,72.5,74,150,-157.5,162.5,162.5,-100,105,-112.5,105,200,217.5,225,225,492.5,SBD,Birmingham,
3,James Essex,M,Raw,MR-Jr,67.5,74,147.5,157.5,167.5,167.5,100,107.5,112.5,112.5,185,-200,200,200,480,SBD,Birmingham,
4,Devin Chhabra,M,Raw,MR-Jr,72.6,74,-150,155,160,160,105,112.5,117.5,117.5,165,175,182.5,182.5,460,SBD,Warwick,
5,Benjamin Hillman,M,Raw,MR-Jr,70.2,74,150,160,167.5,167.5,87.5,-97.5,-97.5,87.5,150,160,170,170,425,SBD,Birmingham,
6,Jake Wilkinson,M,Raw,MR-Jr,73.3,74,140,-150,-150,140,90,97.5,105,105,145,160,-170,160,405,SBD,Coventry,
1,Russell Watson,M,Raw,MR-Jr,82,83,200,212.5,-225,212.5,-132.5,-140,140,140,240,260,-277.5,260,612.5,SBD,Warwick,
2,Jamie Bedford,M,Raw,MR-Jr,82.3,83,182.5,192.5,-200,192.5,140,147.5,152.5,152.5,192.5,207.5,215,215,560,SBD,Warwick,
3,Archie Smith,M,Raw,MR-Jr,79,83,160,170,180,180,115,125,132.5,132.5,200,215,227.5,227.5,540,SBD,Warwick,
4,Matthew Grzywacz,M,Raw,MR-Jr,76.1,83,150,160,-162.5,160,110,-115,-115,110,190,205,215,215,485,SBD,Warwick,
5,Ethan Luxton,M,Raw,MR-Jr,82,83,155,165,-172.5,165,95,102.5,-110,102.5,180,195,210,210,477.5,SBD,Warwick,
6,Connor Pears,M,Raw,MR-Jr,78.2,83,-150,150,-170,150,100,107.5,115,115,175,195,210,210,475,SBD,Birmingham,
7,Jayden Dorans,M,Raw,MR-Jr,81.7,83,147.5,160,167.5,167.5,102.5,110,-115,110,165,180,190,190,467.5,SBD,Birmingham,
8,Shakthi Rayapudi,M,Raw,MR-Jr,76.8,83,147.5,157.5,-170,157.5,92.5,102.5,110,110,175,195,-215,195,462.5,SBD,Birmingham,
9,Bruno Cheng,M,Raw,MR-Jr,81,83,-130,-140,140,140,77.5,-82.5,82.5,82.5,127.5,-140,-140,127.5,350,SBD,Warwick,
1,Darcy George,M,Raw,MR-Jr,91,93,190,200,210,210,130,135,-140,135,250,265,280,280,625,SBD,Warwick,
2,Alex Pearson,M,Raw,MR-Jr,91.6,93,170,190,-205,190,130,142.5,-150,142.5,250,280,-290,280,612.5,SBD,Birmingham,
