Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Benedikte Hoffart Bøhn,Raw,SPUVI,60.70,77.5,82.5,-85,82.5,82.5,Open,F,B
DQ,63,Ruth Kari Hole,Single-ply,SPUVI,62.60,-127.5,-127.5,-132.5,,,Open,F,B
1,74,Onur Kalayci,Raw,Drammen SI,71.70,77.5,82.5,85,85.0,85,Teen 14-18,M,B
1,83,Kim Gundersen,Raw,Skien Atletklubb,82.60,175,185,-197.5,185.0,185,Open,M,B
1,93,Theo K. Grønvold,Raw,Sande KK,84.10,90,110,115,115.0,115,Open,M,B
1,105,Ole-Kristian Werner,Raw,Drammen SI,99.00,122.5,127.5,130,130.0,130,Open,M,B
1,120,Per Marius Hole,Raw,SPUVI,118.00,180,190,200,200.0,200,Open,M,B
1,105,Tor Ole Wardenær,Raw,Drammen SI,103.90,97.5,105,-107.5,105.0,105,Masters 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,120.00,230,237.5,-242.5,237.5,237.5,Masters 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,160.90,155,165,-172.5,165.0,165,Masters 50-59,M,B
2,120+,Jan Helge Rustan,Raw,Sande KK,122.00,100,107.5,-112.5,107.5,107.5,Masters 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.60,50,55,-60,55.0,55,Masters 60-69,M,B
