Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Vincenzo Palermo,M,,Raw,Open,90.5,93,235,140,265,640,SBD
1,Samuel Belle,M,,Raw,Open,79.4,83,190,125,250,565,SBD
3,Thomas Lefebvre,M,,Raw,Open,82.75,83,182.5,125,217.5,525,SBD
2,Nadjaf Heybatov,M,,Raw,Open,89.3,93,215,152.5,250,617.5,SBD
2,Mikail Sahin #1,M,,Raw,Juniors,76.2,83,162.5,127.5,200,490,SBD
2,Vamig Heybatov,M,,Raw,Juniors,85.45,93,180,100,200,480,SBD
3,Quentin Dufour,M,,Raw,Open,83.4,93,210,115,245,570,SBD
1,Michael Nguyen #2,M,,Raw,Open,71.5,74,145,97.5,210,452.5,SBD
3,Ethan Belle,M,,Raw,Juniors,82.1,83,165,100,205,470,SBD
1,Julie Muscolino,F,,Raw,Open,51.34,52,100,45,137.5,282.5,SBD
1,Yohan Fioriti,M,,Raw,Open,106.25,120,200,132.5,212.5,545,SBD
1,Sacha Urbanczyk,M,,Raw,Sub-Juniors,74.0,74,155,97.5,182.5,435,SBD
2,Gauthier Mergaux,M,,Raw,Open,82.9,83,185,120,230,535,SBD
4,Gilles Ghislain,M,,Raw,Juniors,79.1,83,172.5,100,185,457.5,SBD
4,Nathan Lachapelle,M,,Raw,Open,92.7,93,142.5,107.5,227.5,477.5,SBD
1,Thibault Bacq,M,,Raw,Open,103.4,105,250,155,252.5,657.5,SBD
1,Anne-Sophie Brysse,F,,Raw,Juniors,62.22,63,125,73.5,145.5,344,SBD
1,Thibault Ruelle,M,,Raw,Juniors,79.9,83,170,127.5,220,517.5,SBD
1,Angelo Sicorello,M,,Raw,Sub-Juniors,87.55,93,160,95,180,435,SBD
1,Nais Hallou,F,,Raw,Open,66.84,69,135,75,140,350,SBD
1,Veronique Valaeys,F,,Raw,Masters 1,73.78,76,102.5,60,122.5,285,SBD
2,Catherine Defraey,F,,Raw,Open,67.58,69,122.5,65,130,317.5,SBD
1,Roger Remy,M,,Raw,Masters 3,80.0,83,135,102.5,200,437.5,SBD
1,Frederic Snaps,M,,Raw,Masters 1,96.95,105,170,100,195,465,SBD
DQ,Ridvan Kuraoglu,M,,Raw,Masters 3,91.5,93,135,,170,,SBD
2,Michael Naessens,M,,Raw,Open,66.8,74,80,70,105,255,SBD
1,Benny Claes,M,,Raw,Masters 2,87.3,93,90,72.5,130,292.5,SBD
1,Lucas Saint-Huile,M,,Raw,Juniors,87.4,93,172.5,130,232.5,535,SBD
1,Fiorella Merandino,F,,Raw,Sub-Juniors,50.72,52,65,32.5,92.5,190,SBD
1,Jean-Michel Dewitte,M,,Raw,Open,57.8,59,,100,,100,B
1,Jonathan Crombrugge,M,,Raw,Open,68.9,74,,110,,110,B
1,Lionel Versele,M,,Raw,Open,103.6,105,,130,,130,B
1,Michel Dubucq,M,,Raw,Masters 3,114.7,120,,160,,160,B
1,Roger Remy,M,,Raw,Masters 3,80.0,83,,102.5,,102.5,B
1,Catherine Defraey,F,,Raw,Open,67.58,69,,65,,65,B
1,Bernard Caelen,M,,Raw,Masters 2,65.4,66,,117.5,,117.5,B
1,Viviane Lerot,F,,Raw,Masters 3,60.86,63,,42.5,,42.5,B
1,Céline Spina,F,,Single-ply,Open,61.82,63,122.5,77.5,155,355,SBD
1,Grégory Ostyn,M,,Single-ply,Juniors,79.85,83,75,180,270,525,SBD
1,Serge Piret,M,,Single-ply,Masters 3,98.74,105,135,107.5,180,422.5,SBD
1,Frederik Derycke,M,,Single-ply,Open,101.9,105,,175,,175,B
