Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Brandon Lee,SBD,O,83,Single-ply,81,197.5,-210,-210,197.5,165,175,182.5,182.5,220,-227.5,227.5,227.5,607.5
1,M,Matt Rodock,SBD,O,93,Single-ply,92.7,300,315,-320,315,-190,190,-197.5,190,277.5,295,305,305,810
1,M,Pete Nees,SBD,O,105,Single-ply,103.7,-285,-292.5,292.5,292.5,202.5,215,-227.5,215,267.5,280,290,290,797.5
1,M,Daniel Thiel,SBD,R-O,74,Raw,72.2,182.5,200,212.5,212.5,100,115,-120,115,222.5,242.5,250,250,577.5
2,M,Neil Steinmetz,SBD,R-O,74,Raw,72.7,165,172.5,182.5,182.5,110,120,-125,120,207.5,215,-222.5,215,517.5
1,M,Eric Hess,SBD,R-O,83,Raw,79.1,190,200,210,210,125,135,145,145,192.5,205,-212.5,205,560
2,M,Ken Leisinger,SBD,R-O,83,Raw,83,,,,,-115,-115,115,115,,,,,115
1,M,Matthew Zalar,SBD,R-O,93,Raw,88.9,200,215,-227.5,215,115,122.5,132.5,132.5,220,237.5,-250,237.5,585
2,M,Alexander Owens,SBD,R-O,93,Raw,87.7,-220,220,-237.5,220,120,127.5,135,135,205,220,227.5,227.5,582.5
3,M,Brandon Mikulecky,SBD,R-O,93,Raw,90.8,172.5,182.5,192.5,192.5,132.5,142.5,-150,142.5,205,220,227.5,227.5,562.5
4,M,Ben Willkommen,SBD,R-O,93,Raw,89,170,190,195,195,132.5,142.5,-147.5,142.5,175,197.5,210,210,547.5
5,M,Jason Stamm,SBD,R-O,93,Raw,91.7,187.5,195,200,200,110,115,-122.5,115,190,202.5,212.5,212.5,527.5
1,M,Austin Lind,SBD,R-O,105,Raw,104.1,205,-217.5,-217.5,205,145,152.5,-155,152.5,232.5,242.5,250,250,607.5
2,M,Grant Coffas,SBD,R-O,105,Raw,101,130,147.5,-165,147.5,95,-115,120,120,185,202.5,212.5,212.5,480
1,M,Anthony Nicolas,SBD,R-O,120+,Raw,142.5,225,240,255,255,150,160,-172.5,160,245,-260,260,260,675
1,F,Cassandra Kratt,SBD,O,63,Single-ply,58.9,130,137.5,-142.5,137.5,47.5,50,-52.5,50,130,137.5,142.5,142.5,330
2,F,Britney Kopp,SBD,O,63,Single-ply,57.9,-115,-115,115,115,47.5,50,-52.5,50,115,122.5,137.5,137.5,302.5
1,F,Brittany Rabe,SBD,O,72,Single-ply,70.1,147.5,157.5,165,165,75,80,-85,80,157.5,170,175,175,420
1,F,Christine Waring,SBD,O,84,Single-ply,83.2,-92.5,-92.5,92.5,92.5,47.5,-52.5,52.5,52.5,105,110,112.5,112.5,257.5
1,F,Sara Rodock,SBD,O,84+,Single-ply,86.5,175,-185,-185,175,-122.5,122.5,-127.5,122.5,132.5,142.5,-150,142.5,440
1,F,Kimberly Bondad,SBD,R-O,52,Raw,49.5,85,-90,90,90,40,42.5,45,45,90,102.5,112.5,112.5,247.5
1,F,Stephanie Vetter,SBD,R-O,57,Raw,56.3,105,112.5,120,120,60,65,70,70,122.5,137.5,140,140,330
2,F,Jessica Enriquez,SBD,R-O,57,Raw,53.9,92.5,102.5,110,110,50,57.5,-62.5,57.5,122.5,132.5,145,145,312.5
1,F,Antonia Henry,SBD,R-O,72,Raw,69.2,110,117.5,-127.5,117.5,65,-72.5,72.5,72.5,142.5,150,155,155,345
2,F,Camryn Ochs,SBD,R-O,72,Raw,71.8,105,110,-117.5,110,52.5,57.5,-62.5,57.5,102.5,112.5,117.5,117.5,285
1,F,Hayley Norpel,SBD,R-O,84,Raw,82.6,95,107.5,-115,107.5,57.5,67.5,72.5,72.5,115,130,145,145,325
