Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Ilka Schwengl-Forsthuber,F,,1965,46.8,47,,,,,82.5,-107.5,-107.5,82.5,,,,,82.5,Masters 2,1,Single-ply,B
Catherine Lekić,F,,1982,46.6,47,,,,,35,37.5,-40,37.5,,,,,37.5,Open,2,Single-ply,B
Beate Steiner,F,,1970,47.2,52,,,,,57.5,60,,60,,,,,60,Masters 1,1,Single-ply,B
Bianca Canoza,F,,1986,50.7,52,,,,,45,-50,-50,45,,,,,45,Open,2,Single-ply,B
Marlene Sabathy,F,,1996,54.5,57,,,,,65,75,-82.5,75,,,,,75,Juniors,1,Single-ply,B
Katja Lindenthal,F,,1991,56.8,57,,,,,57.5,-60,-60,57.5,,,,,57.5,Open,2,Single-ply,B
Claudia Narovnigg,F,,1972,62.4,63,,,,,125,-130,-132.5,125,,,,,125,Masters 1,1,Single-ply,B
Sieglinde Enzinger,F,,1966,63,63,,,,,70,80,82.5,82.5,,,,,82.5,Masters 1,2,Single-ply,B
Elisabeth Keiml,F,,1959,62.1,63,,,,,80,-85,-85,80,,,,,80,Masters 2,3,Single-ply,B
Lisa-Marie Donabauer,F,,1989,60.2,63,,,,,55,60,62.5,62.5,,,,,62.5,Open,4,Single-ply,B
Elisabeth Huber,F,,1988,61.7,63,,,,,57.5,60,-65,60,,,,,60,Open,5,Single-ply,B
Bianca Wienroither,F,,1984,70.7,72,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,Open,1,Single-ply,B
Sigrid Reuters,F,,1968,89,84+,,,,,70,75,,75,,,,,75,Masters 1,2,Single-ply,B
Monika Sabrina Lessacher,F,,1991,64.6,72,,,,,50,57.5,-62.5,57.5,,,,,57.5,Open,3,Single-ply,B
Alexandra Tichy,F,,1990,83.5,84,,,,,120,127.5,132.5,132.5,,,,,132.5,Open,1,Single-ply,B
Irina Hartl,F,,1984,86.5,84+,,,,,80,85,-90,85,,,,,85,Open,1,Single-ply,B
Markus Binder,M,,1998,58.9,59,,,,,102.5,107.5,112.5,112.5,,,,,112.5,Youth,1,Single-ply,B
Andreas Frasl,M,,1983,64.7,66,,,,,190,-202.5,-202.5,190,,,,,190,Open,1,Single-ply,B
Manuel Falkner,M,,1987,63,66,,,,,115,120,122.5,122.5,,,,,122.5,Open,2,Single-ply,B
Mario Seifriedsberger,M,,1988,73.8,74,,,,,175,185,187.5,187.5,,,,,187.5,Open,1,Single-ply,B
Chris Eberhöfer,M,,1980,71.1,74,,,,,180,,185,185,,,,,185,Open,2,Single-ply,B
Jürgen Kraushofer,M,,1993,72.7,74,,,,,180,185,-192.5,185,,,,,185,Juniors,3,Single-ply,B
Gerhard Mathes,M,,1971,71.3,74,,,,,150,160,-165,160,,,,,160,Masters 1,4,Single-ply,B
Christof Reitinger,M,,1980,69.6,74,,,,,125,,,125,,,,,125,Open,5,Single-ply,B
Thomas Teleki,M,,1988,73.3,74,,,,,-190,-190,-192.5,,,,,,,Open,DQ,Single-ply,B
Christian Baschnegger,M,,1986,81.4,83,,,,,230,240,-255,240,,,,,240,Open,1,Single-ply,B
Andreas Stiglbauer,M,,1990,83,83,,,,,190,200,202.5,202.5,,,,,202.5,Open,2,Single-ply,B
Tobias Winter,M,,1993,76.4,83,,,,,147.5,,152.5,152.5,,,,,152.5,Juniors,3,Single-ply,B
Toni Lekić,M,,1983,82.3,83,,,,,140,145,150,150,,,,,150,Open,4,Single-ply,B
Thomas Wetzstein,M,,1974,91.5,93,,,,,255,260,-270,260,,,,,260,Masters 1,1,Single-ply,B
Alexander Huber,M,,1990,89.6,93,,,,,240,247.5,-260,247.5,,,,,247.5,Open,2,Single-ply,B
Andreas Jandorek,M,,1985,91.7,93,,,,,245,-257.5,-262.5,245,,,,,245,Open,3,Single-ply,B
Alexander Vrana,M,,1975,93,93,,,,,200,,205,205,,,,,205,Masters 1,1,Single-ply,B
Markus Braun,M,,1989,88.2,93,,,,,185,,190,190,,,,,190,Open,5,Single-ply,B
Sebastian Gruber,M,,1995,90.6,93,,,,,170,-175,-175,170,,,,,170,Juniors,6,Single-ply,B
Sebastian Leopolder,M,,1988,91.3,93,,,,,155,165,-170,165,,,,,165,Open,7,Single-ply,B
Andreas Polednak,M,,1989,87.9,93,,,,,-125,-125,-125,,,,,,,Open,DQ,Single-ply,B
Stephan Matulik,M,,1989,87.2,93,,,,,-205,-205,-205,,,,,,,Open,DQ,Single-ply,B
Markus Glück,M,,1990,104.7,105,,,,,230,240,,240,,,,,240,Open,1,Single-ply,B
Christian Klotz,M,,1977,95.6,105,,,,,215,220,225,225,,,,,225,Open,2,Single-ply,B
Baumgartner Manuel,M,,1989,101.1,105,,,,,217.5,-222.5,-225,217.5,,,,,217.5,Open,3,Single-ply,B
Pascal Al-Wazzan,M,,1987,99.9,105,,,,,160,165,170,170,,,,,170,Open,4,Single-ply,B
Wolfgang Leitner,M,,1981,98,105,,,,,-215,-215,-225,,,,,,,Open,DQ,Single-ply,B
Markus Karner,M,,1970,120,120,,,,,285,292.5,295,295,,,,,295,Masters 1,1,Single-ply,B
Gernot Kasparek,M,,1975,118.6,120,,,,,275,285,-295,285,,,,,285,Masters 1,2,Single-ply,B
Michael Stoitzner,M,,1985,108,120,,,,,215,-225,-242.5,215,,,,,215,Open,3,Single-ply,B
Uwe Lutsch,M,,1967,109.9,120,,,,,175,-185,-185,175,,,,,175,Masters 1,4,Single-ply,B
Marco Regensberger,M,,1979,119.9,120,,,,,-320,-320,-320,,,,,,,Open,DQ,Single-ply,B
Pischinger Michael,M,,1978,119.9,120,,,,,-280,-280,-292.5,,,,,,,Open,DQ,Single-ply,B
Martin Tichý,M,,1992,111.1,120,,,,,-180,-180,-197.5,,,,,,,Juniors,DQ,Single-ply,B
Ewald Enzinger,M,,1966,140.4,120+,,,,,285,,-345,285,,,,,285,Masters 1,1,Single-ply,B
Mario Hopf,M,,1984,159.1,120+,,,,,240,250,,250,,,,,250,Open,2,Single-ply,B
Bernd Kerschbaumer,M,,1965,127.1,120+,,,,,210,220,,220,,,,,220,Masters 2,4,Single-ply,B
Karl Schmidberger,M,,1990,126.9,120+,,,,,210,215,220,220,,,,,220,Open,3,Single-ply,B
Günther Ferstl,M,,1979,138.6,120+,,,,,-200,-200,-200,,,,,,,Open,DQ,Single-ply,B
Christian Wackernell,M,,1980,171.5,120+,,,,,-357.5,-357.5,-357.5,,,,,,,Open,DQ,Single-ply,B
