,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anna Duncan,MO,90kg,87.6,34,137.5,147.5,155,70,75,-77.5,137.5,147.5,155,385,347.418,
2,Melodey Sessler,MO,90kg,88,30,87.5,97.5,102.5,57.5,62.5,67.5,122.5,130,145,315,283.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryland Patton,MO,82.5kg,76,15,-145,145,-160,87.5,92.5,-105,190,197.5,207.5,445,316.584,
,,,,,,,,,,,,,,(210),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Troutman,IL,110kg,107.8,22,275,295,307.5,215,225,-232.5,265,287.5,-307.5,820,489.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryland Patton,MO,82.5kg,76,15,-145,145,-160,87.5,92.5,-105,190,197.5,207.5,445,316.584,
,,,,,,,,,,,,,,(210),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,86.3,58,-130,132.5,145,112.5,-117.5,-122.5,182.5,195,-205,452.5,299.024,386.04
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Wade,MO,110kg,107.8,31,330,347.5,362.5,195,205,------,345,365,S375,942.5,562.536,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Morris,MO,125kg,121.3,30,250,-270,270,150,165,-182.5,240,250,-260,685,392.001,
2,Chris Marsh,MO,125kg,116,26,180,205,217.5,140,-142.5,142.5,210,220,-230,580,336.968,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Duncan,MO,140kg,137.8,31,285,305,320,190,200,207.5,285,295,-300,822.5,452.768,
