Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Anna Duncan,MO,90,87.6,,34,137.5,147.5,155,155,70,75,-77.5,75,137.5,147.5,155,155,385,,SBD,Raw,F,Open
2,Melodey Sessler,MO,90,88,,30,87.5,97.5,102.5,102.5,57.5,62.5,67.5,67.5,122.5,130,145,145,315,,SBD,Raw,F,Open
1,Ryland Patton,MO,82.5,76,,15,-145,145,-160,145,87.5,92.5,-105,92.5,190,197.5,207.5,207.5,445,210,SBD,Raw,M,Juniors 13-15
1,Dawson Troutman,IL,110,107.8,,22,275,295,307.5,307.5,215,225,-232.5,225,265,287.5,-307.5,287.5,820,,SBD,Raw,M,Juniors 20-23
1,Ryland Patton,MO,82.5,76,,15,-145,145,-160,145,87.5,92.5,-105,92.5,190,197.5,207.5,207.5,445,210,SBD,Raw,M,Open
1,Joel Blackburn,MO,90,86.3,,58,-130,132.5,145,145,112.5,-117.5,-122.5,112.5,182.5,195,-205,195,452.5,,SBD,Raw,M,Open
1,Daniel Wade #1,MO,110,107.8,,31,330,347.5,362.5,362.5,195,205,,205,345,365,375,375,942.5,,SBD,Raw,M,Open
1,Tyler Morris,MO,125,121.3,,30,250,-270,270,270,150,165,-182.5,165,240,250,-260,250,685,,SBD,Raw,M,Open
2,Chris Marsh,MO,125,116,,26,180,205,217.5,217.5,140,-142.5,142.5,142.5,210,220,-230,220,580,,SBD,Raw,M,Open
1,William E Duncan,MO,140,137.8,,31,285,305,320,320,190,200,207.5,207.5,285,295,-300,295,822.5,,SBD,Raw,M,Open
1,Justin Killian,MO,110,108.5,,38,202.5,215,227.5,227.5,85,102.5,-115,102.5,215,230,242.5,242.5,572.5,,SBD,Raw,M,Submasters 35-39
1,Steve Knowles,MO,82.5,79.4,,52,122.5,127.5,130,130,105,-110,112.5,112.5,130,135,145,145,387.5,,SBD,Raw,M,Masters 50-54
1,Joel Blackburn,MO,90,86.3,,58,-130,132.5,145,145,112.5,-117.5,-122.5,112.5,182.5,195,-205,195,452.5,,SBD,Raw,M,Masters 55-59
1,Shelly Huff,MO,67.5,64.4,,52,70,72.5,75,75,42.5,47.5,-50,47.5,82.5,-90,95,95,217.5,,SBD,Wraps,F,Masters 50-54
1,Joel Blackburn,MO,90,86.3,,58,,,,,112.5,-117.5,-122.5,112.5,,,,,112.5,,B,Raw,M,Open
1,Joel Blackburn,MO,90,86.3,,58,,,,,112.5,-117.5,-122.5,112.5,,,,,112.5,,B,Raw,M,Masters 55-59
1,Joel Blackburn,MO,90,86.3,,58,,,,,,,,,182.5,195,-205,195,195,,D,Raw,M,Open
1,Joel Blackburn,MO,90,86.3,,58,,,,,,,,,182.5,195,-205,195,195,,D,Raw,M,Masters 55-59
1,Joel Blackburn,MO,90,86.3,,58,,,,,112.5,-117.5,-122.5,112.5,182.5,195,-205,195,307.5,,BD,Raw,M,Open
1,Joel Blackburn,MO,90,86.3,,58,,,,,112.5,-117.5,-122.5,112.5,182.5,195,-205,195,307.5,,BD,Raw,M,Masters 55-59
