Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anne Regine Adolfsen,Raw,Rana KK,62.40,97.5,107.5,-115,107.5,62.5,-67.5,-67.5,62.5,112.5,125,-132.5,125.0,295,Open,F,SBD
1,84,Kristin Michalsen,Raw,Rana KK,82.40,95,105,-110,105.0,60,65,-67.5,65.0,100,112.5,117.5,117.5,287.5,Open,F,SBD
1,84,Inger Blikra,Raw,Rana KK,79.30,120,130,140,140.0,90,100,,100.0,150,,,150.0,390,Master 50-59,F,SBD
1,84+,Tove Michalsen,Raw,Rana KK,86.90,87.5,100,105,105.0,50,-57.5,-57.5,50.0,115,120,-130,120.0,275,Master 50-59,F,SBD
1,83,Niklas Rønning,Raw,Rana KK,79.70,110,117.5,125,125.0,90,95,-100,95.0,135,145,-155,145.0,365,Teen 14-18,M,SBD
1,120,Kristoffer Tuven,Raw,Rana KK,113.60,190,200,210,210.0,110,120,-127.5,120.0,200,220,240,240.0,570,Junior 19-23,M,SBD
2,120,Christoffer Nygård,Raw,Rana KK,112.50,170,180,192.5,192.5,100,110,-115,110.0,185,200,220,220.0,522.5,Junior 19-23,M,SBD
1,93,Ole Jørgen Østensen,Raw,Rana KK,92.70,170,180,-190,180.0,135,140,-142.5,140.0,-187.5,200,-210,200.0,520,Open,M,SBD
1,105,Andreas Michalsen,Raw,Rana KK,103.00,185,190,200,200.0,120,125,130,130.0,195,205,215,215.0,545,Open,M,SBD
2,105,Hans Martin Rygh,Raw,Rana KK,103.60,150,-152.5,-152.5,150.0,102.5,-105,105,105.0,150,155,172.5,172.5,427.5,Open,M,SBD
1,120+,Mads Robin Kåsmo,Raw,Rana KK,126.20,187.5,192.5,200,200.0,145,150,,150.0,210,225,-235,225.0,575,Open,M,SBD
1,93,Jan Edvard Jensen,Raw,Rana KK,92.00,175,182.5,190,190.0,120,130,-132.5,130.0,200,215,225,225.0,545,Master 50-59,M,SBD
