Name,BirthDate,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Milagro Sillas,,Juniors,Raw,67.5,SBD,129.5,50,149.5,329.5,F,1
Jessica Kistler,,Open,Raw,56,SBD,102,65,129.5,296.5,F,1
Erin Hirose,,Open,Raw,56,SBD,100,47,112.5,259.5,F,2
Jenna Sollner,,Open,Raw,60,SBD,137.5,75,147.5,359.5,F,1
Aubrey Webb,,Open,Raw,67.5,SBD,157.5,77,187.5,422,F,1
Taylor Vargas,,Open,Raw,67.5,SBD,80,42,107,229,F,2
Amira Sixkiller,,Open,Raw,82.5,SBD,144.5,60,179.5,384,F,1
Carolyn Lacy,,Open,Raw,82.5,SBD,112.5,65,139.5,317,F,2
Lisa Trem,,Open,Raw,90,SBD,92,42,117.5,251.5,F,1
Kari DeShazo,,Open,Wraps,82.5,SBD,194.5,105,209.5,509,F,1
Wanda McNair,,Masters 50-54,Raw,75,D,,,100,100,F,1
Robert Mantovani,,Masters 50-54,Single-ply,100,SBD,285,212.5,260,757,M,1
Alex Curtiss,,Teenage 18-19,Raw,67.5,SBD,134.5,75,187.5,397,M,1
Gary Grissinger,,Masters 55-59,Raw,100,SBD,260,152.5,325,737,M,1
Russ Hayford,,Masters 50-54,Wraps,100,SBD,227,117.5,214.5,559.5,M,1
William Schmidt,,Juniors,Raw,90,SBD,167.5,97,172.5,437,M,1
Christopher Duncan,,Juniors,Raw,90,SBD,152.5,100,167.5,419.5,M,2
Josh Price,,Juniors,Raw,118,SBD,287,182.5,292,761.5,M,1
Jeff Eggleston,,Juniors,Raw,118,SBD,202.5,149.5,237,589,M,2
Larry Dyles,,Open,Wraps,90,SBD,295,182.5,250,727,M,1
Dustin Raymer,,Open,Wraps,90,SBD,255,154.5,260,669.5,M,2
Simon Thomas,,Open,Wraps,110,SBD,214.5,120,199.5,534,M,1
Jacob Sink,,Open,Wraps,125,SBD,277,167.5,262,706.5,M,1
Jordan Sink,,Open,Wraps,125,SBD,250,172.5,252,674.5,M,2
Kelly Coats,,Open,Raw,67.5,SBD,177.5,122.5,214.5,514.5,M,1
Christian Richter,,Open,Raw,82.5,SBD,184.5,129.5,227,541.5,M,1
Wesley Barnes,,Open,Raw,90,SBD,260,154.5,307,721.5,M,1
Wesley Barnes,,Open,Raw,90,BD,,154.5,307,462,M,1
Kelby Kindelsperger,,Open,Raw,90,SBD,214.5,144.5,300,659,M,2
Kiyante Faucher,,Open,Raw,90,SBD,164.5,115,220,499.5,M,3
Rusty Murphy #1,,Masters 40-44,Raw,100,SBD,192.5,147.5,227,567,M,1
Rusty Murphy #1,,Open,Raw,100,SBD,192.5,147.5,227,567,M,1
Zachary Smith,,Open,Raw,140,SBD,272,204.5,305,781.5,M,1
Shawn Denne,,Masters 45-49,Raw,110,B,,192.5,,192.5,M,1
Shawn Denne,,Open,Raw,110,B,,192.5,,192.5,M,1
Shawn Denne,,Masters 45-49,Raw,110,BD,,192.5,225,417.5,M,1
Shawn Denne,,Open,Raw,110,BD,,192.5,225,417.5,M,1
