Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Gustė Piličiauskaitė,F,,Sub-Junior,46.95,52,,,,,40,42.5,-45,42.5,,,,,42.5,Lazdijų sporto centras,B,Raw
2,Gustė Majauskaitė,F,,Sub-Junior,49.35,52,,,,,37.5,40,-42.5,40,,,,,40,Individualiai,B,Raw
3,Dovilė Bakšinskaitė,F,,Sub-Junior,48.5,52,,,,,27.5,30,-32.5,30,,,,,30,"Šakių ""Fortūna""",B,Raw
1,Gabrielė Blaževičiūtė,F,,Sub-Junior,56.1,57,,,,,52.5,55,57.5,57.5,,,,,57.5,Biržų Jėga,B,Raw
2,Viktorija Mickevičiūtė,F,,Sub-Junior,55.25,57,,,,,45,47.5,50,50,,,,,50,Extreme Gym,B,Raw
3,Reda Rutkauskaitė,F,,Sub-Junior,56.2,57,,,,,40,42.5,45,45,,,,,45,Lazdijų sporto centras,B,Raw
4,Viltė Bakšinskaitė,F,,Sub-Junior,52.1,57,,,,,37.5,40,42.5,42.5,,,,,42.5,"Šakių ""Fortūna""",B,Raw
5,Kamilė Tatorytė,F,,Sub-Junior,52.25,57,,,,,-37.5,40,-45,40,,,,,40,Biržų Jėga,B,Raw
1,Emilija Seniūnaitė,F,,Sub-Junior,62.1,63,,,,,45,47.5,-50,47.5,,,,,47.5,Extreme Gym,B,Raw
2,Milena Rusevičiūtė,F,,Sub-Junior,61.9,63,,,,,32.5,35,37.5,37.5,,,,,37.5,Lazdijų sporto centras,B,Raw
1,Reda Laurinavičiūtė,F,,Sub-Junior,90.6,63+,,,,,80,85,-87.5,85,,,,,85,Geležies lyga,B,Raw
1,Urtė Kanapeckiatė,F,,Junior,48.15,52,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,Kuršėnai,B,Raw
1,Gabrielė Blaževičiūtė,F,,Junior,56.1,57,,,,,52.5,55,57.5,57.5,,,,,57.5,Biržų Jėga,B,Raw
2,Viviena Ilzė Trepulė,F,,Junior,56.45,57,,,,,50,55,-60,55,,,,,55,Individualiai,B,Raw
3,Gabija Eitutytė,F,,Junior,56,57,,,,,45,50,-52.5,50,,,,,50,Radviliškio jėgos trikovės klubas,B,Raw
4,Taura Urbaitė,F,,Junior,56.1,57,,,,,42.5,45,-52.5,45,,,,,45,Geležies lyga,B,Raw
