Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nick Chludzinski,B,MR-T1,75,Raw,73.7,,100,,100,1998
1,M,Matt Devine,B,MR-T2,52,Raw,49.9,,70,,70,1997
2,M,Matthew Butler,B,MR-T2,52,Raw,49.9,,70,,70,1981
3,M,Cameron Bogel,B,MR-T2,52,Raw,49.2,,55,,55,
1,M,Cade Bekanich,B,MR-T2,110,Raw,102.9,,147.5,,147.5,1997
2,M,Tyler Ozehowski,B,MR-T3,67.5,Raw,67.1,,72.5,,72.5,1995
1,M,Nick Vinciguerra,B,MR-T3,75,Raw,69.2,,132.5,,132.5,1996
1,M,Ryan Coffey,B,MR-T3,75,Raw,74.1,,132.5,,132.5,1996
2,M,Bruce Yankeltis,B,MR-T3,82.5,Raw,80.2,,102.5,,102.5,
1,M,Ryan Morgan #3,B,MR-T3,90,Raw,86.6,,100,,100,1995
1,M,Jeremy Oettinger,B,MR-T3,100,Raw,98.1,,152.5,,152.5,1994
1,M,Nick Roman,B,MR-T3,125,Raw,123.2,,145,,145,1995
1,M,Bodie LaCoe,B,MR-Y,52,Raw,32.2,,40,,40,2003
2,M,Jacob Mann,B,MR-Y,52,Raw,31.8,,22.5,,22.5,2004
1,M,Justin Emery,B,M-Y,75,Single-ply,68,,95,,95,2000
1,M,Dennis Hawk,B,M-T1,82.5,Single-ply,79.3,,120,,120,1999
2,M,Zach Appelbaum,B,MR-Jr,60,Raw,59.7,,107.5,,107.5,
1,M,Ryan Devine,B,MR-Jr,67.5,Raw,64.7,,110,,110,1994
3,M,Nicholas Horn,B,MR-Jr,67.5,Raw,65.7,,107.5,,107.5,1994
1,M,Mitchell Gruver,B,MR-Jr,67.5,Raw,66.7,,85,,85,1993
1,M,Ryan Nosak,B,MR-Jr,82.5,Raw,80.5,,145,,145,1991
2,M,Michael Vecchio #1,B,MR-Jr,82.5,Raw,78.6,,140,,140,1991
3,M,Anthony Iacoviello,B,MR-Jr,82.5,Raw,80.1,,140,,140,1994
4,M,Ian Gardocki,B,MR-Jr,82.5,Raw,81.1,,117.5,,117.5,1992
5,M,Joseph Franko,B,MR-Jr,82.5,Raw,78.6,,92.5,,92.5,1994
1,M,Eric Weiermiller,B,MR-Jr,90,Raw,87.9,,137.5,,137.5,1991
2,M,Stephen Gadomski,B,MR-Jr,90,Raw,89.4,,135,,135,1993
3,M,Tyler Butkus,B,MR-Jr,90,Raw,88.8,,125,,125,1994
4,M,Ryan Alcantara,B,MR-Jr,90,Raw,89,,120,,120,1994
5,M,Alex Pihlak,B,MR-Jr,90,Raw,88.8,,105,,105,1991
2,M,Mark Matthews,B,MR-Jr,110,Raw,105.6,,145,,145,1994
1,M,Travis Pierson,B,MR-Jr,125,Raw,118.9,,157.5,,157.5,1994
1,M,Vincent Stella,B,MR-O,82.5,Raw,80.1,,125,,125,1989
2,M,Tim Corcoran,B,MR-O,82.5,Raw,78.4,,120,,120,1988
2,M,Ian Williams #2,B,MR-O,90,Raw,87.5,,137.5,,137.5,1982
3,M,David Humphreys,B,MR-O,90,Raw,88.9,,102.5,,102.5,1988
1,M,Connor Senft,B,MR-O,100,Raw,98.9,,175,,175,1993
1,M,Adam Lyon,B,MR-O,100,Raw,91.8,,167.5,,167.5,1989
2,M,Paul Kemper,B,MR-O,100,Raw,99.6,,155,,155,1994
4,M,Meade Beebe,B,MR-O,100,Raw,94.8,,112.5,,112.5,1980
5,M,Steven Kryspin,B,MR-O,100,Raw,97.9,,102.5,,102.5,1987
6,M,Bradley Kull,B,MR-O,100,Raw,98.3,,100,,100,1990
3,M,Dave Lutz,B,MR-O,110,Raw,102.9,,142.5,,142.5,
2,M,Joshua Corby,B,MR-O,110,Raw,105.6,,120,,120,1990
DQ,M,Dennis Anness,B,MR-O,110,Raw,106.4,,-115,,,1976
1,M,Sam Whitney,B,MR-O,125,Raw,118.8,,160,,160,
1,M,Thomas Murray,B,MR-O,125+,Raw,175.5,,252.5,,252.5,1988
1,M,Ron Zsido,B,MR-M1a,100,Raw,91.6,,160,,160,1974
2,M,Russ Smith #3,B,MR-M1a,100,Raw,91.6,,160,,160,
1,M,Frank Petricek,B,MR-M1a,100,Raw,97.2,,125,,125,1974
3,M,Bradley Cummings,B,MR-M1a,100,Raw,91.7,,117.5,,117.5,1971
1,M,Tom Favata,B,MR-M1a,110,Raw,105.1,,205,,205,
1,M,Fred Lokuta,B,M-M2a,75,Single-ply,72.7,,137.5,,137.5,1960
1,M,David L. Johns,B,MR-M1b,110,Raw,107.5,,140,,140,
1,M,James Mckenna,B,M-M3a,100,Single-ply,99.8,,142.5,,142.5,
1,M,Korben Kane,B,M-M3a,125,Single-ply,124,,232.5,,232.5,
2,M,Kevin Johnson #1,B,M-M3a,125,Single-ply,124,,232.5,,232.5,
1,M,Wally Schlegel,B,MR-M2,82.5,Raw,80.1,,125,,125,1962
2,M,Mark Salandra,B,MR-M2a,125+,Raw,,,107.5,,107.5,1962
1,M,Fred Lokuta,B,MR-M2a,75,Raw,72.7,,137.5,,137.5,1960
1,M,Jack Rubio,B,MR-M2a,82.5,Raw,80.7,,152.5,,152.5,1964
1,M,Craig Barroll,B,MR-M2a,100,Raw,93,,135,,135,1962
1,M,Jeff Sperber,B,MR-M2a,110,Raw,105.2,,160,,160,1960
1,M,Mark Harrison #1,B,MR-M2a,125,Raw,120.3,,155,,155,
1,M,James Mckenna,B,MR-M3a,100,Raw,99.8,,142.5,,142.5,
1,M,Stan Chatis,B,MR-M4a,100,Raw,91.5,,97.5,,97.5,1937
1,M,Brian Donnelly,B,MR-M4a,125+,Raw,131.4,,132.5,,132.5,1942
1,F,Molly Kate Campbell,B,FR-T2,67.5,Raw,64.7,,52.5,,52.5,1997
1,F,Danielle Cafiero,B,FR-T3,60,Raw,57.9,,47.5,,47.5,1995
1,F,Trinity Murphy,B,FR-Y,90,Raw,83.8,,42.5,,42.5,2002
1,F,Sarah Cruz-Ortiz,B,FR-Jr,48,Raw,44.7,,42.5,,42.5,1994
1,F,Renee Frohnert,B,FR-Jr,56,Raw,54.8,,55,,55,1993
1,F,Jeannette Cohen,B,FR-Jr,60,Raw,58.8,,62.5,,62.5,1993
2,F,Samantha LaCoe,B,FR-Jr,60,Raw,59.6,,57.5,,57.5,1991
1,F,Christina Pollick,B,FR-Jr,67.5,Raw,63.5,,67.5,,67.5,1993
1,F,Alisha Marchegiani,B,FR-Jr,75,Raw,73.6,,62.5,,62.5,1993
1,F,Lindsey Pogson,B,FR-O,60,Raw,59.7,,57.5,,57.5,1989
1,F,Amy Tomasko,B,FR-O,67.5,Raw,66,,67.5,,67.5,1988
