Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Nick Chludzinski,B,R-T1,75,Raw,73.7,,100,,100
1,M,Matt Devine,B,R-T2,52,Raw,49.9,,70,,70
2,M,Matthew Butler,B,R-T2,52,Raw,49.9,,70,,70
3,M,Cameron Bogel,B,R-T2,52,Raw,49.2,,55,,55
1,M,Cade Bekanich,B,R-T2,110,Raw,102.9,,147.5,,147.5
2,M,Tyler Ozehowski,B,R-T3,67.5,Raw,67.1,,72.5,,72.5
1,M,Nick Vinciguerra,B,R-T3,75,Raw,69.2,,132.5,,132.5
1,M,Ryan Coffey,B,R-T3,75,Raw,74.1,,132.5,,132.5
2,M,Bruce Yankeltis,B,R-T3,82.5,Raw,80.2,,102.5,,102.5
1,M,Ryan Morgan,B,R-T3,90,Raw,86.6,,100,,100
1,M,Jeremy Oettinger,B,R-T3,100,Raw,98.1,,152.5,,152.5
1,M,Nick Roman,B,R-T3,125,Raw,123.2,,145,,145
1,M,Bodie Lacoe,B,R-Y,52,Raw,32.2,,40,,40
2,M,Jacob Mann,B,R-Y,52,Raw,31.8,,22.5,,22.5
1,M,Justin Emery,B,Y,75,Single-ply,68,,95,,95
1,M,Dennis Hawk,B,T1,82.5,Single-ply,79.3,,120,,120
2,M,Zach Appelbaum,B,R-JR,60,Raw,59.7,,107.5,,107.5
1,M,Ryan Devine,B,R-JR,67.5,Raw,64.7,,110,,110
3,M,Nicholas Horn,B,R-JR,67.5,Raw,65.7,,107.5,,107.5
1,M,Mitchell Gruver,B,R-JR,67.5,Raw,66.7,,85,,85
1,M,Ryan Nosak,B,R-JR,82.5,Raw,80.5,,145,,145
2,M,Michael Vecchio,B,R-JR,82.5,Raw,78.6,,140,,140
3,M,Anthony Iacoviello,B,R-JR,82.5,Raw,80.1,,140,,140
4,M,Ian Gardocki,B,R-JR,82.5,Raw,81.1,,117.5,,117.5
5,M,Joseph Franko,B,R-JR,82.5,Raw,78.6,,92.5,,92.5
1,M,Eric Weiermiller,B,R-JR,90,Raw,87.9,,137.5,,137.5
2,M,Stephen Gadomski,B,R-JR,90,Raw,89.4,,135,,135
3,M,Tyler Butkus,B,R-JR,90,Raw,88.8,,125,,125
4,M,Ryan Alcantara,B,R-JR,90,Raw,89,,120,,120
5,M,Alex Pihlak,B,R-JR,90,Raw,88.8,,105,,105
2,M,Mark Matthews,B,R-JR,110,Raw,105.6,,145,,145
