Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Betzy Rodriquez,Elgin,42.46,43.09,,,,Single-ply,SBD,F
Girls,47.85,1,Evonny Mendoza,Elgin,46.27,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,47.85,2,Sydney Barton,Smithville,44.63,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,47.85,3,Emily Boord,Smithville,46.81,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,51.94,1,Elena Perez,Weimar,51.44,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,51.94,2,Molly Wick,Weimar,49.8,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,56.02,1,Samantha Wick,Weimar,53.8,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,56.02,2,Briana Quinonez,Elgin,55.34,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,56.02,3,Bridgette Ferem,Bastrop,55.61,95.25,43.09,88.45,226.8,Single-ply,SBD,F
Girls,56.02,4,Brooke Behrendt,Thrall,54.88,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Chelsey Perry,Bastrop,54.61,70.31,,90.72,,Single-ply,SBD,F
Girls,60.1,1,Tess Dennis,Bastrop,59.96,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,60.1,2,Payton Seekatz,Bastrop,59.96,97.52,43.09,88.45,229.06,Single-ply,SBD,F
Girls,60.1,DQ,Tiffany Grumbles,Thrall,57.97,63.5,,,,Single-ply,SBD,F
Girls,67.36,1,Khrystonia Washington,Elgin,61.96,102.06,54.43,97.52,254.01,Single-ply,SBD,F
Girls,67.36,2,Sydney Harkins,Elgin,62.69,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,67.36,3,Tara Allsup,Bastrop,66.04,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,75.07,1,Haley Goertz,Bastrop,68.67,124.74,61.23,149.69,335.66,Single-ply,SBD,F
Girls,75.07,2,Kelsie Dailey,Elgin,67.59,104.33,40.82,129.27,274.42,Single-ply,SBD,F
Girls,75.07,3,Kaitlin Rainosek,Weimar,74.21,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,75.07,4,Paige Delgado,Weimar,74.84,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,82.33,1,Daisy Padilla,Bastrop,81.19,147.42,65.77,145.15,358.34,Single-ply,SBD,F
Girls,82.33,2,Megan Wells,Thrall,76.29,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,82.33,3,Gabby Martinez,Thrall,79.29,83.91,54.43,106.59,244.94,Single-ply,SBD,F
Girls,82.33,4,Kiara Lawhon,Bastrop,81.19,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,82.33,5,Sarah Nieto,Smithville,75.93,79.38,52.16,99.79,231.33,Single-ply,SBD,F
Girls,82.33,6,Erica Garcia,Giddings,77.11,83.91,24.95,79.38,188.24,Single-ply,SBD,F
Girls,90.04,1,Anna Rodriguez,Thrall,87.09,154.22,79.38,147.42,381.02,Single-ply,SBD,F
Girls,90.04,2,Peyton Zipoy,Thrall,85.05,117.93,79.38,120.2,317.51,Single-ply,SBD,F
Girls,90.04,3,Jayla Rimes,Giddings,85,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,90.04,4,Victoria Murrieta,Elgin,83.91,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,100.02,1,Serena Smith,Elgin,92.71,74.84,47.63,92.99,215.46,Single-ply,SBD,F
Girls,100.02+,1,Emily Griffith,Elgin,100.88,92.99,52.16,90.72,235.87,Single-ply,SBD,F
Girls,100.02+,DQ,Marisa Bjelkevig,Elgin,132.81,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Qy'Shawn Bradshaw,Elgin,127.73,131.54,65.77,,,Single-ply,SBD,F
Girls,100.02+,DQ,Jade Roberts,Giddings,116.48,124.74,,131.54,,Single-ply,SBD,F
Girls,,NS,Tobie Sherrill,Smithville,,,,,,Single-ply,SBD,F
Girls,,NS,Stephanie Vargus,Giddings,,,,,,Single-ply,SBD,F
Girls,,NS,Zoe Showalter,Giddings,,,,,,Single-ply,SBD,F
Girls,,NS,Jazlyn Acosta,Giddings,,,,,,Single-ply,SBD,F
Girls,,NS,MarKedra Darden,Weimar,,,,,,Single-ply,SBD,F
