Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Sally Andersen,65.14,99.79,70.31,131.54,,301.64,SBD,1
F,Raw,Amateur Open,67.5,Tara Peifer,63.5,81.65,43.09,113.4,,238.14,SBD,2
F,Raw,Amateur Master 40-44,82.5,Michele Pletcher,80.47,74.84,43.09,86.18,,204.11,SBD,1
F,Raw,Amateur Open,90,April Weirich,87.82,90.72,54.43,129.27,,274.42,SBD,1
F,Raw,Amateur Master 40-44,100,Mary Kay Stauffer,96.71,83.91,65.77,122.47,,272.15,SBD,1
F,Raw,Amateur Open,100,Nicole Newman,98.52,117.93,63.5,136.08,,317.51,SBD,1
F,Wraps,Amateur Open,100,Elisha Weckesser,97.34,133.81,65.77,142.88,,342.46,SBD,1
M,Raw,Amateur Junior 20-23,75,Griffin McCalla,70.22,138.35,106.59,163.29,,408.23,SBD,1
M,Raw,Amateur Open,75,Cameron Salimbeni,74.93,181.44,106.59,195.04,,483.07,SBD,1
M,Raw,Police Amateur Open,75,Michael Dotoratos,74.75,170.1,124.74,204.12,,498.96,SBD,1
M,Wraps,Amateur Teen 16-17,75,James Abraham,74.12,104.33,63.5,149.69,,317.52,SBD,1
M,Single-ply,Police Amateur Open,75,Timothy Kingure,73.39,229.06,104.33,195.04,,528.43,SBD,1
M,Raw,Amateur Open,82.5,Kyle Wodynski,82.1,149.69,97.52,217.72,,464.93,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Ari Lewis Snaevarsson,81.65,161.03,124.74,215.46,,501.23,SBD,1
M,Wraps,Amateur Open,82.5,Raian Racaza,82.46,226.8,142.88,272.16,,641.84,SBD,1
M,Wraps,Police Amateur Open,82.5,Raian Racaza,82.46,226.8,142.88,272.16,,641.84,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Mike Heller,75.66,138.35,83.91,174.63,,396.89,SBD,1
M,Raw,Amateur Junior 20-23,90,Luke Paris,87.54,190.51,136.08,226.8,,553.39,SBD,1
M,Wraps,Amateur Open,90,Jared Wood,88.36,226.8,158.76,242.67,,628.23,SBD,1
M,Wraps,Amateur Open,90,Dennis Higgins,89.99,206.38,149.69,240.4,,596.47,SBD,2
M,Raw,Amateur Junior 20-23,100,Robert Kovarik,96.52,140.61,86.18,170.1,,396.89,SBD,1
M,Raw,Amateur Open,100,Collin Whitney,99.7,231.33,190.51,285.76,,707.6,SBD,1
M,Raw,Amateur Open,100,Joe Edinger,90.63,199.58,120.2,226.8,,546.58,SBD,2
M,Raw,Amateur Open,100,Michael F Carson,94.62,179.17,124.74,226.8,,530.71,SBD,3
M,Raw,Amateur Submaster,100,Michael F Carson,94.62,179.17,124.74,226.8,,530.71,SBD,1
M,Raw,Military Amateur Open,100,Collin Whitney,99.7,231.33,190.51,285.76,,707.6,SBD,1
M,Wraps,Amateur Open,100,Matthew Rys,98.7,242.67,120.2,272.16,,635.03,SBD,1
M,Raw,Amateur Master 45-49,110,Todd Sunstrom,102.06,111.13,99.79,,,,SBD,DQ
M,Wraps,Amateur Open,110,Jake Ketner,109.13,244.94,172.37,272.16,,689.47,SBD,1
M,Wraps,Police Amateur Open,125,James Ellis,116.66,161.03,138.35,229.06,,528.44,SBD,1
M,Raw,Amateur Open,140,Jorrell Owens,134.54,219.99,161.03,285.76,,666.78,SBD,1
M,Wraps,Pro Open,140,Rich Justice,132.99,365.14,219.99,331.12,,916.25,SBD,1
M,Raw,Amateur Master 60-64,125,Bob Feeney,113.94,,133.81,,,133.81,B,1
M,Raw,Pro Master 60-64,110,Joseph W. Smolinski,108.68,,165.56,,,165.56,B,1
F,Raw,Amateur Open,75,Nicole Cascio,73.03,,49.9,115.67,,165.57,BD,1
F,Raw,Amateur Master 55-59,75,Lois Beiler,74.84,,52.16,108.86,,161.02,BD,1
M,Raw,Amateur Open,90,Martin Murphy,89.45,,86.18,142.88,,229.06,BD,1
M,Raw,Amateur Master 50-54,125,Joseph Skip Haywood,123.01,,124.74,249.48,,374.22,BD,1
M,Raw,Amateur Open,140,Paul Vecerkauskas,136.89,,154.22,276.69,,430.91,BD,1
M,Wraps,Pro Open,110,Davin Cronquist,104.96,240.4,,274.42,,514.82,SD,1
M,Wraps,Amateur Master 55-59,125,Eric Blake,116.39,204.12,,210.92,,415.04,SD,1
M,Raw,Pro Open,140,Patrick Raquet,135.62,,,333.39,342.46,333.39,D,1
