Full Power,,,,,,actual bwt.,squat,bench,deadlift,deadlift4lbs,Total
Female,AM,Raw Classic,Open,148,Sally Andersen,143.6,220,155,290,,665
Female,AM,Raw Classic,Open,148,Tara Peifer,140,180,95,250,,525
Female,AM,Raw Classic,Master 40-44,181,Michele Pletcher,177.4,165,95,190,,450
Female,AM,Raw Classic,Open,198,April Weirich,193.6,200,120,285,,605
Female,AM,Raw Classic,Master 40-44,220,Mary Kay Stauffer,213.2,185,145,270,,600
Female,AM,Raw Classic,Open,220,Nicole Newman,217.2,260,140,300,,700
Female,AM,Raw Modern,Open,220,Elisha Weckesser,214.6,295,145,315,,755
Male,AM,Raw Classic,Junior 20-23,165,Griffin McCalla,154.8,305,235,360,,900
Male,AM,Raw Classic,Open,165,Cameron Salimbeni,165.2,400,235,430,,1065
Male,Police AM,Raw Classic,Open,165,Michael Dotoratos,164.8,375,275,450,,1100
Male,AM,Raw Modern,Teen 16-17,165,James Abraham,163.4,230,140,330,,700
Male,Police AM,single ply,Open,165,Timothy Kingure,161.8,505,230,430,,1165
Male,AM,Raw Classic,Open,181,Kyle Wodynski,181,330,215,480,,1025
Male,AM,Raw Classic,Teen 18-19,181,Ari Lewis Snaevarsson,180,355,275,475,,1105
Male,AM,Raw Modern,Open,181,Raian Racaza,181.8,500,315,600,,1415
Male,Police AM,Raw Modern,Open,181,Raian Racaza,181.8,500,315,600,,1415
Male,AM,Raw Modern,Teen 18-19,181,Mike Heller,166.8,305,185,385,,875
Male,AM,Raw Classic,Junior 20-23,198,Luke Paris,193,420,300,500,,1220
Male,AM,Raw Modern,Open,198,Jared Wood,194.8,500,350,535,,1385
Male,AM,Raw Modern,Open,198,Dennis Higgins,198.4,455,330,530,,1315
Male,AM,Raw Classic,Junior 20-23,220,Robert Kovarik,212.8,310,190,375,,875
Male,AM,Raw Classic,Open,220,Collin Whitney,219.8,510,420,630,,1560
Male,AM,Raw Classic,Open,220,Joe Edinger,199.8,440,265,500,,1205
Male,AM,Raw Classic,Open,220,Michael F Carson,208.6,395,275,500,,1170
Male,AM,Raw Classic,Submaster,220,Michael F Carson,208.6,395,275,500,,1170
Male,Military AM,Raw Classic,Open,220,Collin Whitney,219.8,510,420,630,,1560
Male,AM,Raw Modern,Open,220,Matthew Rys,217.6,535,265,600,,1400
Male,AM,Raw Classic,Master 45-49,242,Todd Sunstrom,225,245,220,DNF,,
Male,AM,Raw Modern,Open,242,Jake Ketner,240.6,540,380,600,,1520
Male,Police AM,Raw Modern,Open,275,James Ellis,257.2,355,305,505,,1165
Male,AM,Raw Classic,Open,308,Jorrell Owens,296.6,485,355,630,,1470
Male,Pro,Raw Modern,Open,308,Rich Justice,293.2,805,485,730,,2020
Bench Only,,,,,,actual bwt.,,bench,,,
Male,AM,Raw Classic,Master 60-64,275,Bob Feeney,251.2,,295,,,295
Male,Pro,Raw Classic,Master 60-64,242,Joseph W. Smolinski,239.6,,365,,,365
Ironman,,,,,,actual bwt.,,bench,deadlift,,Total
Female,AM,Raw Classic,Open,165,Nicole Cascio,161,,110,255,,365
Female,AM,Raw Classic,Master 55-59,165,Lois Beiler,165,,115,240,,355
Male,AM,Raw Classic,Open,198,Martin Murphy,197.2,,190,315,,505
Male,AM,Raw Modern,Master 50-54,275,Joseph Skip Haywood,271.2,0,275,550,,825
Male,AM,Raw Classic,Open,308,Paul Vecerkauskas,301.8,,340,610,,950
Deadlift Only,,,,,,actual bwt.,squat,bench,deadlift,,Total
Male,Pro,Raw Modern,Open,242,Davin Cronquist,231.4,530,0,605,,605
Male,AM,Raw Modern,Master 55-59,275,Eric Blake,256.6,450,0,465,,465
Male,Pro,Raw Classic,Open,308,Patrick Raquet,299,,,735,755,735
