Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested
G,Olette Langley,FL,44,33.8,,10,10,12.5,20,20,,10,15,-20,15,,22.5,35,37.5,37.5,,72.5,SBD,Raw,F,Youth,Yes
1,Evelyn Eicher,PA,60,56.4,,23,105,110,112.5,112.5,,72.5,77.5,-82.5,77.5,,142.5,150,-162.5,150,,340,SBD,Raw,F,Juniors 20-23,Yes
2,Jennifer Bornschein,PA,60,57.9,,22,-87.5,90,-95,90,,45,50,-52.5,50,,107.5,112.5,117.5,117.5,,257.5,SBD,Raw,F,Juniors 20-23,Yes
1,Torianne McRae,PA,67.5,64.6,,20,107.5,115,-125,115,,70,75,-77.5,75,,115,120,122.5,122.5,,312.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kimberly Perry,MA,56,54.5,,28,107.5,110.5,112.5,112.5,,52.5,-57.5,-57.5,52.5,,110,115,120,120,125.5,285,SBD,Raw,F,Open,Yes
1,Evelyn Eicher,PA,60,56.4,,23,105,110,112.5,112.5,,72.5,77.5,-82.5,77.5,,142.5,150,-162.5,150,,340,SBD,Raw,F,Open,Yes
1,Chelsea Diodato,PA,67.5,66.5,,30,115,132.5,-140,132.5,,70,-78,-78,70,,157.5,172.5,-177.5,172.5,,375,SBD,Raw,F,Open,Yes
2,Torianne McRae,PA,67.5,64.6,,20,107.5,115,-125,115,,70,75,-77.5,75,,115,120,122.5,122.5,,312.5,SBD,Raw,F,Open,Yes
1,Lydia Riggs,FL,90,83,,27,92.5,100,105,105,,60,65,70,70,,122.5,132.5,140,140,,315,SBD,Raw,F,Open,Yes
1,Syed Hashmi,NY,67.5,67.5,,20,202.5,210,-215,210,,100,112.5,-120,112.5,,237.5,245.5,-253,245.5,,568,SBD,Raw,M,Juniors 20-23,Yes
1,Ricky Lobatto,WV,75,73.7,,21,205,217.5,220,220,,130,135,-137.5,135,,227.5,247.5,252.5,252.5,,607.5,SBD,Raw,M,Juniors 20-23,Yes
2,Canyon Delene,PA,75,73.4,,20,150,157.5,-162.5,157.5,,125,132.5,-137.5,132.5,,155,165,175,175,,465,SBD,Raw,M,Juniors 20-23,Yes
3,Vasilios Niamonitakis,NY,75,67.8,,21,-135,142.5,150,150,,87.5,97.5,100,100,,-182.5,212.5,,212.5,,462.5,SBD,Raw,M,Juniors 20-23,Yes
1,Donald Bitner,PA,82.5,80.2,,17,110,115,122.5,122.5,,90,97.5,-102.5,97.5,,132.5,140,145,145,150,365,SBD,Raw,M,Juniors 16-17,Yes
1,Matt Stauch,PA,90,88.8,,21,207.5,217.5,-232.5,217.5,,137.5,145,152.5,152.5,,240,257.5,-273,257.5,,627.5,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Herilla,MD,90,88.9,,21,165,175,-182.5,175,,107.5,115,120,120,,180,195,205,205,,500,SBD,Raw,M,Juniors 20-23,Yes
1,Syed Hashmi,NY,67.5,67.5,,20,202.5,210,-215,210,,100,112.5,-120,112.5,,237.5,245.5,-253,245.5,,568,SBD,Raw,M,Open,Yes
1,Vasilios Niamonitakis,NY,75,67.8,,21,-135,142.5,150,150,,87.5,97.5,100,100,,-182.5,212.5,,212.5,,462.5,SBD,Raw,M,Open,Yes
1,Ethan Robbins,PA,82.5,81.5,,28,210,220,227.5,227.5,,160,162.5,165,165,167.5,230,235,245,245,,637.5,SBD,Raw,M,Open,Yes
2,Devan Hoey,PA,82.5,79.3,,33,-200,200,-210,200,,155,-160,160,160,,245,-257.5,257.5,257.5,,617.5,SBD,Raw,M,Open,Yes
3,Justin Guy,MD,82.5,75.8,,29,190,200,-210,200,,-145,145,-150,145,,235,-245,-245,235,,580,SBD,Raw,M,Open,Yes
1,Mason Salisbury,NC,100,93.8,,43,227.5,237.5,250.5,250.5,,145,152.5,160,160,165,227.5,250,275,275,282.5,685.5,SBD,Raw,M,Open,Yes
G,Sean McRae,NC,90,88.7,,50,155,165,175,175,,115,122.5,130,130,,197.5,210,-222.5,210,,515,SBD,Raw,M,Masters 50-54,Yes
1,Mason Salisbury,NC,100,93.8,,43,227.5,237.5,250.5,250.5,,145,152.5,160,160,165,227.5,250,275,275,282.5,685.5,SBD,Raw,M,Masters 40-44,Yes
1,Jon Norman,PA,110,105.9,,41,167.5,182.5,187.5,187.5,,120,-140,-140,120,,200,215,-227.5,215,,522.5,SBD,Raw,M,Masters 40-44,Yes
1,Nash Chartier,PA,140,133.4,,45,-152.5,152.5,155,155,,135,145,-155,145,,165,175,185,185,,485,SBD,Raw,M,Masters 45-49,Yes
1,Bryce Hillyard,PA,90+,103.6,,23,135,140,150,150,,47.5,60,-70,60,,140,-150,150,150,,360,SBD,Wraps,F,Open,Yes
1,Aaron Best,PA,67.5,65.1,,19,130,140,150,150,,90,95,-97.5,95,,165,172.5,177.5,177.5,,422.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Jesse Davis,VA,75,74.8,,23,-225,225,-237.5,225,,152.5,-165,-165,152.5,,237.5,247.5,-255,247.5,,625,SBD,Wraps,M,Juniors 20-23,Yes
