,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg jr,,,,,,,,,,,,,,,,
GL,Olette Langley,FL,44kg,33.8,10,10,12.5,20,10,15,-20,22.5,35,37.5,72.5,160.559,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Eicher,PA,60kg,56.4,23,105,110,112.5,72.5,77.5,-82.5,142.5,150,-162.5,340,467.908,
2,Jennifer Bornschein,PA,60kg,57.9,22,-87.5,90,-95,45,50,-52.5,107.5,112.5,117.5,257.5,347.908,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Torianne McRae,NC,67.5kg,64.6,20,107.5,115,-125,70,75,-77.5,115,120,122.5,312.5,393.531,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberly Perry,MA,56kg,54.5,28,107.5,110.5,112.5,52.5,-57.5,-57.5,110,115,120,285,402.135,
,,,,,,,,,,,,,,(125.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Evelyn Eicher,PA,60kg,56.4,23,105,110,112.5,72.5,77.5,-82.5,142.5,150,-162.5,340,467.908,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Diodato,PA,67.5kg,66.5,30,115,132.5,-140,70,-78,-78,157.5,172.5,-177.5,375,464.363,
2,Torianne McRae,PA,67.5kg,64.6,20,107.5,115,-125,70,75,-77.5,115,120,122.5,312.5,393.531,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lydia Riggs,FL,90kg,83,27,92.5,100,105,60,65,70,122.5,132.5,140,315,351.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Syed Hashmi,NY,67.5kg,67.5,20,202.5,210,-215,100,112.5,-120,237.5,245.5,-253,568,519.663,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky Lobatto,WV,75kg,73.7,21,205,217.5,220,130,135,-137.5,227.5,247.5,252.5,607.5,523.787,
2,Canyon Delene,PA,75kg,73.4,20,150,157.5,-162.5,125,132.5,-137.5,155,165,175,465,401.993,
3,Vasilios Niamonitakis,NY,75kg,67.8,21,-135,142.5,150,87.5,97.5,100,-182.5,212.5,------,462.5,421.846,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donald Bitner,PA,82.5kg,80.2,17,110,115,122.5,90,97.5,-102.5,132.5,140,145,365,298.534,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Stauch,pa,90kg,88.8,21,207.5,217.5,-232.5,137.5,145,152.5,240,257.5,-273,627.5,484.681,
2,Ryan Herilla,MD,90kg,88.9,21,165,175,-182.5,107.5,115,120,180,195,205,500,385.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Syed Hashmi,NY,67.5kg,67.5,20,202.5,210,-215,100,112.5,-120,237.5,245.5,-253,568,519.663,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vasilios Niamonitakis,NY,75kg,67.8,21,-135,142.5,150,87.5,97.5,100,-182.5,212.5,------,462.5,421.846,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Robbins,Pa,82.5kg,81.5,28,210,220,227.5, 160,162.5,165,230,235,245,637.5,516.503,
,,,,,,,,,,,(167.5),,,,,,
2,Devan Hoey,PA,82.5kg,79.3,33,-200,200,-210,155,160,-160,245,-257.5,257.5,617.5,504.394,
3,Justin Guy,md,82.5kg,75.8,29,190,200,-210,-145,145,-150,235,-245,-245,580,491.144,
,,,,,,,,,,,,,,,,,
,100kg open,,,,,,,,,,,,,,,,
1,MASON SALISBURY,NC,100kg,93.8,43,227.5,237.5,250.5,145,152.5,160,227.5,250,275,685.5,514.948,530.911
,,,,,,,,,,,(165),,,(282.5),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
GL,Sean McRae,NC,90kg,88.7,50,155,165,175,115,122.5,130,197.5,210,-222.5,515,397.992,449.731
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,MASON SALISBURY,NC,100kg,93.8,43,227.5,237.5,250.5,145,152.5,160,227.5,250,275,685.5,514.948,530.911
,,,,,,,,,,,(165),,,(282.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,jon norman,pa,110kg,105.9,41,167.5,182.5,187.5,120,-140,-140,200,215,-227.5,522.5,372.072,375.793
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Nash Chartier,Pa,140kg,133.4,45,-152.5,152.5,155,135,145,-155,165,175,185,485,321.07,338.729
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Bryce Hillyard,PA,SHW,103.6,23,135,140,150,47.5,60,-70,140,-150,150,360,375.48,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Best,PA,67.5kg,65.0999999999999,19,130,140,150,90,95,-97.5,165,172.5,177.5,422.5,396.601,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Davis,VA,75kg,74.8,23,-225,225,-237.5,152.5,-165,-165,237.5,247.5,-255,625,533.75,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Best,PA,67.5kg,65.1,19,130,140,150,90,95,-97.5,165,172.5,177.5,422.5,396.601,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sean Anderson,pa,75kg,73.4,20,-175,185,-190,117.5,127.5,-135,220,228,------,540.5,467.262,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Martin,pa,90kg,89.5,43,155,170,185,135,142.5,-147.5,205,220,240,567.5,436.521,450.053
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Norman,PA,140kg,134.3,25,215,225,227.5,152.5,157.5,-167.5,247.5,267.5,272.5,657.5,434.542,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Martin,pa,90kg,89.5,43,155,170,185,135,142.5,-147.5,205,220,240,567.5,436.521,450.053
2,Ryan Mock,PA,90kg,88.3,41,-167.5,167.5,-182.5,117.5,120,-125,235,250,-275,537.5,416.401,420.565
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.9,69,107.5,120,125,70,72.5,-77.5,140,150,160,357.5,404.797,651.724
,,,,,,,,(130),,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.9,69,107.5,120,125,70,72.5,-77.5,140,150,160,357.5,404.797,651.724
,,,,,,,,(130),,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Torianne McRae,NC,67.5kg,64.6,20,,,,70,75,-77.5,,,,75,94.448,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberly Perry,MA,56kg,54.5,28,,,,52.5,-57.5,-57.5,,,,52.5,74.078,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Torianne McRae,NC,67.5kg,64.6,20,,,,70,75,-77.5,,,,75,94.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Fry,PA,75kg,73.4,28,,,,102.5,110,115,,,,115,99.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Shal,pa,82.5kg,80.4,36,,,,122.5,132.5,137.5,,,,137.5,112.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,MASON SALISBURY,NC,100kg,93.8,43,,,,145,152.5,160,,,,160,120.192,123.918
,,,,,,,,,,,(165),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,TIM ALBANESE,PA,100kg,97.6,55,,,, 157.5,-163,-163,,,,157.5,116.125,142.253
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1, ,Pa,140kg,133.4,45,,,,135,145,-155,,,,145,95.99,101.269
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.9,69,,,,70,72.5,-77.5,,,,72.5,82.092,132.168
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.9,69,,,,70,72.5,-77.5,,,,72.5,82.092,132.168
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Torianne McRae,NC,67.5kg,64.6,20,,,,,,,115,120,122.5,122.5,154.264,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberly Perry,MA,56kg,54.5,28,,,,,,,110,115,120,120,169.32,
,,,,,,,,,,,,,,(125.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Torianne McRae,NC,67.5kg,64.6,20,,,,,,,115,120,122.5,122.5,154.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rodion Savelyev,NY,82.5kg,80.4,23,,,,,,,210,220,-227.5,220,179.674,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Szot,pa,82.5kg,81.5,30,,,,,,,247.5,255,-260,255,206.601,
2,Rodion Savelyev,NY,82.5kg,80.4,23,,,,,,,210,220,-227.5,220,179.674,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Levandowski,PA,110kg,108,21,,,,,,,227.5,250,260,260,183.742,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,MASON SALISBURY,NC,100kg,93.8,43,,,,,,,227.5,250,275,275,206.58,212.984
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Nash Chartier,Pa,140kg,133.4,45,,,,,,,165,175,185,185,122.47,129.206
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.9,69,,,,,,,140,150,160,160,181.168,291.68
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.9,69,,,,,,,140,150,160,160,181.168,291.68
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,Each Best Lifter Received a $50 Cash Prise,,,,,,,,,,,,Record Color Codes,,,
,Ricky Lobatto,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Evelyn Eicher,Raw Open Women PL,,,,,,,,,,,,National,,,
,Syed Hashmi,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lisa Wheeler,,,,,,,,,,,,,,,
,National:,"Bobby Bowlin,  Al Arvey",,,,,,,,,,,,,,,
,State:,"Eddie Harrington III, Shay Larrisey",,,,,,,,,,,,,,,
,Practical: ,Jessica Brown,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ted Guntini, Ryan Belack, Emily Harris, Elizabeth harris, Jason Mackey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ricky Lobatto, Evelyn Eicher, Syed Hashmi, Jesse Davis",,,,,,,,,,,,,,,
