Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Jessica Lewis,NY,75,73.8,22,110,57.5,122.5,290,F,Junior 20-23,Raw,,SBD
1,Whitney Myers,GA,56,55.6,26,102.5,47.5,142.5,292.5,F,Open,Raw,,SBD
2,Elena Lopez,GA,56,52.4,22,95,45,102.5,242.5,F,Open,Raw,,SBD
1,Patricia King,SC,60,59.7,26,135,85,147.5,367.5,F,Open,Raw,,SBD
2,Tiffany Huntoon,GA,60,59.5,33,112.5,75,130,317.5,F,Open,Raw,,SBD
3,Tabitha Stalvey,GA,60,59.5,33,100,60,127.5,287.5,F,Open,Raw,,SBD
4,Sara Carney,GA,60,59.4,26,97.5,40,107.5,245,F,Open,Raw,,SBD
1,Jessica Martin,SC,67.5,67.5,36,145,97.5,170,412.5,F,Open,Raw,,SBD
2,Amaris Mohamed,GA,67.5,64.9,24,112.5,67.5,120,300,F,Open,Raw,,SBD
1,Aaron Guitroz,GA,75,73.7,24,112.5,77.5,137.5,327.5,F,Open,Raw,,SBD
2,Jessica Lewis,NY,75,73.8,22,110,57.5,122.5,290,F,Open,Raw,,SBD
1,Erin Norris,GA,82.5,82.5,34,115,60,137.5,312.5,F,Open,Raw,,SBD
1,Kimberly Cook,GA,56,55.1,37,85,55,100,240,F,Master,Raw,,SBD
1,Michael Roman,GA,67.5,67.5,22,150,92.5,182.5,425,M,Junior 20-23,Raw,,SBD
1,Adan Garcia,GA,82.5,80.1,23,180,122.5,170,472.5,M,Junior 20-23,Raw,,SBD
1,Blake Burnell,GA,90,89.6,22,182.5,120,217.5,520,M,Junior 20-23,Raw,,SBD
1,Nicholas Billeter,GA,110,106.5,21,190,107.5,187.5,485,M,Junior 20-23,Raw,,SBD
1,Matthew Mclaughllin,GA,67.5,66.8,29,142.5,107.5,180,430,M,Open,Raw,,SBD
1,Cory Ferguson,GA,75,75,23,210,105,245,560,M,Open,Raw,,SBD
DQ,Melachi Pagan,SC,75,74.5,21,,147.5,,,M,Open,Raw,,SBD
1,Kevin Jackson,GA,82.5,81.2,24,242.5,160,280,682.5,M,Open,Raw,283,SBD
2,William McLaughlin,GA,82.5,82.2,24,207.5,152.5,227.5,587.5,M,Open,Raw,,SBD
3,Kenneth Tew,GA,82.5,82.5,26,175,102.5,215,492.5,M,Open,Raw,,SBD
DQ,John Lowe,GA,82.5,81.5,31,,,,,M,Open,Raw,,SBD
1,Long Nguyen,GA,90,89.9,22,262.5,175,327.5,765,M,Open,Raw,,SBD
2,Christopher Veliz-Arias,GA,90,88,24,197.5,167.5,265,630,M,Open,Raw,,SBD
3,Cody McAllister,GA,90,89,23,197.5,122.5,235,555,M,Open,Raw,,SBD
4,Brad Randall,SC,90,89.1,31,185,112.5,210,507.5,M,Open,Raw,,SBD
5,Carlester Spell,GA,90,90,25,145,137.5,222.5,505,M,Open,Raw,,SBD
1,Luis Estrada,SC,100,98.4,19,227.5,167.5,255,650,M,Open,Raw,,SBD
2,Taylor Riordan,GA,100,97.8,30,227.5,175,242.5,645,M,Open,Raw,,SBD
1,Anthony Chandler,GA,110,103.3,26,240,190,285,715,M,Open,Raw,,SBD
2,David Chestnut,GA,110,106.4,31,220,160,227.5,607.5,M,Open,Raw,,SBD
1,Thomas Danielson,SC,125,116.9,28,235,150,267.5,652.5,M,Open,Raw,,SBD
2,Sean Bagent,GA,125,117.1,26,237.5,142.5,260,640,M,Open,Raw,,SBD
3,Otis Sexton,GA,125,118.6,34,130,145,215,490,M,Open,Raw,,SBD
1,Richard Mayes,SC,140,137.7,53,247.5,185,272.5,705,M,Open,Raw,,SBD
1,Joe Green,GA,125,116.1,62,167.5,120,170,457.5,M,Master 60-64,Raw,,SBD
1,Zachary Dupuis,GA,90,89,28,235,152.5,295,682.5,M,Open,Wraps,,SBD
1,Dillon Typhair,GA,100,97.5,20,172.5,115,217.5,505,M,Open,Wraps,,SBD
DQ,Michael Baxter,IN,100,97.6,33,,,,,M,Open,Wraps,,SBD
1,Billy King,SC,100,97.9,35,,122.5,,122.5,M,Open,Raw,,B
1,Billy King,SC,100,97.9,35,,122.5,,122.5,M,Submaster,Raw,,B
1,Dagia Thao,GA,56,53.5,20,,,72.5,72.5,F,Open,Raw,,D
1,Austin Stewart,GA,82.5,81,20,,,200,200,M,Junior 20-23,Raw,,D
1,Kevin Jackson,GA,82.5,81.2,24,,,280,280,M,Open,Raw,283,D
2,Austin Stewart,GA,82.5,81,20,,,200,200,M,Open,Raw,,D
1,Billy King,SC,100,97.9,35,,,205,205,M,Open,Raw,,D
1,Billy King,SC,100,97.9,35,,,205,205,M,Submaster,Raw,,D
