"2012 APF Senior Nationals June 1-3rd Myrtle Beach, SC",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jun-12,APF Seniors Raw-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Jenn Rotsinger,34,F-O,54.6,56,1.0653,120,130,135,,135,82.5,87.5,-90,,87.5,222.5,155,162.5,167.5,-170,167.5,390,415.467,1-F-O-56,BL
Zach Seymour,11,M-O,43,52,1.209,70,80,-85,,80,50,55,-57.5,,55,135,110,122.5,0,,122.5,257.5,311.3175,1-M-O-52,
DaMon Mayers,31,M-O,89,90,0.6157,-237.5,245,260,,260,152.5,162.5,167.5,,167.5,427.5,300,-320,-320,,300,727.5,447.92175,1-M-O-90,BL
Jacob Knight,28,M-O,87.2,90,0.623,-220,220,-232.5,,220,165,177.5,-185,,177.5,397.5,240,260,265,,265,662.5,412.7375,2-M-O-90,
Jay Grayauskie,29,M-O,89,90,0.6157,175,-185,-185,,175,125,-137.5,-137.5,,125,300,227.5,235,240,,240,540,332.478,3-M-O-90,
Tom Walters,74,M-O,89,90,0.6157,110,115,120,,120,65,72.5,75,,75,195,120,135,145,,145,340,209.338,4-M-O-90,
Cardell Oliver,33,M-O,98,100,0.5864,235,245,255,,255,182.5,192.5,-200,,192.5,447.5,-280,287.5,-302.5,,287.5,735,430.96725,1-M-O-100,
Chris Holman,28,M-O,109,110,0.564,242.5,257.5,272.5,,272.5,187.5,-195,200,,200,472.5,275,300,-320,,300,772.5,435.651375,1-M-O-110,
Brett Ellers,28,M-O,109.8,110,0.5628,212.5,-227.5,-227.5,,212.5,167.5,177.5,-185,,177.5,390,275,290,-305,,290,680,382.67,2-M-O-110,
David McLeod,33,M-O,110,110,0.5625,312.5,-325,-325,,312.5,230,235,245,,245,557.5,-305,0,0,,0,0,0,0,
Kevin Smith,34,M-O,123.2,125,0.5476,-295,295,320,,320,182.5,200,-207.5,,200,520,295,-320,-320,,295,815,446.25325,1-M-O-125,
Matt Brimer,24,M-O,161,SHW,0.5151,182.5,0,0,,182.5,160,182.5,0,,182.5,365,295,322.5,-340,,322.5,687.5,354.13125,1-M-O-SHW,
Adam Hinton,29,M-O,158,SHW,0.5172,-30,30,0,,30,-25,25,0,,25,55,45,0,0,,45,100,51.72,2-M-O-SHW,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Seniors Raw-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Jenn Rotsinger,34,F-O,54.6,56,1.0653,264.55,286.6,297.62,0,297.62,181.88,192.9,-198.41,0,192.9,490.52,341.71,358.25,369.27,-374.78,369.27,859.794,415.467,1-F-O-56,BL
Zach Seymour,11,M-O,43,52,1.209,154.32,176.37,-187.39,0,176.37,110.23,121.25,-126.76,0,121.25,297.62,242.51,270.06,0,0,270.06,567.6845,311.3175,1-M-O-52,
DaMon Mayers,31,M-O,89,90,0.6157,-523.59,540.13,573.2,0,573.2,336.2,358.25,369.27,0,369.27,942.47,661.38,-705.47,-705.47,0,661.38,1603.8465,447.92175,1-M-O-90,BL
Jacob Knight,28,M-O,87.2,90,0.623,-485.01,485.01,-512.57,0,485.01,363.76,391.32,-407.85,0,391.32,876.33,529.1,573.2,584.22,0,584.22,1460.5475,412.7375,2-M-O-90,
Jay Grayauskie,29,M-O,89,90,0.6157,385.81,-407.85,-407.85,0,385.81,275.58,-303.13,-303.13,0,275.58,661.38,501.55,518.08,529.1,0,529.1,1190.484,332.478,3-M-O-90,
Tom Walters,74,M-O,89,90,0.6157,242.51,253.53,264.55,0,264.55,143.3,159.83,165.35,0,165.35,429.9,264.55,297.62,319.67,0,319.67,749.564,209.338,4-M-O-90,
Cardell Oliver,33,M-O,98,100,0.5864,518.08,540.13,562.17,0,562.17,402.34,424.39,-440.92,0,424.39,986.56,-617.29,633.82,-666.89,0,633.82,1620.381,430.96725,1-M-O-100,
Chris Holman,28,M-O,109,110,0.564,534.62,567.68,600.75,0,600.75,413.36,-429.9,440.92,0,440.92,1041.7,606.27,661.38,-705.47,0,661.38,1703.0535,435.651375,1-M-O-110,
Brett Ellers,28,M-O,109.8,110,0.5628,468.48,-501.55,-501.55,0,468.48,369.27,391.32,-407.85,0,391.32,859.79,606.27,639.33,-672.4,0,639.33,1499.128,382.67,2-M-O-110,
David McLeod,33,M-O,110,110,0.5625,688.94,-716.5,-716.5,0,688.94,507.06,518.08,540.13,0,540.13,1229.1,-672.4,0,0,0,0,0,0,0,
Kevin Smith,34,M-O,123.2,125,0.5476,-650.36,650.36,705.47,0,705.47,402.34,440.92,-457.45,0,440.92,1146.4,650.36,-705.47,-705.47,0,650.36,1796.749,446.25325,1-M-O-125,
Matt Brimer,24,M-O,161,SHW,0.5151,402.34,0,0,0,402.34,352.74,402.34,0,0,402.34,804.68,650.36,710.98,-749.56,0,710.98,1515.6625,354.13125,1-M-O-SHW,
Adam Hinton,29,M-O,158,SHW,0.5172,-66.138,66.138,0,0,66.138,-55.115,55.115,0,0,55.115,121.25,99.207,0,0,0,99.207,220.46,51.72,2-M-O-SHW,
1-Jun-12,APF Seniors Raw-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,
Ke Collington,28,60,0.8734,117.5,140,-142.5,,140,122.269,1-M-O-60,BL,,,,,,,,,,,,,,
Patrick Mackin,43,67.5,0.761,137.5,-147.5,147.5,,147.5,112.240125,1-M-O-67.5,,,,,,,,,,,,,,,
Joe Fargo,33,82.5,0.6503,147.5,157.5,-175,,157.5,102.414375,1-M-O-82.5,,,,,,,,,,,,,,,
Jacob Knight,28,90,0.623,165,177.5,-185,,177.5,110.5825,1-M-O-90,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Seniors Raw-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,
Ke Collington,28,60,0.8734,259.04,308.64,-314.16,0,308.644,122.269,1-M-O-60,BL,,,,,,,,,,,,,,
Patrick Mackin,43,67.5,0.761,303.13,-325.18,325.18,0,325.1785,112.240125,1-M-O-67.5,,,,,,,,,,,,,,,
Joe Fargo,33,82.5,0.6503,325.18,347.22,-385.81,0,347.2245,102.414375,1-M-O-82.5,,,,,,,,,,,,,,,
Jacob Knight,28,90,0.623,363.76,391.32,-407.85,0,391.3165,110.5825,1-M-O-90,,,,,,,,,,,,,,,
2-Jun-12,APF Seniors-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Dawn Hickman,44,F-O,46.8,48,1.2019,122.5,132.5,140.5,,140,95.5,-100,-100,,95,235,122.5,-132.5,-132.5,,122.5,357.5,429.67925,1-F-O-48,BL LW
Kayla Ellers,20,F-O,66.2,67.5,0.9135,127.5,-142.5,150,,150,97.5,110,120,,120,270,127.5,137.5,142.5,,142.5,412.5,376.798125,1-F-O-67.5,
Stephanie Vandeweghe,50,F-O,80.2,82.5,0.8005,-260,-260,260,,260,115,160,-182.5,,160,420,192.5,-217.5,-217.5,,192.5,612.5,490.30625,1-F-O-82.5,BL HW
Krista Ford,45,F-O,82.5,82.5,0.7866,245,272.5,-287.5,,272.5,110,-115,115,,115,387.5,197.5,205,207.5,,207.5,595,467.99725,2-F-O-82.5,
Ann Vanderbush,27,F-O,84.4,90,0.7757,205,217.5,227.5,,227.5,130,145,157.5,,157.5,385,205,220,0,,220,605,469.2985,1-F-O-90,
Ashton Chatelain,19,F-O,150.6,SHW,0.6445,-277.5,287.5,-295,,287.5,177.5,187.5,-202.5,,187.5,475,182.5,197.5,-207.5,,197.5,672.5,433.432975,1-F-O-SHW,
Marc Tejero,34,M-O,67.2,67.5,0.7513,272.5,282.5,295,,295,177.5,-187.5,187.5,,187.5,482.5,-237.5,237.5,257.5,,257.5,740,555.925,1-M-O-67.5,BL LW
Kody Presswood,22,M-O,80,82.5,0.6578,312.5,-340,-340,,312.5,207.5,-230,0,,207.5,520,227.5,250,-260,,250,770,506.506,1-M-O-82.5,
Mike Luckett,29,M-O,89.8,90,0.6126,332.5,350,-365,,350,205,220,-250,,220,570,272.5,-292.5,-292.5,,272.5,842.5,516.1155,1-M-O-90,
Ted Toalston,33,M-O,89.2,90,0.6149,312.5,-320,320,,320,217.5,-235,235,,235,555,227.5,250,280,,280,835,513.4415,2-M-O-90,
Scott Kuderick,38,M-O,90,90,0.6119,327.5,0,0,,327.5,182.5,192.5,-217.5,,192.5,520,227.5,-265,-265,,227.5,747.5,457.357875,3-M-O-90,
Josh Laskowski,22,M-O,86,90,0.6281,282.5,-300,-300,,282.5,45,0,0,,45,327.5,232.5,262.5,-272.5,,262.5,590,370.579,4-M-O-90,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Seniors-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Dawn Hickman,44,F-O,46.8,48,1.2019,270.06,292.11,309.74,0,308.64,210.53,-220.46,-220.46,0,209.44,518.08,270.06,-292.11,-292.11,0,270.06,788.1445,429.67925,1-F-O-48,BL LW
Kayla Ellers,20,F-O,66.2,67.5,0.9135,281.09,-314.16,330.69,0,330.69,214.95,242.51,264.55,0,264.55,595.24,281.09,303.13,314.16,0,314.16,909.3975,376.798125,1-F-O-67.5,
Stephanie Vandeweghe,50,F-O,80.2,82.5,0.8005,-573.2,-573.2,573.2,0,573.2,253.53,352.74,-402.34,0,352.74,925.93,424.39,-479.5,-479.5,0,424.39,1350.3175,490.30625,1-F-O-82.5,BL HW
Krista Ford,45,F-O,82.5,82.5,0.7866,540.13,600.75,-633.82,0,600.75,242.51,-253.53,253.53,0,253.53,854.28,435.41,451.94,457.45,0,457.45,1311.737,467.99725,2-F-O-82.5,
Ann Vanderbush,27,F-O,84.4,90,0.7757,451.94,479.5,501.55,0,501.55,286.6,319.67,347.22,0,347.22,848.77,451.94,485.01,0,0,485.01,1333.783,469.2985,1-F-O-90,
Ashton Chatelain,19,F-O,150.6,SHW,0.6445,-611.78,633.82,-650.36,0,633.82,391.32,413.36,-446.43,0,413.36,1047.2,402.34,435.41,-457.45,0,435.41,1482.5935,433.432975,1-F-O-SHW,
Marc Tejero,34,M-O,67.2,67.5,0.7513,600.75,622.8,650.36,0,650.36,391.32,-413.36,413.36,0,413.36,1063.7,-523.59,523.59,567.68,0,567.68,1631.404,555.925,1-M-O-67.5,BL LW
Kody Presswood,22,M-O,80,82.5,0.6578,688.94,-749.56,-749.56,0,688.94,457.45,-507.06,0,0,457.45,1146.4,501.55,551.15,-573.2,0,551.15,1697.542,506.506,1-M-O-82.5,
Mike Luckett,29,M-O,89.8,90,0.6126,733.03,771.61,-804.68,0,771.61,451.94,485.01,-551.15,0,485.01,1256.6,600.75,-644.85,-644.85,0,600.75,1857.3755,516.1155,1-M-O-90,
Ted Toalston,33,M-O,89.2,90,0.6149,688.94,-705.47,705.47,0,705.47,479.5,-518.08,518.08,0,518.08,1223.6,501.55,551.15,617.29,0,617.29,1840.841,513.4415,2-M-O-90,
Scott Kuderick,38,M-O,90,90,0.6119,722.01,0,0,0,722.01,402.34,424.39,-479.5,0,424.39,1146.4,501.55,-584.22,-584.22,0,501.55,1647.9385,457.357875,3-M-O-90,
Josh Laskowski,22,M-O,86,90,0.6281,622.8,-661.38,-661.38,0,622.8,99.207,0,0,0,99.207,722.01,512.57,578.71,-600.75,0,578.71,1300.714,370.579,4-M-O-90,
3-Jun-12,APF Seniors-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Abraham Harrod,26,M-O,99.8,100,0.5818,382.5,410,417.5,,417.5,250,270,280,,280,697.5,287.5,307.5,325,,325,1022.5,594.8905,1-M-O-100,
Yury Chakur,32,M-O,99.2,100,0.5833,395,-412.5,-412.5,,395,260,272.5,282.5,,282.5,677.5,305,327.5,-345,,327.5,1005,586.2165,2-M-O-100,
Jon Collier,21,M-O,91,100,0.6082,-340,340,-365,,340,227.5,-250,250,,250,590,260,272.5,-287.5,,272.5,862.5,524.5725,3-M-O-100,
Desi Hubbard,27,M-O,97.8,100,0.587,-330,330,-347.5,,330,-252.5,-257.5,257.5,,257.5,587.5,185,222.5,252.5,,252.5,840,493.038,4-M-O-100,
Oleksii Omelchenko,32,M-O,100,100,0.5813,-350,350,-370,,350,230,-250,-250,,230,580,-350,-350,-350,,0,0,0,0,
Will Kuenzel,31,M-O,99,100,0.5838,-307.5,-307.5,-307.5,,0,0,,,,0,0,0,,,,0,0,0,0,
