Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jenn Rotsinger,34,F,F-O,54.6,56,120,130,135,,135,82.5,87.5,-90,,87.5,155,162.5,167.5,-170,167.5,390,1,SBD,Wraps
Zach Seymour,11,M,M-O,43,52,70,80,-85,,80,50,55,-57.5,,55,110,122.5,,,122.5,257.5,1,SBD,Wraps
Da'Mon Mayers,31,M,M-O,89,90,-237.5,245,260,,260,152.5,162.5,167.5,,167.5,300,-320,-320,,300,727.5,1,SBD,Wraps
Jacob Knight,28,M,M-O,87.2,90,-220,220,-232.5,,220,165,177.5,-185,,177.5,240,260,265,,265,662.5,2,SBD,Wraps
Jay Grayauskie,29,M,M-O,89,90,175,-185,-185,,175,125,-137.5,-137.5,,125,227.5,235,240,,240,540,3,SBD,Wraps
Tom Walters,74,M,M-O,89,90,110,115,120,,120,65,72.5,75,,75,120,135,145,,145,340,4,SBD,Wraps
Cardell Oliver,33,M,M-O,98,100,235,245,255,,255,182.5,192.5,-200,,192.5,-280,287.5,-302.5,,287.5,735,1,SBD,Wraps
Chris Holman,28,M,M-O,109,110,242.5,257.5,272.5,,272.5,187.5,-195,200,,200,275,300,-320,,300,772.5,1,SBD,Wraps
Brett Ellers,28,M,M-O,109.8,110,212.5,-227.5,-227.5,,212.5,167.5,177.5,-185,,177.5,275,290,-305,,290,680,2,SBD,Wraps
David McLeod,33,M,M-O,110,110,312.5,-325,-325,,312.5,230,235,245,,245,-305,,,,,,DQ,SBD,Wraps
Kevin Smith,34,M,M-O,123.2,125,-295,295,320,,320,182.5,200,-207.5,,200,295,-320,-320,,295,815,1,SBD,Wraps
Matt Brimer,24,M,M-O,161,140+,182.5,,,,182.5,160,182.5,,,182.5,295,322.5,-340,,322.5,687.5,1,SBD,Wraps
Adam Hinton,29,M,M-O,158,140+,-30,30,,,30,-25,25,,,25,45,,,,45,100,2,SBD,Wraps
Ke Collington,28,M,M-O,,60,,,,,,117.5,140,-142.5,,140,,,,,,140,1,B,Raw
Patrick Mackin,43,M,M-O,,67.5,,,,,,137.5,-147.5,147.5,,147.5,,,,,,147.5,1,B,Raw
Joe Fargo,33,M,M-O,,82.5,,,,,,147.5,157.5,-175,,157.5,,,,,,157.5,1,B,Raw
Jacob Knight,28,M,M-O,,90,,,,,,165,177.5,-185,,177.5,,,,,,177.5,1,B,Raw
Dawn Hickman,44,F,F-O,46.8,48,122.5,132.5,140.5,,140.5,95.5,-100,-100,,95.5,122.5,-132.5,-132.5,,122.5,358.5,1,SBD,Multi-ply
Kayla Ellers,20,F,F-O,66.2,67.5,127.5,-142.5,150,,150,97.5,110,120,,120,127.5,137.5,142.5,,142.5,412.5,1,SBD,Multi-ply
Stephanie Van de Weghe,50,F,F-O,80.2,82.5,-260,-260,260,,260,115,160,-182.5,,160,192.5,-217.5,-217.5,,192.5,612.5,1,SBD,Multi-ply
Krista Ford,45,F,F-O,82.5,82.5,245,272.5,-287.5,,272.5,110,-115,115,,115,197.5,205,207.5,,207.5,595,2,SBD,Multi-ply
Ann Vanderbush,27,F,F-O,84.4,90,205,217.5,227.5,,227.5,130,145,157.5,,157.5,205,220,,,220,605,1,SBD,Multi-ply
