Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gracie Martone,Belton,43.27,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,47.85,1,Rayne Barrett,Temple,47.81,68.04,47.63,92.99,208.65,Single-ply,SBD,F
Girls,47.85,2,Gabi Herrera,Waco Midway,47.58,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,47.85,3,Jadah O'Quain,Killeen Harker Heights,47.72,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,47.85,4,Denise Matamoros,Belton,45.72,54.43,29.48,79.38,163.29,Single-ply,SBD,F
Girls,47.85,5,Jade Crowell,Belton,46.9,52.16,31.75,65.77,149.69,Single-ply,SBD,F
Girls,51.94,1,Diamond Davis,Belton,51.71,88.45,36.29,99.79,224.53,Single-ply,SBD,F
Girls,51.94,2,Faith Farbo,Temple,48.17,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,51.94,3,Emily Contreras,Waco Midway,49.9,70.31,49.9,83.91,204.12,Single-ply,SBD,F
Girls,51.94,4,Stephanie Sanders,Belton,50.89,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Michaela Tipton,Killeen Harker Heights,50.08,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Jaci Cauble,Belton,55.07,120.2,68.04,124.74,312.98,Single-ply,SBD,F
Girls,56.02,2,Jaydee Davis,Waco Midway,53.98,129.27,74.84,95.25,299.37,Single-ply,SBD,F
Girls,56.02,3,Paige Bridenstine,Belton,52.98,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,56.02,4,Calista Rice,Belton,54.52,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,56.02,5,Natasha Hills,Temple,53.71,49.9,43.09,83.91,176.9,Single-ply,SBD,F
Girls,60.1,1,Autumn Sanders,Temple,56.97,68.04,61.23,111.13,240.4,Single-ply,SBD,F
Girls,60.1,2,Brenda Peralta,Waco Midway,60.1,83.91,54.43,97.52,235.87,Single-ply,SBD,F
Girls,60.1,3,Kassondra Bengston,Belton,57.88,72.57,40.82,99.79,213.19,Single-ply,SBD,F
Girls,60.1,4,Emma Hunter,Waco Midway,57.06,83.91,43.09,79.38,206.38,Single-ply,SBD,F
Girls,60.1,5,Cameron Dollins,Waco Midway,56.52,72.57,38.56,74.84,185.97,Single-ply,SBD,F
Girls,67.36,1,Kyndall Carroll,Belton,65.41,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,67.36,2,Sela Anderson,Belton,62.6,102.06,43.09,124.74,269.89,Single-ply,SBD,F
Girls,67.36,3,Christen Pasley,Belton,62.69,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,67.36,4,Dayshanae Lowe,Killeen Harker Heights,62.14,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,67.36,5,Morgan Holman,Belton,66.5,79.38,58.97,113.4,251.74,Single-ply,SBD,F
Girls,67.36,6,Gracie Johnson,Belton,64.14,86.18,40.82,111.13,238.14,Single-ply,SBD,F
Girls,67.36,7,Jenna Hamilton,Killeen Harker Heights,64.32,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,67.36,8,Leandra Schwarz,Waco Midway,67.36,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,67.36,9,Emory Twitty,Waco Midway,67.09,74.84,45.36,95.25,215.46,Single-ply,SBD,F
Girls,67.36,10,MacKenzie McNab,Killeen Harker Heights,60.6,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Castor,Temple,67.04,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Isabelle Gutierrez,Belton,72.03,136.08,72.57,140.61,349.27,Single-ply,SBD,F
Girls,75.07,2,Rylee Pratt,Belton,74.48,113.4,70.31,127.01,310.71,Single-ply,SBD,F
Girls,75.07,3,Sadie Rhoder,Belton,72.85,97.52,52.16,99.79,249.48,Single-ply,SBD,F
Girls,75.07,4,Jasmine Crutcher,Killeen Harker Heights,69.4,74.84,47.63,111.13,233.6,Single-ply,SBD,F
Girls,75.07,5,Tayler Guerra,Temple,70.13,79.38,52.16,97.52,229.06,Single-ply,SBD,F
Girls,75.07,6,Becca Jones,Waco Midway,73.48,81.65,52.16,86.18,219.99,Single-ply,SBD,F
Girls,75.07,DQ,Julia Dawson,Waco Midway,72.76,,,,,Single-ply,SBD,F
Girls,82.33,1,Jaylin Kindles,Temple,75.48,154.22,77.11,158.76,390.09,Single-ply,SBD,F
Girls,82.33,2,Alexis Lewis,Temple,81.47,120.2,77.11,136.08,333.39,Single-ply,SBD,F
Girls,82.33,3,Cameryn Stewart,Temple,78.2,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,82.33,4,Lucille McQueen,Belton,75.21,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,82.33,5,Emilee Mathews,Waco Midway,78.93,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,82.33,6,Audrey Davis,Waco Midway,79.74,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,82.33,7,Torie Culp,Temple,82.28,79.38,52.16,92.99,224.53,Single-ply,SBD,F
Girls,82.33,8,Angelica De La Rosa,Belton,75.3,70.31,29.48,102.06,201.85,Single-ply,SBD,F
Girls,90.04,1,Jade Valadez,Waco Midway,87.09,117.93,43.09,117.93,278.96,Single-ply,SBD,F
Girls,90.04,2,Bethany Sherwood,Belton,88.27,102.06,63.5,106.59,272.16,Single-ply,SBD,F
Girls,90.04,3,Ashley Perrier,Belton,89.09,108.86,49.9,92.99,251.74,Single-ply,SBD,F
Girls,90.04,4,Makayla Ramirez,Killeen Harker Heights,82.83,90.72,47.63,88.45,226.8,Single-ply,SBD,F
Girls,100.02,1,Betzaida Hernandez,Belton,98.88,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,100.02,2,Breanna Singleton,Killeen Harker Heights,95.8,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,100.02,DQ,Haylee Gentry,Waco Midway,95.25,124.74,,,,Single-ply,SBD,F
Girls,117.71,1,Kaylee Hausam,Belton,111.31,149.69,86.18,161.03,396.89,Single-ply,SBD,F
Girls,117.71,DQ,Sailor Niswanger,Waco Midway,117.48,,,,,Single-ply,SBD,F
Girls,117.71+,1,Angela Ferrer,Belton,123.92,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,117.71+,DQ,Serena Hitchcock,Killeen Harker Heights,119.84,45.36,36.29,,,Single-ply,SBD,F
Girls,,NS,Sydney Seldon,Killeen Harker Heights,,,,,,Single-ply,SBD,F
