Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Joyce Diez,CA,52,50.7,14,78,45,100,223,F,Junior 13-14,Raw,85,105.5,SBD
1,Ethel Royal,CA,60,56.3,23,112.5,55,137.5,305,F,Junior 20-23,Raw,,,SBD
2,Italia Reguil,CA,60,58,23,100,55,142.5,297.5,F,Junior 20-23,Raw,,,SBD
1,Katie Weber,CA,44,43.3,33,70,35,82.5,187.5,F,Open,Raw,,,SBD
1,Serena Moreno,CA,60,59,31,120,67.5,145,332.5,F,Open,Raw,,,SBD
2,Amanda Malone,CA,60,59.6,24,100,52.5,135,287.5,F,Open,Raw,,,SBD
1,Adrianna Maynes,CA,67.5,66.2,24,105,42.5,112.5,260,F,Open,Raw,,,SBD
1,Katie Trailer,CA,82.5,81,32,105,57.5,122.5,285,F,Open,Raw,,,SBD
1,Sarah Hibbard,CA,90+,97.6,32,97.5,52.5,140,290,F,Open,Raw,,,SBD
1,Chris Pautin,CA,75,74.1,20,165,137.5,205,507.5,M,Junior 20-23,Raw,,,SBD
1,Anthony Diez,CA,90,88.7,20,227.5,135,277.5,640,M,Junior 20-23,Raw,,,SBD
2,Luke Smith,CA,90,87.3,21,160,120,217.5,497.5,M,Junior 20-23,Raw,,,SBD
1,David Van,CA,60,58.7,30,127.5,95,147.5,370,M,Open,Raw,,,SBD
1,Nick Boyce,CA,75,75,31,210,125,220,555,M,Open,Raw,,,SBD
2,Jen Juico,CA,75,74.1,31,175,137.5,235,547.5,M,Open,Raw,,,SBD
1,Alex Victoria,CA,82.5,80.9,26,220,155,250,625,M,Open,Raw,,,SBD
2,Martin Andrade,CA,82.5,80.3,27,200,150,237.5,587.5,M,Open,Raw,,,SBD
DQ,Yangsu Ren,CA,82.5,81.1,29,227.5,-142.5,317.5,,M,Open,Raw,,,SBD
1,Anthony Diez,CA,90,88.7,20,227.5,135,277.5,640,M,Open,Raw,,,SBD
2,Nick Massa,CA,90,90,20,215,162.5,257.5,635,M,Open,Raw,,,SBD
3,Christian Gonzalez-Estrella,CA,90,87.8,26,205,135,262.5,602.5,M,Open,Raw,,,SBD
4,Jonathan Evangelista,CA,90,86.6,27,210,112.5,217.5,540,M,Open,Raw,,,SBD
1,Dustan Bushman,CA,100,93.2,23,250,182.5,280,712.5,M,Open,Raw,,,SBD
2,Orett White,CA,100,94.1,32,160,125,235,520,M,Open,Raw,,,SBD
1,Ronnie Pue,CA,125,122.6,25,230,170,295,695,M,Open,Raw,,,SBD
1,Mike Efird,CA,110,107.1,45,210,165,230,605,M,Master 45-49,Raw,,,SBD
1,Diego Corr,CA,90,88.9,38,237.5,165,272.5,675,M,Open,Wraps,,,SBD
1,Alfredo Ibarra,TX,110,103.2,22,292.5,170,282.5,745,M,Open,Wraps,,,SBD
2,Dave Bernardi,CA,110,101.6,34,262.5,170,260,692.5,M,Open,Wraps,,,SBD
1,Jarred Benitez,CA,60,58.9,30,231,147.5,210,588.5,M,Open,Single-ply,,,SBD
1,Alex Rochon,CA,110,108.2,32,,200,,200,M,Open,Raw,,,B
1,Levi Tormis,CA,140,135.3,25,,142.5,,142.5,M,Open,Raw,,,B
1,De'Andre Edmondson,WA,140+,146.3,28,,197.5,,197.5,M,Open,Raw,,,B
1,Holgie Choi,MA,110,108.4,37,,167.5,,167.5,M,Submaster 35-39,Raw,,,B
1,Justine Ganan,CA,60,59.4,22,,,157.5,157.5,F,Junior,Raw,,,D
1,Justine Ganan,CA,60,59.4,22,,,157.5,157.5,F,Open,Raw,,,D
1,Jacqueline Hook,CA,44,42.1,62,,,95,95,F,Master,Raw,,,D
1,Enrique Salas,CA,90,89,17,,,247.5,247.5,M,Junior 16-17,Raw,,,D
1,Christian Gonzalez-Estrella,CA,90,87.8,26,,,262.5,262.5,M,Open,Raw,,,D
1,Ronnie Pue,CA,125,122.6,25,,,295,295,M,Open,Raw,,,D
1,Christopher Hook,CA,75,72.3,37,,,210,210,M,Submaster 35-39,Raw,,,D
1,Joseph Hirajeta,CA,90,86.8,37,,,242.5,242.5,M,Submaster 35-39,Raw,,,D
