Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jada Co,F,SBD,FR-Jr,56,Raw,2001,,USA,CA,55.6,107.5,112.5,117.5,117.5,60,62.5,65,65.0,110,117.5,122.5,122.5,305,,
2,Natasha Forrand,F,SBD,FR-Jr,56,Raw,2002,,USA,CA,54,77.5,80,87.5,87.5,57.5,62.5,-65,62.5,102.5,110,115,115.0,265,,
1,Miya Shi,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,71.7,135,142.5,147.5,147.5,55,57.5,60,60.0,162.5,172.5,180,180.0,387.5,,
2,Mia Moreno,F,SBD,FR-Jr,75,Raw,2003,,USA,CA,74.25,110,120,130,130.0,60,70,-77.5,70.0,135,142.5,157.5,157.5,357.5,,
1,Yining Mao,F,SBD,FR-O,52,Raw,2000,,USA,CA,50.45,102.5,107.5,112.5,112.5,65,67.5,70,70.0,122.5,127.5,-132.5,127.5,310,,
1,Elisa Sunga,F,SBD,FR-O,56,Raw,1990,,USA,CA,54.8,80,90,100,100.0,52.5,57.5,-62.5,57.5,125,135,147.5,147.5,305,,
2,Yu Ting Wu,F,SBD,FR-O,56,Raw,1987,,USA,CA,53.15,60,-72.5,82.5,82.5,35,-45,-47.5,35.0,80,95,102.5,102.5,220,,
1,Marissa Gonzales,F,SBD,FR-O,60,Raw,1997,,USA,CA,59.05,102.5,107.5,112.5,112.5,60,-62.5,-62.5,60.0,122.5,130,135,135.0,307.5,,
2,Natalie Mao,F,SBD,FR-O,60,Raw,1999,,USA,CA,58.9,90,97.5,-105,97.5,47.5,52.5,57.5,57.5,95,107.5,-112.5,107.5,262.5,,
1,Miya Shi,F,SBD,FR-O,75,Raw,2002,,USA,CA,71.7,135,142.5,147.5,147.5,55,57.5,60,60.0,162.5,172.5,180,180.0,387.5,,
2,Yifen F Jen,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.15,130,135,140,140.0,72.5,77.5,-80,77.5,150,157.5,165,165.0,382.5,,
1,Ashleigh Worley,F,SBD,FR-O,90,Raw,1989,,USA,CA,86.8,97.5,107.5,117.5,117.5,67.5,72.5,-77.5,72.5,145,160,165,165.0,355,,
2,Alexa Harnagel,F,SBD,FR-O,90,Raw,1994,,USA,CA,88.25,100,105,110,110.0,65,70,75,75.0,120,130,137.5,137.5,322.5,,
DQ,Jalissa Allen,F,SBD,FR-T3,70,Raw,2005,,USA,CA,68.7,90,97.5,100,100.0,-75,-75,-75,,102.5,110,-117.5,110.0,,,
DQ,Diego Solis,M,SBD,MR-G,82.5,Raw,2006,,USA,CA,78.9,-175,-175,-175,,,,,,,,,,,,
1,Matthew Lee,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,71.35,127.5,137.5,-147.5,137.5,82.5,87.5,-92.5,87.5,155,165,175,175.0,400,,
1,Eric Joseph Rea,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,85.85,235,-245,245,245.0,165,167.5,170,170.0,235,-250,-250,235.0,650,,
2,Derek Han,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,87.1,205,217.5,235,235.0,137.5,145,160,160.0,207.5,225,242.5,242.5,637.5,,
1,Cody Crandell,M,SBD,MR-Jr,110,Raw,2004,,USA,UT,102.25,177.5,185,205,205.0,100,112.5,-125,112.5,190,220,240,240.0,557.5,,
1,Victor Saturnino,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.25,180,190,-205,190.0,115,-120,-120,115.0,230,-240,-240,230.0,535,,
1,Albert Tian,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.75,160,170,175,175.0,115,122.5,127.5,127.5,185,200,-207.5,200.0,502.5,,
2,Matthew Kuo,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,80.45,160,170,180,180.0,92.5,97.5,102.5,102.5,190,205,217.5,217.5,500,,
3,Hy Nguyen,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.2,157.5,170,-177.5,170.0,90,97.5,-102.5,97.5,197.5,205,-215,205.0,472.5,,
4,Connor Guinan,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,82.4,147.5,155,162.5,162.5,75,80,-87.5,80.0,147.5,160,170,170.0,412.5,,
1,Hrafn Norgaard,M,SBD,MR-M1,110,Raw,1981,,USA,CA,107.4,170,-180,-187.5,170.0,112.5,122.5,127.5,127.5,172.5,182.5,192.5,192.5,490,,
1,Brandon Tran #7,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.1,187.5,192.5,197.5,197.5,110,112.5,117.5,117.5,180,187.5,195,195.0,510,,
2,Jacky Li,M,SBD,MR-O,75,Raw,1997,,USA,CA,75,-175,175,-180,175.0,115,-120,-125,115.0,190,205,-220,205.0,495,,
1,Simon Jimenez,M,SBD,MR-O,90,Raw,1994,,USA,CA,85.5,220,230,235,235.0,155,-160,165,165.0,265,275,-280,275.0,675,,
2,Jordan Ang,M,SBD,MR-O,90,Raw,1996,,USA,CA,84.55,230,242.5,247.5,247.5,145,155,-160,155.0,250,265,-272.5,265.0,667.5,,
3,Brennan Sun,M,SBD,MR-O,90,Raw,1999,go/Powerlifting,USA,CA,89.2,202.5,217.5,-227.5,217.5,135,145,150,150.0,247.5,262.5,272.5,272.5,640,,
4,Marcus Bishop,M,SBD,MR-O,90,Raw,1992,,USA,CA,88.1,195,205,212.5,212.5,112.5,120,125,125.0,235,250,262.5,262.5,600,,
5,William Bautista,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.6,-210,-220,220,220.0,145,150,157.5,157.5,210,-220,220,220.0,597.5,,
6,Mario Arriaga,M,SBD,MR-O,90,Raw,1994,,USA,CA,88.35,170,177.5,-182.5,177.5,130,132.5,137.5,137.5,190,195,197.5,197.5,512.5,,
7,Jorge Arroyo Esquivel,M,SBD,MR-O,90,Raw,1995,,USA,CA,85.85,162.5,170,175,175.0,100,107.5,-112.5,107.5,170,185,-195,185.0,467.5,,
8,Mitchell Morrison,M,SBD,MR-O,90,Raw,1999,,USA,CA,89.05,142.5,150,157.5,157.5,97.5,105,110,110.0,160,170,180,180.0,447.5,,
1,Christopher Ellis,M,SBD,MR-O,100,Raw,1991,,USA,CA,96,215,230,237.5,237.5,177.5,182.5,190,190.0,230,237.5,250,250.0,677.5,,
2,Daniel Nguyen #2,M,SBD,MR-O,100,Raw,1995,,USA,CA,99,202.5,215,230,230.0,147.5,155,160,160.0,237.5,250,265,265.0,655,,
3,Lucas Yovanovich,M,SBD,MR-O,100,Raw,1994,,USA,CA,96.6,205,215,-227.5,215.0,135,142.5,145,145.0,210,220,230,230.0,590,,
4,Samuel Malouf,M,SBD,MR-O,100,Raw,1998,,USA,CA,98.35,130,137.5,145,145.0,-105,107.5,112.5,112.5,185,200,215,215.0,472.5,,
1,Mason Ramos,M,SBD,MR-O,110,Raw,1997,,USA,CA,109.3,-220,220,-225,220.0,137.5,-145,-145,137.5,207.5,215,-222.5,215.0,572.5,,
1,Eric Lopez Reyes #2,M,SBD,MR-O,125,Raw,1993,,USA,CA,122.25,220,-232.5,232.5,232.5,155,-170,-170,155.0,245,262.5,275,275.0,662.5,,
2,Tomislav Medan,M,SBD,MR-O,125,Raw,1999,,USA,CA,119.2,205,220,227.5,227.5,145,150,-155,150.0,245,262.5,-272.5,262.5,640,,
3,Agustin Izarraras,M,SBD,MR-O,125,Raw,1999,,USA,CA,122.75,177.5,187.5,200,200.0,117.5,125,-130,125.0,200,212.5,220,220.0,545,,
1,Scott Love,M,SBD,MR-O,140+,Raw,1985,,USA,CA,156.75,-155,155,162.5,162.5,92.5,95,97.5,97.5,140,152.5,160,160.0,420,,
1,Justin Bonaparte,M,SBD,MR-O,67.5,Raw,1995,,USA,NV,64.6,190,200,205,205.0,125,127.5,132.5,132.5,230,235,240,240.0,577.5,,
2,Kyle Chiraphanda,M,SBD,MR-O,67.5,Raw,2007,,USA,CA,64.4,167.5,175,177.5,177.5,112.5,-117.5,122.5,122.5,215,225,232.5,232.5,532.5,,
3,Colin Leung,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.5,150,167.5,180,180.0,100,107.5,117.5,117.5,165,180,195,195.0,492.5,,
4,Grant Kirkpatrick,M,SBD,MR-O,67.5,Raw,1994,,USA,CA,66.45,137.5,145,150,150.0,90,-95,-95,90.0,185,192.5,200,200.0,440,,
5,Alan Cham,M,SBD,MR-O,67.5,Raw,1994,,USA,CA,67.4,-130,130,-135,130.0,85,90,92.5,92.5,155,160,162.5,162.5,385,,
6,James Diep,M,SBD,MR-O,67.5,Raw,2001,,USA,CA,63.8,105,130,140,140.0,77.5,87.5,95,95.0,105,135,142.5,142.5,377.5,,
1,Edward Tadman,M,SBD,MR-O,82.5,Raw,1994,,USA,CA,80.25,220,232.5,-245,232.5,145,155,165,165.0,275,290,-305,290.0,687.5,,
2,Ben Bustoz,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.45,207.5,225,237.5,237.5,132.5,140,-145,140.0,237.5,255,-275,255.0,632.5,,
3,Jason Raceles,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,79.9,180,187.5,195,195.0,127.5,135,142.5,142.5,255,272.5,287.5,287.5,625,,
4,Keneth Tadman,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,81,177.5,190,200,200.0,150,160,170,170.0,222.5,240,255,255.0,625,,
5,Long Li,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,81.7,195,207.5,215,215.0,140,147.5,-155,147.5,237.5,250,260,260.0,622.5,,
6,Oluwafikunwa Kolawole,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,82.05,190,197.5,202.5,202.5,115,120,125,125.0,220,235,250,250.0,577.5,,
7,Tomoya Sasagawa,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.8,187.5,190,195,195.0,147.5,157.5,-160,157.5,190,200,212.5,212.5,565,,
8,Joel Ybarra,M,SBD,MR-O,82.5,Raw,1989,,USA,CA,80,170,182.5,-195,182.5,127.5,140,-145,140.0,215,-227.5,227.5,227.5,550,,
9,James Clark #13,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,80.25,160,170,175,175.0,102.5,107.5,112.5,112.5,185,200,212.5,212.5,500,,
10,Marvin Ly,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,80.55,182.5,-192.5,-192.5,182.5,107.5,-115,-120,107.5,185,195,-215,195.0,485,,
11,Hy Nguyen,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,81.2,157.5,170,-177.5,170.0,90,97.5,-102.5,97.5,197.5,205,-215,205.0,472.5,,
12,Joonwoo Bae,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.1,132.5,145,155,155.0,87.5,92.5,-100,92.5,165,175,185,185.0,432.5,,
DQ,Huazhe Zhang,M,SBD,MR-O,82.5,Raw,1990,,USA,IL,81.4,200,210,-215,210.0,155,-165,-170,155.0,-250,-250,-250,,,,
1,Kyle Chiraphanda,M,SBD,MR-T2,67.5,Raw,2007,,USA,CA,64.4,167.5,175,177.5,177.5,112.5,-117.5,122.5,122.5,215,225,232.5,232.5,532.5,,
1,Thomas Ditaranto,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,75.5,92.5,97.5,100,100.0,62.5,65,70,70.0,107.5,112.5,120,120.0,290,,
1,Inri Garcia,M,SBD,MR-T3,90,Raw,2006,,USA,CA,89.5,160,165,172.5,172.5,-97.5,102.5,-105,102.5,167.5,175,185,185.0,460,,
1,Jared Cifuentes,M,SBD,MR-T3,110,Raw,2006,,USA,CA,100.75,140,150,165,165.0,102.5,110,-115,110.0,175,187.5,195,195.0,470,,
1,Mason Roxas,M,SBD,MR-T3,125,Raw,2005,,USA,CA,123.8,220,237.5,-250,237.5,142.5,147.5,-152.5,147.5,245,-260,272.5,272.5,657.5,,
1,Mateo Komery,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,82.05,-177.5,185,192.5,192.5,102.5,-107.5,-107.5,102.5,207.5,217.5,230,230.0,525,,
