Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Jacobsen,56,Masters 40-49,40-49,F,,47.63,,47.63,B,Single-ply,1
Caresely Toney,100,Masters 50+,50-999,M,,136.08,,136.08,B,Single-ply,1
M. Reinig,100,Submasters 35-39,35-39,M,,185.97,,185.97,B,Single-ply,1
B. Hanslik,67.5,Open,,M,,102.06,,102.06,B,Single-ply,1
Shawn Frankl,75,Open,,M,,167.83,,167.83,B,Single-ply,1
F. Williams,75,Open,,M,,156.49,,156.49,B,Single-ply,2
M. Lincoln,82.5,Open,,M,,154.22,,154.22,B,Single-ply,1
J. Loftman,82.5,Open,,M,,149.69,,149.69,B,Single-ply,2
A. Wilson #7,100,Open,,M,,208.65,,208.65,B,Single-ply,1
N. Fullmer,67.5,Submasters 35-39,35-39,F,,,142.88,142.88,D,Single-ply,1
F. Williams,75,Open,,M,,,226.8,226.8,D,Single-ply,1
T. Fullmer,82.5,Open,,M,,,247.21,247.21,D,Single-ply,1
P. Safford,90,Open,,M,,,263.08,263.08,D,Single-ply,1
Mary Jo Harlowe,90+,Masters 50+,50-999,F,122.47,58.97,113.4,294.84,SBD,Single-ply,1
E. Irwin,82.5,Teen,13-19,M,136.08,68.04,147.42,351.53,SBD,Single-ply,1
J. Sempek,125+,Open,,M,374.21,210.92,310.71,895.85,SBD,Single-ply,1
Becca Swanson,90+,Open,,F,,106.59,238.14,344.73,BD,Single-ply,1
Uuno Kanto,90,Masters 50+,50-999,M,,115.67,254.01,369.68,BD,Single-ply,1
C. Blades,82.5,Masters 40-49,40-49,M,,129.27,176.9,306.18,BD,Single-ply,1
V. Beatty,125,Submasters 35-39,35-39,M,,163.29,274.42,437.72,BD,Single-ply,1
F. Williams,75,Open,,M,,156.49,226.8,383.29,BD,Single-ply,1
V. Beatty,125,Open,,M,,163.29,274.42,437.72,BD,Single-ply,1
