Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Debin Rodriguez,San Saba,50.26,88.45,47.63,102.06,238.14,Unlimited,SBD,M,
Boys,51.71,2,Gunner Bradley,Lometa,48.63,72.57,43.09,81.65,197.31,Unlimited,SBD,M,
Boys,51.71,3,Aiden Campasano,Milford,51.71,61.23,34.02,83.91,179.17,Unlimited,SBD,M,
Boys,55.79,1,Carter Mallory,Strawn,55.79,124.74,65.77,131.54,322.05,Unlimited,SBD,M,
Boys,59.87,1,Tj Moore,Lometa,59.87,131.54,88.45,149.69,369.68,Unlimited,SBD,M,
Boys,59.87,2,Easton Rodgers,Crawford,59.33,133.81,86.18,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,3,Wyatt Oglesby,Jonesboro,59.78,83.91,70.31,90.72,244.94,Unlimited,SBD,M,
Boys,67.13,1,Michael Garcia,San Saba,67.13,163.29,108.86,174.63,446.79,Unlimited,SBD,M,
Boys,74.84,1,Johnny Fraga,Strawn,74.84,226.8,154.22,181.44,562.45,Unlimited,SBD,M,
Boys,74.84,2,Esteban Salas,Milford,73.21,174.63,111.13,181.44,467.2,Unlimited,SBD,M,
Boys,74.84,3,Daniel Orduna,Strawn,72.21,181.44,108.86,136.08,426.38,Unlimited,SBD,M,
Boys,74.84,4,Gio Delatorre,Strawn,70.76,154.22,81.65,142.88,378.75,Unlimited,SBD,M,
Boys,82.1,1,Sam Lawrence,Jonesboro,81.1,192.78,174.63,222.26,589.67,Unlimited,SBD,M,
Boys,82.1,2,Corbin Bancroft,Milford,77.2,188.24,104.33,181.44,474,Unlimited,SBD,M,
Boys,82.1,3,Jaxon Fuentez,Milford,81.28,170.1,92.99,190.51,453.59,Unlimited,SBD,M,
Boys,82.1,4,Zach Paul,Jonesboro,79.56,142.88,113.4,167.83,424.11,Unlimited,SBD,M,
Boys,82.1,5,Joshua Duffield,Newcastle,79.47,136.08,92.99,167.83,396.89,Unlimited,SBD,M,
Boys,89.81,1,Cutter Gribble,Jonesboro,88.09,183.7,154.22,199.58,537.51,Unlimited,SBD,M,
Boys,89.81,2,Easton Evans,Milford,88.09,167.83,108.86,176.9,453.59,Unlimited,SBD,M,
Boys,89.81,3,Brayan Nabors,Jonesboro,83.1,142.88,111.13,156.49,410.5,Unlimited,SBD,M,
Boys,89.81,4,Derek Herrera,Lometa,89.09,102.06,63.5,161.03,326.59,Unlimited,SBD,M,
Boys,89.81,DQ,Elik Gomez,San Saba,85,183.7,,,,Unlimited,SBD,M,
Boys,99.79,1,Logan Trussell,Three Way,92.12,249.48,181.44,213.19,644.1,Unlimited,SBD,M,
Boys,99.79,2,Garrett Johnson #5,Milford,93.53,197.31,106.59,213.19,517.1,Unlimited,SBD,M,
Boys,109.77,1,Lucas Gonzalez,Newcastle,102.78,149.69,97.52,161.03,408.23,Unlimited,SBD,M,
Boys,124.74,1,Alfonso Alanis,Strawn,115.67,249.48,140.61,204.12,594.21,Unlimited,SBD,M,
Boys,124.74,2,Anthony Crossland,Newcastle,112.58,172.37,154.22,183.7,510.29,Unlimited,SBD,M,
Boys,124.74,3,Tapekos Bowers,Lometa,114.31,108.86,88.45,131.54,328.85,Unlimited,SBD,M,
Boys,139.71,1,Ivery Flurry,Strawn,125.19,204.12,108.86,170.1,483.08,Unlimited,SBD,M,
