Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Michels,52,Open,,M,87.5,87.5,B,Single-ply,1
D. Farling,56,Open,,M,110,110,B,Single-ply,1
K. McKellar,60,Open,,M,137.5,137.5,B,Single-ply,1
Jonathan Arenberg,60,Open,,M,127.5,127.5,B,Single-ply,2
Randy Todd,60,Open,,M,112.5,112.5,B,Single-ply,3
T. Jones,67.5,Open,,M,147.5,147.5,B,Single-ply,1
M. San Agustin,67.5,Open,,M,137.5,137.5,B,Single-ply,2
Ron Sakaguchi,75,Open,,M,197.5,197.5,B,Single-ply,1
J. Umekubo,75,Open,,M,157.5,157.5,B,Single-ply,2
S. Johnson #32,75,Open,,M,155,155,B,Single-ply,3
D. Frakes,82.5,Open,,M,185,185,B,Single-ply,1
Steve Vanotti,82.5,Open,,M,177.5,177.5,B,Single-ply,2
Kevin Ching,82.5,Open,,M,167.5,167.5,B,Single-ply,3
Frank Siebert,82.5,Open,,M,165,165,B,Single-ply,4
R. Escobar,82.5,Open,,M,155,155,B,Single-ply,5
Dave Eisenschmeid,82.5,Open,,M,147.5,147.5,B,Single-ply,6
J. Gauthier,82.5,Open,,M,147.5,147.5,B,Single-ply,7
P. Lewis,90,Open,,M,207.5,207.5,B,Single-ply,1
R. Glass,90,Open,,M,177.5,177.5,B,Single-ply,2
B. Rosenthal,90,Open,,M,170,170,B,Single-ply,3
R. Coppla,90,Open,,M,162.5,162.5,B,Single-ply,4
S. Roscoe,90,Open,,M,162.5,162.5,B,Single-ply,5
Tom Gilman,100,Open,,M,200,200,B,Single-ply,1
M. Fudge,100,Open,,M,170,170,B,Single-ply,2
Brian Glagola,100,Open,,M,165,165,B,Single-ply,3
J. Fine,100,Open,,M,162.5,162.5,B,Single-ply,4
M. Powell,110,Open,,M,217.5,217.5,B,Single-ply,1
S. Warner,110,Open,,M,175,175,B,Single-ply,2
Chas Burns,110,Open,,M,152.5,152.5,B,Single-ply,3
Paul Villagomez,125,Open,,M,195,195,B,Single-ply,1
A. Kotowski,125,Open,,M,160,160,B,Single-ply,2
L. Williams,125+,Open,,M,145,145,B,Single-ply,1
L. Green,52,Novice,,F,55,55,B,Single-ply,1
Theresa Fong,52,Novice,,F,55,55,B,Single-ply,2
D. Wagner,52,Novice,,F,55,55,B,Single-ply,3
Carrie Slaughter,52,Novice,,F,52.5,52.5,B,Single-ply,4
B. Chow,60,Novice,,M,80,80,B,Single-ply,1
W. Aozasa,67.5,Novice,,M,135,135,B,Single-ply,1
D. Parker,67.5,Novice,,M,110,110,B,Single-ply,2
J. Lee,67.5,Novice,,M,102.5,102.5,B,Single-ply,3
J. Umekubo,75,Novice,,M,157.5,157.5,B,Single-ply,1
B. Sumida,75,Novice,,M,140,140,B,Single-ply,2
M. Saldana,75,Novice,,M,90,90,B,Single-ply,3
M. Matthews,82.5,Novice,,M,155,155,B,Single-ply,1
R. Glass,90,Novice,,M,177.5,177.5,B,Single-ply,1
R. Coppla,90,Novice,,M,162.5,162.5,B,Single-ply,2
S. Roscoe,90,Novice,,M,162.5,162.5,B,Single-ply,3
K. Wilcoxson,90,Novice,,M,157.5,157.5,B,Single-ply,4
G. Bass,90,Novice,,M,147.5,147.5,B,Single-ply,5
D. Holt,90,Novice,,M,120,120,B,Single-ply,6
B. Fernandez,100,Novice,,M,185,185,B,Single-ply,1
D. Pitts,100,Novice,,M,175,175,B,Single-ply,2
M. Fudge,100,Novice,,M,170,170,B,Single-ply,3
J. Fine,100,Novice,,M,162.5,162.5,B,Single-ply,4
A. Doten,100,Novice,,M,150,150,B,Single-ply,5
L. Bruner,125,Novice,,M,185,185,B,Single-ply,1
A. Kotowski,125,Novice,,M,160,160,B,Single-ply,2
L. Williams,125+,Novice,,M,145,145,B,Single-ply,1
Cynthia Rhodes,,Open,,F,65,65,B,Single-ply,1
L. Green,52,Open,,F,55,55,B,Single-ply,2
Theresa Fong,52,Open,,F,55,55,B,Single-ply,3
D. Wagner,52,Open,,F,55,55,B,Single-ply,4
Carrie Slaughter,52,Open,,F,52.5,52.5,B,Single-ply,5
S. Bulton,,Open,,F,52.5,52.5,B,Single-ply,6
C. Baumohl,,Masters,40-999,M,157.5,157.5,B,Single-ply,2
Frank Siebert,82.5,Masters,40-999,M,165,165,B,Single-ply,1
C. Wilson,,Masters,40-999,M,137.5,137.5,B,Single-ply,5
P. Wagner,,Masters,40-999,M,155,155,B,Single-ply,3
R. Brown #12,,Masters,40-999,M,140,140,B,Single-ply,4
Mitch Sperling,,Masters,40-999,M,137.5,137.5,B,Single-ply,6
Bill Grothenpath,,Masters,40-999,M,107.5,107.5,B,Single-ply,8
Eugene Magin,,Masters,40-999,M,122.5,122.5,B,Single-ply,7
N. Boettcher,,Masters,40-999,M,100,100,B,Single-ply,9
R. Escobar,82.5,Teen,13-19,M,155,155,B,Single-ply,1
M. Saldana,75,Teen,13-19,M,90,90,B,Single-ply,2
M. Dewar,,Teen,13-19,M,87.5,87.5,B,Single-ply,3
S. Bulton,,Teen,13-19,F,52.5,52.5,B,Single-ply,4
