Sex,Name,State,WeightClassKg,Division,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Tyler Brown,MI,52,M-T,Watervliet,70.31,49.9,90.72,210.92,SBD,Single-ply,1
M,Mark Pacheo,MI,52,M-T,Niles,63.5,40.82,81.65,185.97,SBD,Single-ply,2
M,Richard Howard,MI,52,M-T,Watervliet,45.36,29.48,81.65,156.49,SBD,Single-ply,3
M,Ronny Bowman,MI,56,M-T,Horlick,147.42,90.72,170.1,408.23,SBD,Single-ply,1
M,Paul Van Antwerp,MI,56,M-T,Watervliet,83.91,49.9,90.72,224.53,SBD,Single-ply,2
F,Erica Schuelke,MI,56,F-T,Niles,54.43,40.82,79.38,174.63,SBD,Single-ply,3
M,Randy Karas,MI,60,M-T,Horlick,140.61,72.57,188.24,401.43,SBD,Single-ply,1
M,Ryan Warner,MI,60,M-T,Edwardsburg,79.38,72.57,120.2,272.16,SBD,Single-ply,2
M,David Jackson,MI,60,M-T,Niles,92.99,56.7,113.4,263.08,SBD,Single-ply,3
M,Stefan Pacheco,MI,60,M-T,Niles,81.65,61.23,111.13,254.01,SBD,Single-ply,4
M,Kyle Richio,MI,67.5,M-T,Horlick,190.51,102.06,226.8,519.36,SBD,Single-ply,1
M,Mike Steinmetz,MI,67.5,M-T,Horlick,172.37,111.13,195.04,478.54,SBD,Single-ply,2
M,Chris Payen,MI,67.5,M-T,Niles,136.08,88.45,131.54,356.07,SBD,Single-ply,3
M,Johan Black,MI,67.5,M-T,Edwardsburg,122.47,70.31,145.15,337.93,SBD,Single-ply,4
M,Josh Granell,MI,67.5,M-T,Niles,124.74,83.91,127.01,335.66,SBD,Single-ply,5
M,Derrick Platz,MI,67.5,M-T,Edwardsburg,99.79,92.99,142.88,335.66,SBD,Single-ply,6
M,Chad Palmer,MI,67.5,M-T,Watervliet,106.59,86.18,133.81,326.59,SBD,Single-ply,7
M,Mike Travis,MI,67.5,M-T,Watervliet,97.52,63.5,129.27,290.3,SBD,Single-ply,8
F,Joleen Kelch,MI,67.5,F-T,Niles,54.43,34.02,61.23,149.69,SBD,Single-ply,9
M,Brent Holtsclaw,MI,75,M-T,Edwardsburg,129.27,95.25,192.78,417.3,SBD,Single-ply,1
M,Steve Riggs,MI,75,M-T,Watervliet,127.01,90.72,151.95,369.68,SBD,Single-ply,2
M,Chris Schuman,MI,75,M-T,Niles,99.79,92.99,149.69,342.46,SBD,Single-ply,3
M,Rob Deverna,MI,75,M-T,Edwardsburg,111.13,79.38,145.15,335.66,SBD,Single-ply,4
