Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
7 мая 2011 года,,,,,,,,г. Иркутск. ФОК ИрГТУ. Игошина 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Весовая категория 47 кг.,,,,,,,,,,,,,,
1,ТАКТАМЫШЕВА ТАТЬЯНА,1994,КМС,43.30,Иркутск,Спарта,100,50,105,255,КМС,12,362.879,Макаренко В.И. Груздев П.С.
Весовая категория 52 кг.,,,,,,,,,,,,,,
1,ШЕРСТОБИТОВА ЛИДИЯ,1995,1,50.04,Шелехов,ФСК,120,52.5,95,267.5,1,12,343.433,Анохов О.В.
2,ТУМАНОВА ДАРЬЯ,1991,2,50.94,Иркутск,Спарта,82.5,50,87.5,220,1+,9,278.639,Груздев П.С. Несмеянов А.И.
3,ЗАВОЗИНА ИННА,1993,б/р,50.48,Иркутск,Спарта,67.5,35,85,187.5,2+,8,239.128,Груздев П.С.
Весовая категория 63 кг.,,,,,,,,,,,,,,
1,ШУЛИКОВА ЯНА,1993,2,60.45,Иркутск,Спарта,105,62.5,95,262.5,1+,12,290.971,Володько В.А.
Весовая категория 72 кг.,,,,,,,,,,,,,,
1,ЖЕРНАКОВА ИРИНА,1991,1,66.85,Иркутск,Спарта,120,67.5,122.5,310,1,12,318.605,Груздев П.С.
2,ВЫСОЦКАЯ СВЕТЛАНА,1983,1,69.95,Иркутск,Спарта,142.5,0,0,0,,,0,Володько В.А.
Весовая категория 84 кг.,,,,,,,,,,,,,,
1,КОШЕЛЕВА ОКСАНА,1983,КМС,73.35,Шелехов,ФСК,152.5,80,155,387.5,КМС,12,373.631,Деханов А.С.
Весовая категория 84+ кг.,,,,,,,,,,,,,,
1,КЕРБЕНКО АНАСТАСИЯ,1990,МС,90.95,Иркутск,Спарта,185,112.5,165,462.5,МС,12,397.92,Деханов А.С.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Королев А. В.,1,Иркутск,,,Секретрь,,,Казанская А.С.
,Груздев С.П.,1,Братск,,Боковой,Саврасов Я.В.,1,Иркутск,,,Тех.контролер,,,Давыдова Ю.А.
,Жданов Н.М.,1,Тулун,,Боковой,Карлышева В.А.,1,Иркутск,,,Хронометрист:,,,Давыдова Ю.А.
,,,,,,,,,,,Ассистенты:,,,Спарта-ИрГТУ
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,КЕРБЕНКО АНАСТАСИЯ,в/к,84+,кг,Иркутск,397.92,462.5,,,,,,,
2,КОШЕЛЕВА ОКСАНА,в/к,84,кг,Шелехов,373.631,387.5,,,,,,,
3,ТАКТАМЫШЕВА ТАТЬЯНА,в/к,47,кг,Иркутск,362.879,255,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Несмеянов А.И. ),,,,,,Главный секретарь соревнований: _________________ (Володько В.А. ),,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
7 мая 2011 года,,,,,,,,г. Иркутск. ФОК ИрГТУ. Игошина 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Весовая категория 59 кг.,,,,,,,,,,,,,,
1,ТИМОНИН РОМАН,1991,КМС,58.14,Иркутск,Спарта,175,110,170,455,КМС,12,399.561,Деханов А.С.. Карпович Е.В.
2,БАТРАКОВ ДЕНИС,1994,КМС,58.94,Залари,ДЮСШ,160,97.5,190,447.5,1,9,387.98,Дианов Н.В.
3,ЧЕРНОУСОВ АЛЕКСАНДР,1988,1,58.42,Иркутск,Локомотив,172.5,102.5,155,430,1,8,375.905,Деханов А.С.. Макаров Д.
4,ШАБАНОВ ВИКТОР,1994,2,57.26,Иркутск,Спарта,117.5,75,130,322.5,2,7,287.336,Володько В.А.
Весовая категория 66 кг.,,,,,,,,,,,,,,
1,ГЛАДКИХ ИВАН,1988,МС,66.00,Иркутск,ИрГТУ,210,155,225,590,КМС,12,463.266,Деханов А.С.
2,АНТИПИН ДМИТРИЙ,1988,1,65.65,Иркутск,Зенит,180,102.5,190,472.5,1,9,372.635,Петров А.Н.
3,КАПТУРОВ АЛЕКСАНДР,1995,КМС,64.80,Залари,ДЮСШ,180,90,200,470,1,8,374.71,Дианов Н.В.
4,ЧАЙКИН НИКИТА,1990,1,63.65,Иркутск,Зенит,145,102.5,175,422.5,1,7,341.995,Петров А.Н.
5,ГАМАЮНОВ БОРИС,1990,2,64.85,Иркутск,Спарта,150,97.5,155,402.5,1+,6,320.688,Володько В.А.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Королев А. В.,1,Иркутск,,,Секретрь,,,Казанская А.С.
,Груздев С.П.,1,Братск,,Боковой,Саврасов Я.В.,1,Иркутск,,,Тех.контролер,,,Давыдова Ю.А.
,Жданов Н.М.,1,Тулун,,Боковой,Карлышева В.А.,1,Иркутск,,,Хронометрист:,,,Давыдова Ю.А.
,,,,,,,,,,,Ассистенты:,,,Спарта-ИрГТУ
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
7 мая 2011 года,,,,,,,,г. Иркутск. ФОК ИрГТУ. Игошина 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Весовая категория 74 кг.,,,,,,,,,,,,,,
1,НАСИРОВ ЧИНГИЗ,1986,МС,72.35,Иркутск,Спарта,270,167.5,260,697.5,МС,12,509.942,Деханов А.С. Соболев И.В.
2,НУРУТДИНОВ МАКСИМ,1982,МСМК,68.20,Иркутск,Спарта,280,152.5,250,682.5,МС,9,521.92,Котов А.Ю.
3,МАШУКОВ АНДРЕЙ,1992,1,71.30,Иркутск,Спарта ИрГТУ,200,125,225,550,КМС+,8,406.473,Деханов А.С. Карпович Е.В.
4,СВИДЕРСКИЙ АЛЕКСАНДР,1989,б/р,72.50,Ангарск,Спарта,210,125,187.5,522.5,1+,7,381.421,Пастухов Д.
5,АЛЕМОВСКИЙ ЮРИЙ,1989,1,70.95,Иркутск,Спарта ИрГТУ,175,115,190,480,1,6,356.05,Деханов А.С. Карпович Е.В.
6,ПИСКЛЮКОВ АЛЕКСАНДР,1988,1,72.20,Иркутск,Спарта ИрГТУ,180,117,170,467,1,5,341.943,Деханов А.С. Карпович Е.В.
7,ЧАЙКИН ИЛЬЯ,1990,1,69.95,Иркутск,Зенит,155,110,185,450,1,4,337.409,Петров А.Н.
Весовая категория 83 кг.,,,,,,,,,,,,,,
1,ДОМБРОВСКИЙ АЛЕКСАНДР,1992,КМС,79.50,Иркутск,Спарта,250,170,240,660,КМС,12,452.375,Володько В.А. Деханов А.С.
2,ЛУБЕНЕЦ СЕРГЕЙ,1992,КМС,80.20,Иркутск,Спарта,200,125,242.5,567.5,КМС,9,386.823,Володько В.А.
3,ПОТЕХИН ПАВЕЛ,1991,1,81.50,Иркутск,Спарта ИрГТУ,200,105,210,515,1,8,347.557,Деханов А.С.
4,ЗАХАРОВ МИХАИЛ,1991,б/р,77.75,Иркутск,Спарта,200,100,190,490,1+,7,340.735,Пастухов Д.С.
5,АГАФОНОВ МИХАИЛ,1988,б/р,82.50,Иркутск,Спарта,180,140,170,490,1+,6,329.594,Володько В.А.
,ЗАИКИН АЛЕКСАНДР,1991,КМС,75.55,Иркутск,Спарта ИрГТУ,205,0,0,0,,,145.338,Володько В.А. Несмеянов А.И.
,ШИРЕТОРОВ БУЛАТ,1988,2,81.10,Иркутск,Спарта ИрГТУ,Снят врачом,,,0,,,0,Володько В.А. Несмеянов А.И.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Антипин А.С.,1,Иркутск,,,Секретрь,,,Елистратова Т.В.
,Володько В.А.,1,Иркутск,,Боковой,Говорин А.С.,1,Иркутск,,,Тех.контролер,,,Гамаюнов Б.А.
,Несмеянов А.И.,1,Иркутск,,Боковой,Загородникова И.С.,3,Иркутск,,,Хронометрист:,,,Гамаюнов Б.А.
,,,,,,,,,,,Ассистенты:,,,Спарта-ИрГТУ
,,,,,,,,,,,,,,
