Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Tatyana Taktamysheva,1994,Russia,43.3,100,,,100,45,50,-52.5,50,95,102.5,105,105,255,47,F,Татьяна Тактамышева,SBD,Single-ply
Open,1,Lidiya Sherstobitova,1994,Russia,50.04,110,120,-127.5,120,45,-52.5,52.5,52.5,80,95,-107.5,95,267.5,52,F,Лидия Шерстобитова,SBD,Single-ply
Open,2,Darya Tumanova,1990,Russia,50.94,77.5,82.5,-87.5,82.5,45,47.5,50,50,77.5,85,87.5,87.5,220,52,F,Дарья Туманова,SBD,Single-ply
Open,3,Inna Zavozina,1993,Russia,50.48,60,65,67.5,67.5,32.5,35,-37.5,35,75,80,85,85,187.5,52,F,Инна Завозина,SBD,Single-ply
Open,1,Yana Shulikova,1989,Russia,60.45,100,105,-107.5,105,-60,60,62.5,62.5,90,95,-100,95,262.5,63,F,Яна Шуликова,SBD,Single-ply
Open,1,Irina Zhernakova,1991,Russia,66.85,107.5,115,120,120,55,60,67.5,67.5,112.5,-122.5,122.5,122.5,310,72,F,Ирина Жернакова,SBD,Single-ply
Open,DQ,Svetlana Vysotskaya,1983,Russia,69.95,135,142.5,-147.5,142.5,-90,,,,,,,,,72,F,Светлана Высоцкая,SBD,Single-ply
Open,1,Oksana Kosheleva,1983,Russia,73.35,130,145,152.5,152.5,80,-85,-85,80,135,145,155,155,387.5,84,F,Оксана Кошелева,SBD,Single-ply
Open,1,Anastasiya Kerbenko,1990,Russia,90.95,170,185,,185,95,105,112.5,112.5,140,155,165,165,462.5,84+,F,Анастасия Кербенко,SBD,Single-ply
Open,1,Roman Timonin,1991,Russia,58.14,155,170,175,175,100,-110,110,110,157.5,165,170,170,455,59,M,Роман Тимонин,SBD,Single-ply
Open,2,Denis Batrakov,1994,Russia,58.94,-160,160,-175,160,80,85,97.5,97.5,170,190,-200,190,447.5,59,M,Денис Батраков,SBD,Single-ply
Open,3,Aleksandr Chernousov,1988,Russia,58.42,160,172.5,-177.5,172.5,95,-102.5,102.5,102.5,140,155,-170,155,430,59,M,Александр Черноусов,SBD,Single-ply
Open,4,Viktor Shabanov,1994,Russia,57.26,110,117.5,-125,117.5,67.5,70,75,75,115,125,130,130,322.5,59,M,Виктор Шабанов,SBD,Single-ply
Open,1,Ivan Gladkikh,1988,Russia,66,190,205,210,210,145,152.5,155,155,200,215,225,225,590,66,M,Иван Гладких,SBD,Single-ply
Open,2,Dmitriy Antipin,1988,Russia,65.65,180,-190,-190,180,102.5,-105,-105,102.5,180,190,-195,190,472.5,66,M,Дмитрий Антипин,SBD,Single-ply
Open,3,Aleksandr Kapturov,1995,Russia,64.8,170,180,-200,180,75,80,90,90,180,200,,200,470,66,M,Александр Каптуров,SBD,Single-ply
Open,4,Nikita Chaykin,1990,Russia,63.65,140,-145,145,145,100,-102.5,102.5,102.5,170,175,-180,175,422.5,66,M,Никита Чайкин,SBD,Single-ply
Open,5,Boris Gamayunov,1990,Russia,64.85,135,142.5,150,150,90,95,97.5,97.5,120,140,155,155,402.5,66,M,Борис Гамаюнов,SBD,Single-ply
Open,1,Chingiz Nasirov,1987,Russia,72.35,240,260,270,270,150,162,167.5,167.5,250,260,-270,260,697.5,74,M,Чингиз Насиров,SBD,Single-ply
Open,2,Maxim Nurutdinov,1982,Russia,68.2,260,275,280,280,140,150,152.5,152.5,230,245,250,250,682.5,74,M,Максим Нурутдинов,SBD,Single-ply
Open,3,Andrey Mashukov,1992,Russia,71.3,185,195,200,200,110,120,125,125,200,215,225,225,550,74,M,Андрей Машуков,SBD,Single-ply
Open,4,Aleksandr Sviderskiy,1989,Russia,72.5,190,197.5,210,210,-110,120,125,125,170,187.5,-190,187.5,522.5,74,M,Александр Свидерский,SBD,Single-ply
Open,5,Yuriy Alemovskiy,1990,Russia,70.95,160,170,175,175,105,110,115,115,170,180,190,190,480,74,M,Юрий Алемовский,SBD,Single-ply
Open,6,Aleksandr Pisklyukov,1988,Russia,72.2,160,170,180,180,110,-117,117,117,150,160,170,170,467,74,M,Александр Писклюков,SBD,Single-ply
Open,7,Ilya Chaykin,1990,Russia,69.95,-155,155,,155,110,-112,,110,170,175,185,185,450,74,M,Илья Чайкин,SBD,Single-ply
Open,1,Aleksandr Dombrovskiy,1992,Russia,79.5,225,240,250,250,-170,-170,170,170,220,230,240,240,660,83,M,Александр Домбровский,SBD,Single-ply
Open,2,Sergey Lubinets,1992,Russia,80.2,190,200,,200,125,-130,-130,125,220,230,242.5,242.5,567.5,83,M,Сергей Лубенец,SBD,Single-ply
Open,3,Pavel Potekhin,1991,Russia,81.5,185,200,-210,200,-105,105,-110,105,-210,-210,210,210,515,83,M,Павел Потехин,SBD,Single-ply
Open,4,Mikhail Agafonov,1988,Russia,82.5,160,170,180,180,135,140,142,142,150,162.5,170,170,492,83,M,Михаил Агафонов,SBD,Single-ply
Open,5,Mikhail Zakharov,1991,Russia,77.75,175,-190,200,200,90,100,-105,100,175,182.5,190,190,490,83,M,Михаил Захаров,SBD,Single-ply
Open,DQ,Aleksandr Zaikin,1991,Russia,75.55,190,200,205,205,-150,-150,-152.5,,,,,,,83,M,Александр Заикин,SBD,Single-ply
Open,DQ,Bulat Shiretorov,1988,Russia,81.1,,,,,,,,,,,,,,83,M,Булат Ширеторов,SBD,Single-ply
Open,1,Vasiliy Noyanov,1989,Russia,90,290,300,315,315,195,202.5,205,205,270,280,295,295,815,93,M,Василий Ноянов,SBD,Single-ply
Open,2,Ivan Zhidkov,1987,Russia,93,300,-310,310,310,-210,215,225,225,260,275,280,280,815,93,M,Иван Жидков,SBD,Single-ply
Open,3,Vyacheslav Shimanskiy,1984,Russia,90.35,-260,260,270,270,175,180,185,185,230,240,250,250,705,93,M,Вячеслав Шиманский,SBD,Single-ply
Open,4,Vladimir Razuvaev,1990,Russia,89.65,250,260,265,265,155,165,175,175,230,245,255,255,695,93,M,Владимир Разуваев,SBD,Single-ply
Open,5,Vitaliy Paschenko,1990,Russia,92.75,240,-250,250,250,-140,145,-150,145,200,215,230,230,625,93,M,Виталий Пащенко,SBD,Single-ply
Open,6,Demuri Khelaya,1984,Russia,87.1,195,210,220,220,155,165,172,172,210,-227.5,-227.5,210,602,93,M,Демури Хелая,SBD,Single-ply
Open,1,Leonid Rafutdinov,1976,Russia,103.8,325,345,355,355,220,-230,230,230,300,310,,310,895,105,M,Леонид Рафутдинов,SBD,Single-ply
Open,2,Ivan Lukovnikov,1985,Russia,93.25,280,295,-305,295,150,155,-160,155,235,245,260,260,710,105,M,Иван Луковников,SBD,Single-ply
Open,3,Albert Smirnov,1987,Russia,99.8,245,255,265,265,150,155,160,160,230,245,260,260,685,105,M,Альберт Смирнов,SBD,Single-ply
