Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Tatyana Taktamysheva,Татьяна Тактамышева,1994,43.3,100,50,105,255,47,SBD,Single-ply,Open,F,,1
Lidiya Sherstobitova,Лидия Шерстобитова,1995,50.04,120,52.5,95,267.5,52,SBD,Single-ply,Open,F,,1
Darya Tumanova,Дарья Туманова,1991,50.94,82.5,50,87.5,220,52,SBD,Single-ply,Open,F,,2
Inna Zavozina,Инна Завозина,1993,50.48,67.5,35,85,187.5,52,SBD,Single-ply,Open,F,,3
Yana Shulikova,Яна Шуликова,1993,60.45,105,62.5,95,262.5,63,SBD,Single-ply,Open,F,,1
Irina Zhernakova,Ирина Жернакова,1991,66.85,120,67.5,122.5,310,72,SBD,Single-ply,Open,F,,1
Svetlana Vysotskaya,Светлана Высоцкая,1983,69.95,142.5,,,,72,SBD,Single-ply,Open,F,,DQ
Oksana Kosheleva,Оксана Кошелева,1983,73.35,152.5,80,155,387.5,84,SBD,Single-ply,Open,F,,1
Anastasiya Kerbenko,Анастасия Кербенко,1990,90.95,185,112.5,165,462.5,84+,SBD,Single-ply,Open,F,,1
Roman Timonin,Роман Тимонин,1991,58.14,175,110,170,455,59,SBD,Single-ply,Open,M,,1
Denis Batrakov,Денис Батраков,1994,58.94,160,97.5,190,447.5,59,SBD,Single-ply,Open,M,,2
Aleksandr Chernousov,Александр Черноусов,1988,58.42,172.5,102.5,155,430,59,SBD,Single-ply,Open,M,,3
Viktor Shabanov,Виктор Шабанов,1994,57.26,117.5,75,130,322.5,59,SBD,Single-ply,Open,M,,4
Ivan Gladkikh,Иван Гладких,1988,66,210,155,225,590,66,SBD,Single-ply,Open,M,,1
Dmitriy Antipin,Дмитрий Антипин,1988,65.65,180,102.5,190,472.5,66,SBD,Single-ply,Open,M,,2
Aleksandr Kapturov,Александр Каптуров,1995,64.8,180,90,200,470,66,SBD,Single-ply,Open,M,,3
Nikita Chaykin,Никита Чайкин,1990,63.65,145,102.5,175,422.5,66,SBD,Single-ply,Open,M,,4
Boris Gamayunov,Борис Гамаюнов,1990,64.85,150,97.5,155,402.5,66,SBD,Single-ply,Open,M,,5
Chingiz Nasirov,Чингиз Насиров,1986,72.35,270,167.5,260,697.5,74,SBD,Single-ply,Open,M,,1
Maksim Nurutdinov,Максим Нурутдинов,1982,68.2,280,152.5,250,682.5,74,SBD,Single-ply,Open,M,,2
Andrey Mashukov,Андрей Машуков,1992,71.3,200,125,225,550,74,SBD,Single-ply,Open,M,,3
Aleksandr Sviderskiy,Александр Свидерский,1989,72.5,210,125,187.5,522.5,74,SBD,Single-ply,Open,M,,4
Yuriy Alemovskiy,Юрий Алемовский,1989,70.95,175,115,190,480,74,SBD,Single-ply,Open,M,,5
Aleksandr Pisklyukov,Александр Писклюков,1988,72.2,180,117,170,467,74,SBD,Single-ply,Open,M,,6
Ilya Chaykin,Илья Чайкин,1990,69.95,155,110,185,450,74,SBD,Single-ply,Open,M,,7
Aleksandr Dombrovskiy,Александр Домбровский,1992,79.5,250,170,240,660,83,SBD,Single-ply,Open,M,,1
Sergey Lubenets,Сергей Лубенец,1992,80.2,200,125,242.5,567.5,83,SBD,Single-ply,Open,M,,2
Pavel Potekhin,Павел Потехин,1991,81.5,200,105,210,515,83,SBD,Single-ply,Open,M,,3
Mikhail Zakharov,Михаил Захаров,1991,77.75,200,100,190,490,83,SBD,Single-ply,Open,M,,4
Mikhail Agafonov,Михаил Агафонов,1988,82.5,180,140,170,490,83,SBD,Single-ply,Open,M,,5
Vasiliy Noyanov,Василий Ноянов,1989,90,315,205,295,815,93,SBD,Single-ply,Open,M,,1
Ivan Zhidkov,Иван Жидков,1987,93,310,225,280,815,93,SBD,Single-ply,Open,M,,2
Vyacheslav Shimanskiy,Вячеслав Шиманский,1983,90.35,270,185,250,705,93,SBD,Single-ply,Open,M,,3
Vladimir Razuvaev,Владимир Разуваев,1990,89.65,265,175,255,695,93,SBD,Single-ply,Open,M,,4
Vitaliy Pashchenko,Виталий Пащенко,1990,92.75,250,145,230,625,93,SBD,Single-ply,Open,M,,5
Demuri Khelaya,Демури Хелая,1986,87.1,220,172,210,602,93,SBD,Single-ply,Open,M,,6
Leonid Rafutdinov,Леонид Рафутдинов,1970,103.8,355,230,310,895,105,SBD,Single-ply,Open,M,,1
Ivan Lukovnikov,Иван Луковников,1995,93.25,295,155,260,710,105,SBD,Single-ply,Open,M,,2
Albert Smirnov,Альберт Смирнов,1987,99.8,265,160,260,685,105,SBD,Single-ply,Open,M,,3
Konstantin Tarasov,Константин Тарасов,1990,94.5,265,152.5,260,677.5,105,SBD,Single-ply,Open,M,,4
Andrey Ulyanov,Андрей Ульянов,1991,104.2,245,145,215,605,105,SBD,Single-ply,Open,M,,5
Sergey Kuznetsov #1,Сергей Кузнецов,1990,105.35,315,207.5,275,797.5,120,SBD,Single-ply,Open,M,,1
Aleksey Tretyakov,Алексей Третьяков,1985,115.95,220,120,205,545,120,SBD,Single-ply,Open,M,,2
Arkadiy Trifonov,Аркадий Трифонов,1981,125.2,320,245,310,875,120+,SBD,Single-ply,Open,M,,1
