Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Oleksandr Yegorov,T2,66.7,80,85,-90,85,,82.5,90,92.5,92.5,125,135,142.5,142.5,320,67.5,M,Олександр Єгоров,1991,Multi-ply,SBD
1,Igor Povazhnyuk,O,66.6,-140,140,,140,,110,115,,115,170,180,,180,435,67.5,M,Игорь Поважнюк,1974,Multi-ply,SBD
1,Oleksandr Chumak,T3,73,120,,,120,,100,,,100,140,,,140,360,75,M,Олександр Чумак,1989,Multi-ply,SBD
1,Andriy Dyatlov,O,75,150,162.5,170,170,177.5,130,137.5,,137.5,160,180,,180,487.5,75,M,Андрій Дятлов,1985,Multi-ply,SBD
1,Andriy Dyatlov,J,75,150,162.5,170,170,177.5,130,137.5,,137.5,160,180,,180,487.5,75,M,Андрій Дятлов,1985,Multi-ply,SBD
2,Yaroslav Fabianskyy,O,75,160,-170,-170,160,,120,-130,-135,120,190,205,-215,205,485,75,M,Ярослав Фабіанський,1982,Multi-ply,SBD
3,Oleg Skokov,O,73,-155,155,170,170,,100,105,110,110,160,180,-190,180,460,75,M,Олег Скоков,1974,Multi-ply,SBD
1,Anatoliy Cherednichenko,O,80.3,140,150,160,160,,90,95,100,100,175,185,200,200,460,82.5,M,Анатолій Чередніченко,1956,Multi-ply,SBD
1,Anatoliy Krotkykh,O,81.2,-160,160,175,175,,110,120,125,125,160,175,180,180,480,82.5,M,Анатолій Кротких,1968,Multi-ply,SBD
1,Anatoliy Cherednichenko,M3,80.3,140,150,160,160,,90,95,100,100,175,185,200,200,460,82.5,M,Анатолій Чередніченко,1956,Multi-ply,SBD
1,Oleksandr Baranov,M3,86.7,150,170,,170,,100,110,115,115,180,200,,200,485,90,M,Олександр Баранов,1958,Multi-ply,SBD
1,Vasyl' Kozak,O,96.9,100,105,,105,,70,-75,75,75,155,160,165,165,345,100,M,Василь Козак,1979,Multi-ply,SBD
DQ,Volodymyr Slyvyak,O,103.2,125,-130,,125,,70,-75,,70,-170,,,,,110,M,Володимир Сливяк,1979,Multi-ply,SBD
DQ,Igor Povazhnyuk,O,66.6,160,170,-180,170,,-120,-120,-120,,,,,,,67.5,M,Игорь Поважнюк,1974,Multi-ply,SBD
2,Artem Dunets,T3,69.8,130,-150,-150,130,,70,77.5,-85,77.5,125,135,150,150,357.5,75,M,Артем Дунець,1989,Multi-ply,SBD
1,Andriy Dyatlov,O,75,-250,-265,265,265,,150,160,-170,160,210,230,,230,655,75,M,Андрій Дятлов,1985,Multi-ply,SBD
1,Andriy Dyatlov,J,75,-250,-265,265,265,,150,160,-170,160,210,230,,230,655,75,M,Андрій Дятлов,1985,Multi-ply,SBD
2,Oleksandr Chumak,O,73,170,190,210,210,,120,-125,-125,120,190,210,-225,210,540,75,M,Олександр Чумак,1989,Multi-ply,SBD
1,Oleksandr Chumak,T3,73,170,190,210,210,,120,-125,-125,120,190,210,-225,210,540,75,M,Олександр Чумак,1989,Multi-ply,SBD
1,Igor Torban,J,77.8,-270,290,300,300,,120,-130,135,135,230,245,-255,245,680,82.5,M,Ігор Торбан,1987,Multi-ply,SBD
1,Anatoliy Krotkykh,O,81.2,190,210,-215,210,,140,147.5,-152.5,147.5,170,190,-210,190,547.5,82.5,M,Анатолій Кротких,1968,Multi-ply,SBD
2,Anatoliy Cherednichenko,O,80.3,-200,210,-217.5,210,,90,105,-122.5,105,200,210,-222.5,210,525,82.5,M,Анатолій Чередніченко,1956,Multi-ply,SBD
2,Anatoliy Cherednichenko,M3,80.3,-200,210,-217.5,210,,90,105,-122.5,105,200,210,-222.5,210,525,82.5,M,Анатолій Чередніченко,1956,Multi-ply,SBD
2,Volodymyr Grammatik,O,88.7,-250,-250,250,250,,160,172.5,-180,172.5,240,260,270,270,692.5,90,M,Володимир Грамматік,1982,Multi-ply,SBD
1,Oleksandr Baranov,O,85.9,200,210,220,220,,135,140,-145,140,200,210,-220,210,570,90,M,Олександр Баранов,1958,Multi-ply,SBD
1,Oleksandr Baranov,M3,85.9,200,210,220,220,,135,140,-145,140,200,210,-220,210,570,90,M,Олександр Баранов,1958,Multi-ply,SBD
DQ,Dmytro Onatskiy,O,86.6,,,,,,,,,,,,,,,90,M,Дмитро Онацький,1980,Multi-ply,SBD
1,Anatoliy Dmitrenko,J,95.6,250,-270,-270,250,,160,170,180,180,230,-250,250,250,680,100,M,Анатолій Дмитренко,1987,Multi-ply,SBD
1,Mykola Kuznetsov,O,98.2,-275,275,-290,275,,185,-195,-195,185,265,-280,-280,265,725,100,M,Микола Кузнецов,1982,Multi-ply,SBD
1,Viktor Babenko,O,95.3,230,250,,250,,170,180,-192.5,180,230,-272.5,,230,660,100,M,Віктор Бабенко,1963,Multi-ply,SBD
1,Viktor Babenko,M1,95.3,230,250,,250,,170,180,-192.5,180,230,-272.5,,230,660,100,M,Віктор Бабенко,1963,Multi-ply,SBD
DQ,Oleksandr Timofeev,O,95.9,-330,-330,-330,,,,,,,,,,,,100,M,Олександр Тимофеєв,1976,Multi-ply,SBD
1,Andriy Yaremus,O,107.1,-310,-310,310,310,,200,210,220,220,270,290,300,300,830,110,M,Андрій Яремус,1977,Multi-ply,SBD
2,Maxym Malyk,O,101,260,285,305,305,,180,190,-200,190,270,300,320,320,815,110,M,Максим Малик,1983,Multi-ply,SBD
