"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-02","Australia","NSW","","XGYM Break All Limits Open VIII","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Reva Vaidya",,"F","",,"",,"Raw","Women's Raw Junior","51","52","77.5","85","-90","85","","57.5","62.5","65","65","","105","112.5","120","120","","270","SBD"
"1","Angelea Ibrahim",,"F","",,"",,"Raw","Women's Raw Junior","58.35","63","110","120","-125","120","","57.5","-62.5","62.5","62.5","","145","152.5","160","160","","342.5","SBD"
"1","Hannah Taylor",,"F","",,"",,"Raw","Women's Raw Junior","67.4","69","110","120","-130","120","","65","70","-72.5","70","","120","130","137.5","137.5","","327.5","SBD"
"1","Nolane Juarez",,"F","",,"",,"Raw","Women's Raw Open","62.35","63","127.5","137.5","145","145","","67.5","72.5","75","75","","135","145","155","155","","375","SBD"
"1","Samantha Shanahan",,"F","",,"",,"Raw","Women's Raw Open","66.65","69","107.5","115","-120","115","","70","-75","-80","70","","142.5","152.5","-157.5","152.5","","337.5","SBD"
"1","Anne Crimmins",,"F","",,"",,"Raw","Women's Raw Open","74.6","76","175","187.5","-200","187.5","","100","-115","-115","100","","200","215","222.5","222.5","","510","SBD"
"1","Chanel Marley",,"F","",,"",,"Raw","Women's Raw Open","81.5","84","110","120","130","130","","85","92.5","95","95","","155","167.5","175","175","","400","SBD"
"1","Holly Irwin",,"F","",,"",,"Raw","Women's Raw Open","107.35","84+","152.5","-162.5","165","165","","75","80","85","85","","155","165","-177.5","165","","415","SBD"
"2","Kia Simpson",,"F","",,"",,"Raw","Women's Raw Open","122.7","84+","132.5","142.5","-150","142.5","","75","-77.5","-77.5","75","","140","145","-150","145","","362.5","SBD"
"1","Shari Swan",,"F","",,"",,"Raw","Women's Raw Open Bench Only","62.05","63","","","","","","47.5","52.5","-55","52.5","","","","","","","52.5","B"
"DQ","Jesse Tockuss",,"M","",,"",,"Raw","Men's Raw Junior",,"83","","","","","","","","","","","","","","","","","SBD"
"1","Isaac Quach",,"M","",,"",,"Raw","Men's Raw Junior","89.95","93","217.5","237.5","250","250","","135","142.5","147.5","147.5","","250","270","285","285","","682.5","SBD"
"DQ","Max Tomic",,"M","",,"",,"Raw","Men's Raw Junior",,"93","","","","","","","","","","","","","","","","","SBD"
"1","Nathan MacKean",,"M","",,"",,"Raw","Men's Raw Junior","104.65","105","185","195","210","210","","117.5","125","130","130","","230","-250","250","250","","590","SBD"
"1","Michael Saliba",,"M","",,"",,"Raw","Men's Raw Master I","82.3","83","175","-190","190","190","","120","-130","130","130","","225","232.5","-240","232.5","","552.5","SBD"
"1","John Saade",,"M","",,"",,"Raw","Men's Raw Master I","114.9","120","165","180","190","190","","140","150","-157.5","150","","185","205","220","220","","560","SBD"
"2","Rene Essomba",,"M","",,"",,"Raw","Men's Raw Master I","105.65","120","175","185","-195","185","","105","112.5","120","120","","185","200","215","215","","520","SBD"
"1","Glenn Baxter",,"M","",,"",,"Raw","Men's Raw Master III","103.3","105","157.5","-167.5","-175","157.5","","122.5","130","-135","130","","180","195","207.5","207.5","","495","SBD"
"1","Brant Hird",,"M","",,"",,"Raw","Men's Raw Open","81.95","83","202.5","220","-230","220","","150","157.5","162.5","162.5","","237.5","255","270","270","","652.5","SBD"
"2","Jamie Jackson",,"M","",,"",,"Raw","Men's Raw Open","80.15","83","147.5","162.5","175","175","","105","115","-125","115","","187.5","207.5","225","225","","515","SBD"
"1","Dayne Hird",,"M","",,"",,"Raw","Men's Raw Open","90.8","93","200","217.5","230","230","","145","152.5","160","160","","217.5","235","250","250","","640","SBD"
"1","Victor Sivan",,"M","",,"",,"Raw","Men's Raw Open","104.6","105","225","242.5","247.5","247.5","","177.5","185","-190","185","","265","285","300","300","","732.5","SBD"
"2","Taziva Mabaya",,"M","",,"",,"Raw","Men's Raw Open","104.4","105","215","235","245","245","","137.5","145","147.5","147.5","","232.5","-252.5","252.5","252.5","","645","SBD"
"1","Robert Mendel",,"M","",,"",,"Raw","Men's Raw Open","112.4","120","205","220","230","230","","140","150","-152.5","150","","240","260","280","280","","660","SBD"
"2","Lachlan Walker",,"M","",,"",,"Raw","Men's Raw Open","119.05","120","195","215","235","235","","130","140","-147.5","140","","-220","245","-287.5","245","","620","SBD"
"1","Levi Spratt",,"M","",,"",,"Raw","Men's Raw Sub-Junior","75.85","83","185","-197.5","-197.5","185","","-115","115","-125","115","","180","202.5","217.5","217.5","","517.5","SBD"
"1","Ryan Waine",,"M","",,"",,"Raw","Men's Raw Open Bench Only","102.05","105","","","","","","137.5","142.5","147.5","147.5","","","","","","","147.5","B"
