Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Hugo Granberg,Malmö Lyftarklubb,58.30,90.00,Open,M,59,90.0,Raw,B
1,Eddie Berglund,ASK Eskilstuna,65.45,182.50,Open,M,66,182.5,Raw,B
2,Gustav Blomqvist,Sundbybergs TK,65.75,120.00,Open,M,66,120.0,Raw,B
3,Albin Hasselgren,Kalmar AK,65.40,117.50,Open,M,66,117.5,Raw,B
1,Simon Brunzell,Nynäshamns AK,71.50,175.00,Open,M,74,175.0,Raw,B
2,Bjørn Hansen,Örebro KK,73.40,170.00,Open,M,74,170.0,Raw,B
3,Axel Samuelsson,TK Trossö,73.25,157.50,Open,M,74,157.5,Raw,B
4,Joacim Forsström,Enköpings Styrkelyftarförening,73.20,152.50,Open,M,74,152.5,Raw,B
1,Piotr Jabłonski,IKSU Fitness,79.55,185.00,Open,M,83,185.0,Raw,B
2,Karl-Erik Malmberg,Göteborg KK,81.30,177.50,Open,M,83,177.5,Raw,B
3,Kevin Ericsson,Borlänge AK,82.80,177.50,Open,M,83,177.5,Raw,B
4,Niklas Lindroth,Örebro KK,82.25,175.00,Open,M,83,175.0,Raw,B
5,Carl-Erik Dang,Örebro KK,81.85,172.50,Open,M,83,172.5,Raw,B
6,Saied Abdollahpour,Föreningen Pure Power,82.05,170.00,Open,M,83,170.0,Raw,B
7,Anton Ling,Föreningen Pure Power,82.30,165.00,Open,M,83,165.0,Raw,B
8,Rasmus Sarwien,Hallsbergs AK,82.40,162.50,Open,M,83,162.5,Raw,B
9,Pedram Pirouzfar,Karlstads AK,77.55,155.00,Open,M,83,155.0,Raw,B
1,Marcus Grahn,ASK Eskilstuna,92.10,205.00,Open,M,93,205.0,Raw,B
2,Andreas Jansson,Hörby AK,91.50,190.00,Open,M,93,190.0,Raw,B
3,Erik Erlandsson,Malmö Lyftarklubb,92.45,187.50,Open,M,93,187.5,Raw,B
4,Henrik Magnusson,Hallsbergs AK,90.20,175.00,Open,M,93,175.0,Raw,B
5,Emil Andersson,Borås AK,92.35,175.00,Open,M,93,175.0,Raw,B
6,Joel Alfredsson,Karlstads AK,89.15,162.50,Open,M,93,162.5,Raw,B
1,Josef Eriksson,Hallsbergs AK,101.80,222.50,Open,M,105,222.5,Raw,B
2,Anders Henriksson,Sundbybergs TK,104.50,210.00,Open,M,105,210.0,Raw,B
3,Sebastian Thernström,Karlstads AK,104.60,197.50,Open,M,105,197.5,Raw,B
4,Andreas Eklöf,Örebro KK,99.05,195.00,Open,M,105,195.0,Raw,B
5,Jani Piira,Järfälla AK,99.25,190.00,Open,M,105,190.0,Raw,B
6,Simon Evald,Upsala TK,104.35,185.00,Open,M,105,185.0,Raw,B
7,Oskar Lindmark,Örebro KK,101.75,175.00,Open,M,105,175.0,Raw,B
1,Adam Jakobsson,Malå AK,119.50,230.00,Open,M,120,230.0,Raw,B
2,Tommy Påhls,Borlänge AK,117.50,215.00,Open,M,120,215.0,Raw,B
3,Håkan Mellberg,Hälsomagasinet i Svalöv,117.55,210.00,Open,M,120,210.0,Raw,B
4,Mattias Johansson,Vedum AIS,116.80,200.00,Open,M,120,200.0,Raw,B
5,Erik Burvall,Malå AK,114.80,192.50,Open,M,120,192.5,Raw,B
1,Mårten Fristedt,Linköpings AK,149.80,195.00,Open,M,120+,195.0,Raw,B
1,Natalie Sleiers,Become an Athlete Styrkesällskap,46.70,52.50,Open,F,47,52.5,Raw,B
1,Johanna Wessman,Sommarhemmets Kraftsport,51.00,90.00,Open,F,52,90.0,Raw,B
2,Surya Sundqvist,Karlstads AK,49.45,70.00,Open,F,52,70.0,Raw,B
3,Amanda Wikman,Malmbergets Allmänna IF,51.65,70.00,Open,F,52,70.0,Raw,B
1,Viktoria Cederholm,Södertälje AK,56.50,75.00,Open,F,57,75.0,Raw,B
1,Linnéa Holmgren,HAK Greppet,62.35,100.00,Open,F,63,100.0,Raw,B
2,Elsa Sörman Paulsson,IKSU Fitness,61.45,95.00,Open,F,63,95.0,Raw,B
