Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jenn Rotsinger,USA,FL,56,52.5,41,152.5,163,167.5,167.5,85,90.5,-92.5,90.5,180,192.5,-200,192.5,450.5,,SBD,Raw,F,Open
2,Mariša Golob,Slovenia,,56,52.35,29,130,140,-145,140,85,-92.5,-92.5,85,155,160,-165,160,385,,SBD,Raw,F,Open
3,Oksana Kuznetsova,Russia,,56,55.95,29,100,110,115,115,67.5,75,-82.5,75,120,127.5,140,140,330,,SBD,Raw,F,Open
1,Michelle Mazulis,USA,NM,67.5,66.9,51,142.5,155,160,160,90,95,-100,95,180,192.5,-200,192.5,447.5,,SBD,Raw,F,Open
2,Melissa Hull,USA,WY,67.5,65.2,37,122.5,130,132.5,132.5,80,85,87.5,87.5,155,162.5,-167.5,162.5,382.5,,SBD,Raw,F,Open
3,Kristel Nierman,Netherlands,,67.5,61.5,29,130,137.5,142.5,142.5,60,-65,-65,60,155,162.5,-165,162.5,365,,SBD,Raw,F,Open
4,Nina Kondrashyova,Russia,,67.5,66.35,59,-110,110,120,120,75,77.5,-80,77.5,120,130,140,140,337.5,,SBD,Raw,F,Open
1,Jenn Rotsinger,USA,FL,56,52.5,41,152.5,163,167.5,167.5,85,90.5,-92.5,90.5,180,192.5,-200,192.5,450.5,,SBD,Raw,F,Masters 40-44
1,Michelle Mazulis,USA,NM,67.5,66.9,51,142.5,155,160,160,90,95,-100,95,180,192.5,-200,192.5,447.5,,SBD,Raw,F,Masters 50-54
1,Martin Kentoš,Slovakia,,100,99.95,18,240,260,270,270,-170,170,-185,170,300,,,300,740,,SBD,Raw,M,Juniors 15-19
DQ,Michele Lemonis,Germany,,82.5,77.9,25,150,160,-170,160,-100,-100,-100,,-190,200,210,210,,,SBD,Raw,M,Open
1,Nicky Gorissen,Netherlands,,100,97.2,25,30,-32.5,,30,190,200,-207.5,200,75,,,75,305,,SBD,Raw,M,Open
1,Chris Skovbak,Denmark,,110,105.8,30,282.5,-295,,282.5,155,165,170,170,285,300,310,310,762.5,,SBD,Raw,M,Open
1,Kevin Janssen,Netherlands,,125,123.1,39,200,215,230,230,160,170,-175,170,260,270,280,280,680,,SBD,Raw,M,Open
2,Steve Denison,USA,CA,125,123.1,57,205,215,230,230,170,180,-182.5,180,205,227.5,,227.5,637.5,,SBD,Raw,M,Open
