,Name,Country,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,USA-FL,56kg,52.5,41,152.5,163.0,167.5,85,90.5,-92.5,180,192.5,-200,450.5,557.449,563.023
2,Marisa Golob,Slovenia,56kg,52.35,29,130,140,-145,85,-92.5,-92.5,155,160,-165,385,477.477,
3,Oksana Kuznetsova,Russia,56kg,55.95,29,100,110,115,67.5,75,-82.5,120,127.5,140,330,388.542,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Mazulis,USA-NM,67.5kg,66.9,51,142.5,155,160,90,95,-100,180,192.5,-200,447.5,459.672,527.244
2,Melissa Hull,USA-WY,67.5kg,65.2,37,122.5,130,132.5,80,85,87.5,155,162.5,-167.5,382.5,400.363,
3,Kristel Nierman,Netherlands,67.5kg,61.5,29,130,137.5,142.5,60,-65,-65,155,162.5,-165,365,399.274,
4,Nina Kondrasheva,Russia,67.5kg,66.35,59,-110,110,120,75,77.5,-80,120,130,140,337.5,348.773,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,USA-FL,56kg,52.5,41,152.5,163.0,167.5,85,90.5,-92.5,180,192.5,-200,450.5,557.449,563.023
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,USA-NM,67.5kg,66.9,51,142.5,155,160,90,95,-100,180,192.5,-200,447.5,459.672,527.244
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Martin Kentos,Slovakia,100kg,99.95,18,240,260,270,-170,170,-185,300,------,------,740,450.438,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Michele Lemonis,Germany,82.5kg,77.9,25,150,160,-170,-100,-100,-100,-190,200,210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicky Gorissen,Netherlands,100kg,97.2,25,30,-32.5,------,190,200,-207.5,75,------,------,305,187.819,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Skovbak,Denmark,110kg,105.8,30,282.5,-295,------,155,165,170,285,300,310,762.5,454.45,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Janssen,Netherlands,125kg,123.1,39,200,215,230,160,170,-175,260,270,280,680,388.756,
2,Steve Denison,USA-CA,125kg,123.1,57,205,215,230,170,180,-182.5,205,227.5,------,637.5,364.459,462.134
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zac Meyers,USA-MD,140kg,128.9,25,367.5,387.5,-392.5,250,-267.5,267.5,350,-370,-370,1005,569.333,
2,Jack Hawks,USA-AZ,140kg,133.3,48,-227.5,227.5,237.5,220,-227.5,-227.5,297.5,307.5,-315,765,430.772,472.556
3,Marcel Wagelaar,Netherlands,140kg,131.8,37,200,215,225,172.5,180,-185,290,300,307.5,712.5,401.993,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Erni Gregorcic,Slovenia,75kg,73.9,43,-200,200,210,140,145,150,240,252.5,260,620,446.4,460.238
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Terrence Austin,USA-WA,75kg,74.5,58,145,157.5,165,117.5,125,132.5,182.5,197.5,205,502.5,359.74,464.424
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darrel Dryden,USA-NM,82.5kg,80.6,43,-205,220,227.5,165,175,-182.5,227.5,237.5,240,642.5,436.579,450.113
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Coert Hoppenbrouwers,Netherlands,82.5kg,80.35,61,-172.5,-172.5,-172.5,110,120,-125,205,225,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Hans Malchau,Germany,82.5kg,76.3,68,60,-70,80,50,-60,-60,120,130,-140,260,183.092,288.553
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Harper,USA-MD,125kg,123.8,53,267.5,285,295,195,205,212.5,255,270,-282.5,777.5,443.953,525.64
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Denison,USA-CA,125kg,123.1,57,205,215,230,170,180,-182.5,205,227.5,------,637.5,364.459,462.134
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Hawks,USA-AZ,140kg,133.3,48,-227.5,227.5,237.5,220,-227.5,-227.5,297.5,307.5,-315,765,430.772,472.556
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Selena Cuello,Argentina,75kg,73.75,18,-162.5,162.5,-172.5,75,80,82.5,170,182.5,192.5,437.5,420.35,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,54.85,48,130,142.5,152.5,75,82.5,-85,135,-140,-140,370,442.483,485.404
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Psarraki,Greece,67.5kg,64.8,30,140,150,160,50,-60,-60,130,135,-140,345,362.768,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carolina Cuello,Argentina,75kg,73.05,30,180,187.5,195,92.5,-100,105,190,202.5,215,515,497.902,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Halla Fridriksdottir,Iceland,82.5kg,78.9,47,-165,165,-172.5,92.5,-100,102.5,165,175,-180,442.5,408.074,441.536
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mariela Ortellado,Argentina,SHW,96.95,34,220,235,250,130,140,-145,260,270,-280,660,554.796,
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Estela Giraudo,Argentina,52kg,50.95,46,-85,85,87.5,40,47.5,-50,127.5,130,135,270,341.928,365.179
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,54.85,48,130,142.5,152.5,75,82.5,-85,135,-140,-140,370,442.483,485.404
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Halla Fridriksdottir,Iceland,82.5kg,78.9,47,-165,165,-172.5,92.5,-100,102.5,165,175,-180,442.5,408.074,441.536
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Felix Jentzsch,Germany,90kg,83.5,20,-210,210,240,125,130,145,180,200,220,605,402.386,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nico Vohsen,Germany,100kg,98.65,22,210,222.5,-230,135,147.5,-155,220,235,247.5,617.5,377.91,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Hoover,USA-IN,110kg,108.1,23,272.5,292.5,-307.5,192.5,210,217.5,292.5,320,335,845,499.987,
2,Emiel Oldenkamp,Sweden,110kg,109.8,22,270,-287.5,-287.5,165,180,-190,300,325,-330,775,456.32,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Hausberger,Austria,125kg,124.9,23,285,305,315,210,220,-227.5,290,-310,310,845,481.566,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Ramirez,Argentina,67.5kg,65.55,38,170,185,195,125,135,-140,210,222.5,232.5,562.5,444.15,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jeffrey Podszuweit,Germany,82.5kg,80.8,42,-215,-225,-225,170,-175,-175,205,225,-235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Axel Kujat,Germany,90kg,89.55,31,-205,215,-225,180,190,-195,230,245,250,655,419.2,
2,Lars Görg-Nöldner,Germany,90kg,88.85,36,-202.5,202.5,215,125,135,140,215,235,-245,590,379.134,
DQ,John Castañeda,Colombia,90kg,86.50,35,-260,-260,-260,145,155,-167.5,240,260,-280,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jón Gunnarsson,Iceland,100kg,94.75,60,235,252.5,------,132.5,142.5,150,265,282.5,300,702.5,437.517,586.273
2,Luuk De Ruiter,Netherlands,100kg,92.25,33,220,240,245,135,142.5,-150,260,-280,-280,647.5,408.314,
DQ,Joey Jongen,Netherlands,100kg,98.52,31,-270,-270,-270,195,205,212.5,270,-300,-300,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mohammad Bagheri,Germany,110kg,109.5,40,235,-255,255,140,150,------,230,255,-270,660,388.938,388.938
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Jackson,USA-IN,125kg,123.9,34,370,400,-412.5,220,230,240,320,345,-360,985,562.337,
2,Nick Rovers,Netherlands,125kg,119.3,27,270,-300,-300,180,192.5,-200,270,300,-305,762.5,438.971,
3,Dimitrij Feldstein,Germany,125kg,124.85,28,220,240,260,210,220,-230,220,245,270,750,427.5,
4,Terry Groen,Netherlands,125kg,117.7,31,230,-250,250,160,175,-180,240,-275,------,665,384.104,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Gregory B. Gritzman,Germany,100kg,97.0,54,200,-215,------,115,120,125,220,225,230,555,342.047,411.824
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Nico Knegt,Netherlands,100kg,92.8,55,180,200,210,-102.5,102.5,110,180,200,-210,520,326.976,400.546
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jón Gunnarsson,Iceland,100kg,94.75,60,235,252.5,------,132.5,142.5,150,265,282.5,300,702.5,437.517,586.273
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mohammad Bagheri,Germany,110kg,109.5,40,235,-255,255,140,150,------,230,255,-270,660,388.938,388.938
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Paraskevas Mitropoulos,Greece,100kg,98.35,32,-310,320,335,-180,-180,180,-300,-300,-300,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cesar Mansilla,Argentina,110kg,109.5,35,-320,320,-340,190,200,------,280,-300,-300,800,471.44,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mohannad Chami,Lebanon,125kg,122.6,32,280,-300,-300,170,185,-190,270,285,-292.5,750,429.15,
2,Athanasios Liouras,Greece,125kg,119.2,37,100,------,------,210,220,------,340,------,------,660,380.028,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Maysara Chami,Lebanon,140kg,135.9,38,280,300,-310,-190,190,-200,290,-300,-300,780,437.892,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rabih Sakka,Lebanon,SHW,148.6,44,-420,420,460,-280,300,-302.5,290,-315,-315,1050,581.7,606.713
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jhon Mejia,Colombia,75kg,73.8,49,-237.5,-237.5,-237.5,-132.5,-132.5,-132.5,215,220,232.5,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Rabih Sakka,Lebanon,SHW,148.6,44,-420,420,460,-280,300,-302.5,290,-315,-315,1050,581.7,606.713
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Freel,USA-CA,75kg,72.25,44,-205,-217.5,217.5,90,102.5,115,205,215,-227.5,547.5,533.156,556.081
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Freel,USA-CA,75kg,72.25,44,-205,-217.5,217.5,90,102.5,115,205,215,-227.5,547.5,533.156,556.081
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Erik Knöfler,Germany,100kg,98.4,38,-375,-375,------,-240,-240,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Burgunda Groeschel,Germany,82.5kg,78.65,15,,,,-45,45,50,,,,50,46.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
DQ,Cortland Diehm,USA-NV,75kg,69.4,18,,,,-147.5,-147.5,-147.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ivan Luchenkov,Russia,67.5kg,66.55,28,,,,130,137.5,140,,,,140,109.186,
2,Graham Dowers,Great Britain,67.5kg,67.4,55,,,,120,130,135,,,,135,104.207,127.653
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pascal Vermeulen,Netherlands,75kg,74.85,34,,,,135,142.5,145,,,,145,103.472,
2,Sergey Mokrushin,Russia,75kg,74.55,35,,,,130,137.5,142.5,,,,142.5,101.973,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Parviz Odinaev,Tajikistan,82.5kg,79.1,36,,,,200,-207.5,-207.5,,,,200,137.52,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Louie Mansanas,USA-HI,90kg,89.95,54,,,,180,190,200,,,,200,127.72,153.775
2,Axel Kujat,Germany,90kg,89.55,31,,,,180,190,-195,,,,190,121.6,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brett Worland,Australia,100kg,97.8,28,,,,217.5,225,227.5,,,,227.5,139.731,
2,Nicky Gorissen,Netherlands,100kg,97.2,25,,,,190,200,-207.5,,,,200,123.16,
3,Paddy Schoenmakers,Netherlands,100kg,90.1,36,,,,195,-202.5,-202.5,,,,195,124.41,
4,Oleg Smirnov,Russia,100kg,99.90,33,,,,180,-190,-200,,,,180,109.584,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Röper,Germany,110kg,109.6,32,,,,180,190,-200,,,,190,111.948,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Erlitz,Germany,125kg,118.2,40,,,,215,220,225,,,,225,129.825,129.825
2,Dimitrij Feldstein,Germany,125kg,124.85,28,,,,210,220,-230,,,,220,125.4,
3,Steve Denison,USA-CA,125kg,123.1,57,,,,170,180,-182.5,,,,180,102.906,130.485
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lonnie Dickinson,USA-IL,SHW,155.0,50,,,,230,242.5,262.5,,,,262.5,144.559,163.351
,,,,,,,,,,,4th: 265,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Graham Dowers,Great Britain,67.5kg,67.4,55,,,,120,130,135,,,,135,104.207,127.653
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Ake,USA-OK,75kg,73.95,46,,,,150,-160,160,,,,160,115.152,122.982
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Terrence Austin,USA-WA,75kg,74.5,58,,,,117.5,125,132.5,,,,132.5,94.857,122.46
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Louie Mansanas,USA-HI,90kg,89.95,54,,,,180,190,200,,,,200,127.72,153.775
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Craig Stone,Great Britain,100kg,99.05,44,,,,130,145,-150,,,,145,88.581,92.389
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Beniston,Great Britain,100kg,96.6,56,,,,160,172.5,175,,,,175,108.045,134.624
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Martin Erlitz,Germany,125kg,118.2,40,,,,215,220,225,,,,225,129.825,129.825
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Balthazor,USA-TX,125kg,121.0,56,,,,172.5,182.5,-197.5,,,,182.5,104.719,130.479
2,Steve Denison,USA-CA,125kg,123.1,57,,,,170,180,-182.5,,,,180,102.906,130.485
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lonnie Dickinson,USA-IL,SHW,155.0,50,,,,230,242.5,262.5,,,,262.5,144.559,163.351
,,,,,,,,,,,4th: 265,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Denis Akimov,Russia,82.5kg,82.1,31,,,,-190,190,-200,,,,190,127.661,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Roper,Germany,110kg,109.6,32,,,,245,-260,-270,,,,245,144.354,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Erlitz,Germany,125kg,118.2,40,,,,-250,250,270,,,,270,155.79,155.79
2,Athanasios Liouras,Greece,125kg,119.2,37,,,,210,220,------,,,,220,126.676,
3,Isak Apelgren,Sweden,125kg,116.3,38,,,,-200,-200,200,,,,200,115.86,
4,Mohannad Chami,Lebanon,125kg,122.6,32,,,,170,185,-190,,,,185,105.857,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Maysara Chami,Lebanon,140kg,135.9,38,,,,-190,190,-200,,,,190,106.666,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rabih Sakka,Lebanon,SHW,148.6,44,,,,-280,300,-302.5,,,,300,166.2,173.347
2,Tommy Rundqvist,Sweden,SHW,141.0,44,,,,270,-317.5,-317.5,,,,270,150.714,157.195
DQ,Mahmoud Hnaineh,Lebanon,SHW,162.5,40,,,,-220,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Ake,USA-OK,75kg,73.95,46,,,,170,177.5,-180,,,,177.5,127.747,136.434
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Beniston,Great Britain,100kg,96.6,56,,,,190,205,215,,,,215,132.741,165.395
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Martin Erlitz,Germany,125kg,118.2,40,,,,-250,250,270,,,,270,155.79,155.79
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Rabih Sakka,Lebanon,SHW,148.6,44,,,,-280,300,-302.5,,,,300,166.2,173.347
