Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Line Bühler,Raw,Bergen SK,68.54,85,95,100,100.0,55,62.5,67.5,67.5,130,145,152.5,152.5,320,Open,F,SBD
1,74,Eirik Mjelva,Raw,Bergen SK,69.95,-80,82.5,87.5,87.5,50,-55,-55,50.0,130,137.5,-140,137.5,275,Teen 14-18,M,SBD
1,93,Jan Arild Jonassen,Raw,Bergen SK,91.35,120,-130,-132.5,120.0,80,87.5,-92.5,87.5,180,190,200,200.0,407.5,Teen 14-18,M,SBD
1,105,Andreas Røed Tindvik,Raw,Bergen SK,99.45,120,132.5,140,140.0,90,100,-105,100.0,185,195,200,200.0,440,Teen 14-18,M,SBD
1,83,Tom C. M. Rygh,Raw,Bergen SK,82.85,110,125,130,130.0,-80,95,-102.5,95.0,155,180,-187.5,180.0,405,Junior 19-23,M,SBD
1,74,Yngve Hopen,Raw,Odin SK,73.43,120,130,135,135.0,90,100,105,105.0,180,190,200,200.0,440,Open,M,SBD
1,120,Alexander Kemp,Raw,Bjørgvin SK,113.80,110,115,120,120.0,100,105,-110,105.0,150,160,170,170.0,395,Open,M,SBD
1,93,Asgeir Eide-Olsen,Raw,Bergen SK,91.90,135,145,150,150.0,95,-100,-100,95.0,145,155,160,160.0,405,Master 40-49,M,SBD
2,93,Viggo Takvam,Raw,Bergen SK,87.70,100,110,115,115.0,85,90,-95,90.0,140,150,155,155.0,360,Master 40-49,M,SBD
1,105,Arild Brekne,Raw,Bergen SK,103.60,-90,100,110,110.0,110,120,-125,120.0,130,150,170,170.0,400,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,136.40,230,250,265,265.0,180,185,-190,185.0,270,300,315,315.0,765,Master 40-49,M,SBD
1,83,Atle Aamelfot,Raw,Bergen SK,81.18,-120,-125,125,125.0,60,,,60.0,170,185,195,195.0,380,Master 50-59,M,SBD
1,105,Jarle Aaberg,Raw,Bjørgvin SK,103.80,180,190,200,200.0,160,-170,-170,160.0,200,210,220,220.0,580,Master 50-59,M,SBD
2,105,Bengt Eide-Olsen,Raw,Bergen SK,100.20,150,160,170,170.0,130,135,-140,135.0,185,195,-205,195.0,500,Master 50-59,M,SBD
1,120,Morten Kaland,Raw,Bergen SK,119.77,160,170,,170.0,150,160,,160.0,185,205,-215,205.0,535,Master 50-59,M,SBD
1,74,Rolf A. Halvorsen,Raw,Odin SK,71.65,95,100,-105,100.0,90,95,97.5,97.5,125,130,135,135.0,332.5,Master 60-69,M,SBD
1,105,Robert Øren,Raw,Odin SK,101.40,140,152.5,155,155.0,120,125,-127.5,125.0,175,185,190,190.0,470,Master 60-69,M,SBD
