Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jeron Roberson,33,M,Raw,M-OR-AD,58.15,60,,,,,117.5,122.5,127.5,127.5,,,,,127.5,1,B
Barton Robertson,51,M,Raw,M-M4R,109.13,110,,,,,142.5,-167.5,-167.5,142.5,,,,,142.5,1,B
Brianna Niemoth,23,F,Wraps,F-JR-AD,65.95,67.5,105,115,122.5,122.5,55,60,65,65,132.5,145,-155,145,332.5,1,SBD
Emily Reuland,23,F,Wraps,F-JR-AD,71.94,75,-165,172.5,-180,172.5,85,87.5,-92.5,87.5,175,182.5,-190,182.5,442.5,1,SBD
Kim Raber,46,F,Wraps,F-OR,81.47,82.5,172.5,180,-187.5,180,90,97.5,-102.5,97.5,150,-160,-160,150,427.5,1,SBD
Sheila Langosch,30,F,Wraps,F-OR,94.17,90+,125,140,152.5,152.5,75,-87.5,87.5,87.5,172.5,185,-190,185,425,1,SBD
Andrea Romero,22,F,Wraps,F-JR,55.07,56,130,137.5,147.5,147.5,72.5,80,-90,80,142.5,155,167.5,167.5,395,1,SBD
James Reavy,19,M,Wraps,M-T3R-AD,78.83,82.5,165,180,192.5,192.5,115,120,-127.5,120,202.5,220,232.5,232.5,545,1,SBD
Hamdi Alqaisi,19,M,Wraps,M-T3R-AD,103.87,110,165,195,217.5,217.5,125,140,-150,140,185,217.5,240,240,597.5,1,SBD
Marque Johnson,17,M,Wraps,M-T2R-AD,67.31,67.5,-137.5,137.5,157.5,157.5,92.5,102.5,110,110,167.5,182.5,202.5,202.5,470,1,SBD
Lino Akala,16,M,Wraps,M-T2R-AD,72.21,75,-172.5,182.5,195,195,90,95,-100,95,-172.5,185,195,195,485,1,SBD
Josh Aneteuhri,17,M,Wraps,M-T2R-AD,99.25,100,-205,210,-220,210,130,-135,135,135,175,182.5,200,200,545,1,SBD
Max Pombert,26,M,Wraps,M-OR-AD,71.49,75,137.5,160,170,170,102.5,115,-125,115,182.5,205,-222.5,205,490,1,SBD
Andrew Chastain,20,M,Wraps,M-OR-AD,88.54,90,280,-300,300,300,145,-155,155,155,232.5,250,-265,250,705,1,SBD
Robert Barron,30,M,Wraps,M-OR-AD,87.91,90,195,210,222.5,222.5,135,-147.5,-147.5,135,235,255,265,265,622.5,2,SBD
Dusty Dickens,30,M,Wraps,M-OR,65.77,67.5,92.5,102.5,115,115,,,,,,,,,,DQ,SBD
Vince Cortese,28,M,Wraps,M-OR,74.48,75,170,177.5,-185,177.5,125,-132.5,132.5,132.5,180,195,-200,195,505,1,SBD
Ben Clark,31,M,Wraps,M-OR,80.65,82.5,205,215,227.5,227.5,112.5,125,-137.5,125,215,240,-245,240,592.5,1,SBD
Joseph Musick,26,M,Wraps,M-OR,81.42,82.5,165,177.5,-190,177.5,135,142.5,150,150,-207.5,222.5,235,235,562.5,2,SBD
Anthony Muzquiz,25,M,Wraps,M-OR,78.93,82.5,147.5,160,165,165,102.5,112.5,-125,112.5,170,-190,190,190,467.5,3,SBD
Reid Miranda,18,M,Wraps,M-OR,98.61,100,232.5,245,-260,245,172.5,177.5,-182.5,177.5,260,-262.5,262.5,262.5,685,1,SBD
Robert Kocur,31,M,Wraps,M-OR,98.25,100,200,212.5,227.5,227.5,157.5,172.5,-182.5,172.5,245,260,272.5,272.5,672.5,2,SBD
Matthew Teijido,24,M,Wraps,M-OR,99.06,100,165,200,227.5,227.5,150,162.5,-167.5,162.5,250,275,-300,275,665,3,SBD
Alexander Acosta,27,M,Wraps,M-OR,107.68,110,172.5,185,192.5,192.5,145,150,-160,150,215,245,260,260,602.5,1,SBD
Cody Schoppe,28,M,Wraps,M-OR,107.68,110,130,132.5,142.5,142.5,-110,110,112.5,112.5,165,170,-182.5,170,425,2,SBD
Kyle Stewart,26,M,Wraps,M-OR,121.93,125,265,275,287.5,287.5,235,245,250,250,290,307.49,320,320,857.5,1,SBD
Matt MacKenzie,24,M,Wraps,M-OR,122.38,125,200,215,225,225,125,135,-142.5,135,275,290,300,300,660,2,SBD
Dustin Karasek,25,M,Wraps,M-OR,129.46,140,242.5,-257.5,257.5,257.5,175,185,195,195,295,320,-330,320,772.5,1,SBD
Nicolas Lepine,32,M,Wraps,M-OR,133.45,140,270,287.5,300,300,140,165,-175,165,270,285,-290,285,750,2,SBD
John Lyle,24,M,Wraps,M-OR,155.58,140+,-240,240,-277.5,240,155,-165,-165,155,227.5,247.5,-260,247.5,642.5,1,SBD
Joe Trent,32,M,Multi-ply,M-O,106.32,110,312.5,320,330,330,182.5,-192.5,-192.5,182.5,245,260,-272.5,260,772.5,1,SBD
Thomas Drake,59,M,Wraps,M-M5R,134.72,140,227.5,237.5,242.5,242.5,177.5,-187.5,187.5,187.5,265,275,280,280,710,1,SBD
Terry Davis,59,M,Multi-ply,M-M5,120.2,125,285,-320,339.99,339.99,195,-212.5,-212.5,195,240,265,-285,265,799.99,1,SBD
Frank Ritter,49,M,Wraps,M-M3R,122.65,125,277.5,-297.5,305,305,182.5,190,195,195,212.5,227.5,232.5,232.5,732.5,1,SBD
Chris Johnson,33,M,Wraps,M-M1R,92.99,100,205,227.5,-245,227.5,160,-175,175,175,205,227.5,237.5,237.5,640,1,SBD
Chris Lester,23,M,Wraps,M-JR-AD,95.8,100,210,232.5,-250,232.5,157.5,162.5,165,165,275,285,295,295,692.5,1,SBD
