Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Salinas,Brownfield,44.09,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,44.23,2,Maddie House,Dimmitt,40.73,54.43,27.22,86.18,167.83,Unlimited,SBD,F,
Girls,44.23,3,Audrey Salas,Levelland,35.65,49.9,22.68,70.31,142.88,Unlimited,SBD,F,
Girls,44.23,4,Emily Medina,Levelland,36.29,52.16,27.22,61.23,140.61,Unlimited,SBD,F,
Girls,44.23,NS,Mia Ramirez,Dimmitt,,,,,,Unlimited,SBD,F,
Girls,47.85,1,Avani Lopez,Levelland,47.17,92.99,49.9,108.86,251.74,Unlimited,SBD,F,
Girls,47.85,2,Lyndsi Espinoza,Tulia,44.45,90.72,63.5,95.25,249.48,Unlimited,SBD,F,
Girls,47.85,3,Avery Kirkland,Brownfield,47.63,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,4,Rosalinda Comparan,Dimmitt,46.99,86.18,40.82,95.25,222.26,Unlimited,SBD,F,
Girls,47.85,5,Emerie Pharr,Wolfforth Frenship,47.81,79.38,36.29,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,6,Liliana Rodriguez,Dimmitt,47.63,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,47.85,7,Jazmine Acosta,Odessa,45.9,65.77,27.22,56.7,149.69,Unlimited,SBD,F,
Girls,47.85,NS,Alizae Balderas,Tulia,,,,,,Unlimited,SBD,F,
Girls,47.85,NS,Sophia McDermett,Wolfforth Frenship,,,,,,Unlimited,SBD,F,
Girls,47.85,NS,Alianna Cervantez,Levelland,,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Josephine Guerra,Odessa,47.08,83.91,31.75,,,Unlimited,SBD,F,
Girls,51.94,1,Shem Gurrea,Brownfield,51.89,131.54,79.38,140.61,351.53,Unlimited,SBD,F,
Girls,51.94,2,Jocelyn Sandoval,Odessa Permian,50.53,120.2,61.23,106.59,288.03,Unlimited,SBD,F,
Girls,51.94,3,Ariani Lopez,Levelland,50.53,97.52,65.77,120.2,283.5,Unlimited,SBD,F,
Girls,51.94,4,Cassandra Campos,Brownfield,51.71,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,5,Brizeth Soltero,Hart,51.89,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
