Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hildur Sesselja Aðalsteinsdóttir,1977,ÁRM,51.85,42.5,45.0,-47.5,45.0,45.0,Open,F,52,Single-ply,B
1,Signý Harðardóttir,1980,MAS,56.05,55.0,60.0,62.5,62.5,62.5,Open,F,57,Single-ply,B
1,Erla Ragnarsdóttir,1981,ÁRM,61.45,-75.0,75.0,80.5,80.5,80.5,Open,F,63,Single-ply,B
2,Erla Kristín Árnadóttir,1976,ÁRM,61.75,60.0,-65.0,-65.0,60.0,60.0,Open,F,63,Single-ply,B
1,María Guðsteinsdóttir,1970,ÁRM,65.20,-95.0,95.0,-102.5,95.0,95.0,Open,F,72,Single-ply,B
2,Auður Anna Jónsdóttir,1979,ÁRM,69.55,70.0,75.0,77.5,77.5,77.5,Open,F,72,Single-ply,B
1,Guðrún Gróa Þorsteinsdóttir,1989,ÁRM,72.50,65.0,72.5,-75.0,72.5,72.5,Open,F,84,Single-ply,B
,Lára Bogey Finnbogadóttir,1984,AKR,119.70,-95.0,-100.0,-100.0,,,Open,F,84+,Single-ply,B
1,Arnþór Lúðvíksson,1990,MAS,64.60,-120.0,120.0,-130.0,120.0,120.0,Open,M,66,Single-ply,B
2,Róbert Eyþórsson,1991,MOS,65.70,75.0,82.5,87.5,87.5,87.5,Open,M,66,Single-ply,B
1,Dýri Kristjánsson,1980,ZET,70.40,125.0,130.0,-132.5,130.0,130.0,Open,M,74,Single-ply,B
2,Hörður Birkisson,1958,MAS,72.30,120.0,-125.0,,120.0,120.0,Open,M,74,Single-ply,B
3,Agnar Þór Guðmundsson,1982,ZET,71.70,-100.0,100.0,-105.0,100.0,100.0,Open,M,74,Single-ply,B
4,Steinar Freyr Hafsteinsson,1994,MAS,72.45,85.0,90.0,-95.0,90.0,90.0,Open,M,74,Single-ply,B
,Harrý Ágúst Harrýsson,1969,BRE,72.45,-130.0,-130.0,-130.0,,,Open,M,74,Single-ply,B
1,Skírnir Sigurbjörnsson,1979,ÁRM,82.50,150.0,160.0,-170.0,160.0,160.0,Open,M,83,Single-ply,B
1,Ingimundur Björgvinsson,1982,ÁRM,91.40,205.0,215.0,220.0,220.0,220.0,Open,M,93,Single-ply,B
2,Aron Lee Du Teitsson,1987,ÁRM,90.00,180.0,190.0,200.0,200.0,200.0,Open,M,93,Single-ply,B
3,Einar Örn Guðnason,1991,AKR,90.10,180.0,-187.5,-205.0,180.0,180.0,Open,M,93,Single-ply,B
4,Freyr Bragason,1967,BRE,92.80,160.0,-165.0,165.0,165.0,165.0,Open,M,93,Single-ply,B
5,Andrzej Ostrowski,1974,MAS,91.30,150.0,155.0,-167.5,155.0,155.0,Open,M,93,Single-ply,B
6,Árni Thor Guðmundsson,1980,AKR,90.20,130.0,140.0,-142.5,140.0,140.0,Open,M,93,Single-ply,B
7,Ásmundur Örn Guðmundsson,1967,AKR,90.40,125.0,130.0,135.0,135.0,135.0,Open,M,93,Single-ply,B
1,Ingi Stefán Guðmundsson,1974,SIN,103.90,200.0,207.5,215.0,215.0,215.0,Open,M,105,Single-ply,B
2,Krzysztof Pokojski,1973,BRE,103.20,175.0,-190.0,-190.0,175.0,175.0,Open,M,105,Single-ply,B
3,Þorvarður Ólafsson,1992,MAS,101.70,150.0,160.0,-170.0,160.0,160.0,Open,M,105,Single-ply,B
4,Nikulás Rúnar Sigurðsson,1992,AKR,104.90,140.0,-145.0,-145.0,140.0,140.0,Open,M,105,Single-ply,B
5,Ásmundur Rafnar Ólafsson,1989,MAS,97.30,110.0,120.0,-130.0,120.0,120.0,Open,M,105,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,ÁRM,118.20,230.0,242.5,250.0,250.0,250.0,Open,M,120,Single-ply,B
2,Ragnar Axel Gunnarsson,1973,MAS,117.40,205.0,-215.0,-215.0,205.0,205.0,Open,M,120,Single-ply,B
3,Stefán Sturla Svavarsson,1961,MAS,111.40,-180.0,185.0,190.0,190.0,190.0,Open,M,120,Single-ply,B
1,Sigfús Helgi Kristinsson,1989,AKR,134.20,205.0,-212.5,-212.5,205.0,205.0,Open,M,120+,Single-ply,B
