 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PARAGON OPEN XII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08 MAY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Magdalena Wahhab,1978,F,49.8, ,89, ,95, ,97, , ,60, ,63, ,64, , ,126, ,137, ,142, , ,303, , ,458.77, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Linda Lim,1991,F,56.4, ,77, ,82, ,86, , ,44, ,47, ,-50, , ,-105, ,114, ,123, , ,256, , ,352.33, 
 ,2,Paige Martin,1993,F,57.5, ,78, ,85, ,91, , ,45, ,50, ,-54, , ,97, ,107, ,115, , ,256, , ,347.55, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lara Abu-Zarour,1995,F,63.1, ,105, ,-112, ,115, , ,55, ,60, ,63, , ,110, ,120, ,-130, , ,298, , ,380.67, 
 ,2,Gabriella Charlton,1993,F,60.7, ,85, ,95, ,103, , ,45, ,50, ,53, , ,105, ,115, ,123, , ,279, , ,365.24, 
 ,3,Danica De Guzman,1984,F,61.2, ,75, ,82, ,88, , ,33, ,38, ,40, , ,84, ,93, ,100, , ,228, , ,296.88, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Della Zhunag,1991,F,66.1, ,117, ,126, ,132, , ,51, ,54, ,56, , ,135, ,147, ,156, , ,344, , ,427.45, 
 ,2,Genevieve Coffey,1995,F,71.3, ,98, ,105, ,110, , ,57, ,62, ,65, , ,110, ,122, ,127, , ,302, , ,360.23, 
 ,3,Janelle Watts,1987,F,68.9, ,80, ,90, ,95, , ,52, ,58, ,60, , ,97, ,107, ,115, , ,270, , ,327.86, 
 ,4,Nadia Dubrovic,1992,F,67.5, ,70, ,76, ,81, , ,45, ,49, ,51, , ,85, ,95, ,101, , ,233, , ,286.12, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chloe Spillane,1989,F,82.8, ,122, ,131, ,137, , ,66, ,70, ,73, , ,145, ,156, ,162, , ,372, , ,415.38, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Heidi Taylor,1983,F,112, ,140, ,150, ,160, , ,79, ,-82, ,82, , ,120, ,130, ,135, , ,377, , ,386.2, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Parker,1991,M,76.9, ,165, ,175, ,185, , ,128, ,132, ,135, , ,210, ,225, ,-235, , ,545, , ,457.36, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Davies,2002,M,84.6, ,210, ,225, ,-237, , ,135, ,143, ,148, , ,235, ,255, ,-265, , ,628, , ,498, 
 ,2,Tanna Black,2000,M,83.3, ,162, ,178, ,190, , ,112, ,122, ,130, , ,198, ,216, ,228, , ,548, , ,438.4, 
 ,3,Ryan Berg,1995,M,77.2, ,164, ,180, ,190, , ,83, ,90, ,95, , ,208, ,226, ,234, , ,519, , ,434.45, 
 ,4,Meric Woodbridge,1999,M,82.9, ,170, ,182, ,-190, , ,115, ,120, ,-122, , ,215, ,-230, ,-230, , ,517, , ,414.74, 
 ,5,Michael Aroney,2000,M,80.7, ,137, ,150, ,160, , ,85, ,90, ,-95, , ,185, ,201, ,212, , ,462, , ,376.48, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ricky Lau,1998,M,89.9, ,212, ,228, ,-240, , ,126, ,134, ,-137, , ,235, ,250, ,258, , ,620, , ,475.79, 
 ,2,Ari Levy,1998,M,93.7, ,177, ,190, ,197, , ,122, ,129, ,131, , ,230, ,247, ,-255, , ,575, , ,432.17, 
 ,3,Tom Dibdin,1998,M,90.7, ,167, ,180, ,192, , ,124, ,133, ,140, , ,185, ,200, ,212, , ,544, , ,415.56, 
 ,4,Axel Cahlin,1998,M,88.3, ,182, ,198, ,-210, , ,102, ,110, ,112, , ,200, ,220, ,230, , ,540, , ,418.34, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charles Kaufusi,1997,M,102.4, ,205, ,222, ,232, , ,150, ,160, ,167, , ,-252, ,272, ,-290, , ,671, , ,484.46, 
 ,2,Ethan Cahil,2000,M,104.1, ,170, ,-181, ,-, , ,120, ,130, ,140, , ,170, ,180, ,190, , ,500, , ,358.55, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darcy Shevlin,1996,M,112.6, ,252, ,272, ,-290, , ,132, ,140, ,146, , ,265, ,277, ,-290, , ,695, , ,483.79, 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sophie Dunn,1992,F,75.7, ,-, ,-, ,-, , ,85, ,90, ,92, , ,-, ,-, ,-, , ,92, , ,106.63, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,75.6, ,-, ,-, ,-, , ,83, ,86, ,-87, , ,-, ,-, ,-, , ,86, , ,72.95, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,103.4, ,-, ,-, ,-, , ,-, ,-, ,-, , ,270, ,293, ,-300, , ,293, , ,210.7, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Ciara Montescleros. Kate Drury. Joanne Cugnet. Rebecca Chambers. Marion Baird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
