Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Magdalena Wahhab,,1978,F,Open,49.8,89,95,97,97,60,63,64,64,126,137,142,142,303,Raw,53,SBD
1,Linda Lim,,1991,F,Open,56.4,77,82,86,86,44,47,-50,47,-105,114,123,123,256,Raw,58,SBD
2,Paige Martin,,1993,F,Open,57.5,78,85,91,91,45,50,-54,50,97,107,115,115,256,Raw,58,SBD
1,Lara Abu-Zarour,,1995,F,Open,63.1,105,-112,115,115,55,60,63,63,110,120,-130,120,298,Raw,64,SBD
2,Gabriella Charlton,,1993,F,Open,60.7,85,95,103,103,45,50,53,53,105,115,123,123,279,Raw,64,SBD
3,Danica De Guzman,,1984,F,Open,61.2,75,82,88,88,33,38,40,40,84,93,100,100,228,Raw,64,SBD
1,Della Zhunag,,1991,F,Open,66.1,117,126,132,132,51,54,56,56,135,147,156,156,344,Raw,72,SBD
2,Genevieve Coffey,,1995,F,Open,71.3,98,105,110,110,57,62,65,65,110,122,127,127,302,Raw,72,SBD
3,Janelle Watts,,1987,F,Open,68.9,80,90,95,95,52,58,60,60,97,107,115,115,270,Raw,72,SBD
4,Nadia Dubrovic,,1992,F,Open,67.5,70,76,81,81,45,49,51,51,85,95,101,101,233,Raw,72,SBD
1,Chloe Spillane,,1989,F,Open,82.8,122,131,137,137,66,70,73,73,145,156,162,162,372,Raw,84,SBD
1,Heidi Taylor,,1983,F,Open,112,140,150,160,160,79,-82,82,82,120,130,135,135,377,Raw,100+,SBD
1,Scott Parker,,1991,M,Open,76.9,165,175,185,185,128,132,135,135,210,225,-235,225,545,Raw,77,SBD
1,Declan Davies,,2002,M,Open,84.6,210,225,-237,225,135,143,148,148,235,255,-265,255,628,Raw,85,SBD
2,Tanna Black,,2000,M,Open,83.3,162,178,190,190,112,122,130,130,198,216,228,228,548,Raw,85,SBD
3,Ryan Berg,,1995,M,Open,77.2,164,180,190,190,83,90,95,95,208,226,234,234,519,Raw,85,SBD
4,Meric Woodbridge,,1999,M,Open,82.9,170,182,-190,182,115,120,-122,120,215,-230,-230,215,517,Raw,85,SBD
5,Michael Aroney,,2000,M,Open,80.7,137,150,160,160,85,90,-95,90,185,201,212,212,462,Raw,85,SBD
1,Ricky Lau,,1998,M,Open,89.9,212,228,-240,228,126,134,-137,134,235,250,258,258,620,Raw,94,SBD
2,Ari Levy,,1998,M,Open,93.7,177,190,197,197,122,129,131,131,230,247,-255,247,575,Raw,94,SBD
3,Tom Dibdin,,1998,M,Open,90.7,167,180,192,192,124,133,140,140,185,200,212,212,544,Raw,94,SBD
4,Axel Cahlin,,1998,M,Open,88.3,182,198,-210,198,102,110,112,112,200,220,230,230,540,Raw,94,SBD
1,Charles Kaufusi,,1997,M,Open,102.4,205,222,232,232,150,160,167,167,-252,272,-290,272,671,Raw,105,SBD
2,Ethan Cahil,,2000,M,Open,104.1,170,-181,,170,120,130,140,140,170,180,190,190,500,Raw,105,SBD
1,Darcy Shevlin,,1996,M,Open,112.6,252,272,-290,272,132,140,146,146,265,277,-290,277,695,Raw,120,SBD
1,Sophie Dunn,,1992,F,Open,75.7,,,,,85,90,92,92,,,,,92,Raw,84,B
1,Geoffrey Lewis,,1948,M,Open,75.6,,,,,83,86,-87,86,,,,,86,Raw,77,B
1,Gavin Turrell,,1967,M,Open,103.4,,,,,,,,,270,293,-300,293,293,Raw,105,D
