Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Bobby Requena,SBD,O,52,Single-ply,2001,IL,49.85,97.5,100,-102.5,100,50,55,57.5,57.5,110,122.5,,122.5,280
2,M,Austin Metzger,SBD,O,60,Single-ply,2000,WI,60,107.5,-117.5,-117.5,107.5,57.5,-62.5,-62.5,57.5,125,145,,145,310
1,M,Devin Lang,SBD,O,60,Single-ply,2001,WI,57.95,105,-115,-115,105,65,-67.5,-67.5,65,137.5,-160,,137.5,307.5
1,M,Peter Piparo,SBD,O,67.5,Single-ply,2000,WI,65.1,150,,,150,60,65,70,70,170,,,170,390
1,M,Sean Lemkuil,SBD,O,82.5,Single-ply,2000,WI,80.8,167.5,175,182.5,182.5,85,87.5,-92.5,87.5,192.5,205,210,210,480
2,M,Nick Purcell,SBD,O,82.5,Single-ply,2001,WI,80,180,-197.5,-197.5,180,80,,,80,190,,,190,450
3,M,Brandon Patschke,SBD,O,82.5,Single-ply,2000,WI,79.15,142.5,152.5,-165,152.5,97.5,102.5,-105,102.5,170,182.5,-190,182.5,437.5
1,M,Khalil Cousins,SBD,O,90,Single-ply,1999,WI,86.8,205,215,220,220,-120,120,125,125,220,225,,225,570
2,M,Benjamin Zahn,SBD,O,90,Single-ply,2000,WI,88.45,152.5,,,152.5,90,95,100,100,195,,,195,447.5
3,M,Devani Albritton,SBD,O,90,Single-ply,2001,WI,86.5,157.5,,,157.5,97.5,102.5,105,105,180,,,180,442.5
1,M,Jake Morchinek,SBD,O,110,Single-ply,2001,WI,101.95,172.5,182.5,,182.5,97.5,102.5,-107.5,102.5,182.5,-195,,182.5,467.5
DQ,M,Bradley Tjarks,SBD,O,110,Single-ply,2002,IL,101.65,160,-177.5,,160,-87.5,,,,142.5,,,142.5,
1,M,Maxwell Proctor,SBD,O,125+,Single-ply,1998,WI,137.15,210,-217.5,217.5,217.5,130,135,137.5,137.5,242.5,-255,,242.5,597.5
2,M,Oscar Arroyo,SBD,O,125+,Single-ply,1999,WI,143.85,260,,,260,120,122.5,-127.5,122.5,190,-210,,190,572.5
2,M,Justin Rife,SBD,R-O,56,Raw,2000,WI,55.25,85,-97.5,97.5,97.5,50,57.5,60,60,102.5,115,-130,115,272.5
1,M,Kolton Fiedler,SBD,R-O,60,Raw,1999,WI,58.2,92.5,102.5,107.5,107.5,60,75,-80,75,120,142.5,157.5,157.5,340
1,M,Jacob Bloede,SBD,R-O,60,Raw,1998,WI,59.2,102.5,105,107.5,107.5,70,75,77.5,77.5,132.5,142.5,150,150,335
1,M,Ross Kolodzik,SBD,R-O,82.5,Raw,1998,WI,81.65,157.5,177.5,-185,177.5,90,97.5,-102.5,97.5,205,-227.5,-227.5,205,480
2,M,Ian Pfaff,SBD,R-O,82.5,Raw,2000,WI,77.2,102.5,112.5,130,130,62.5,85,92.5,92.5,102.5,115,142.5,142.5,365
1,M,Daniel Buyeske,SBD,R-O,90,Raw,1999,WI,84.5,125,142.5,-160,142.5,87.5,102.5,,102.5,145,182.5,-202.5,182.5,427.5
2,M,Dustin Knopps,SBD,R-O,90,Raw,2000,WI,88.35,102.5,125,147.5,147.5,60,77.5,92.5,92.5,102.5,145,157.5,157.5,397.5
3,M,Chase Cooper,SBD,R-O,100,Raw,2000,WI,90.85,90,112.5,-122.5,112.5,60,-87.5,-87.5,60,90,125,145,145,317.5
1,M,Nick Bangiorno,SBD,R-O,110,Raw,1997,WI,100.45,-102.5,-125,125,125,77.5,92.5,100,100,102.5,160,167.5,167.5,392.5
1,M,Aaron Carpenter,SBD,R-O,125,Raw,1999,WI,115.1,142.5,177.5,190,190,125,130,-140,130,142.5,187.5,210,210,530
1,F,Britney Wright,SBD,O,52,Single-ply,2002,WI,51.3,105,117.5,-127.5,117.5,40,-52.5,52.5,52.5,112.5,127.5,-132.5,127.5,297.5
2,F,Ally Spang,SBD,O,52,Single-ply,2002,WI,51.3,67.5,77.5,,77.5,25,35,40,40,82.5,,,82.5,200
1,F,Anita Lozano,SBD,O,60,Single-ply,2001,WI,59.37,90,105,110,110,40,45,-47.5,45,92.5,100,105,105,260
1,F,Erin Whipple,SBD,O,67.5,Single-ply,2001,WI,65.6,127.5,-147.5,-147.5,127.5,40,45,-50,45,120,142.5,-152.5,142.5,315
2,F,Jenna Mae Wieland,SBD,O,67.5,Single-ply,2000,WI,67.3,110,-120,120,120,45,47.5,-50,47.5,105,-120,120,120,287.5
3,F,Kaileigh Nickel,SBD,O,67.5,Single-ply,2000,WI,63.9,80,90,97.5,97.5,37.5,42.5,-45,42.5,105,115,-125,115,255
4,F,Jamie Regnier,SBD,O,67.5,Single-ply,2001,WI,65.9,107.5,,,107.5,40,,,40,-107.5,107.5,,107.5,255
1,F,Isabella Mullally,SBD,O,82.5,Single-ply,2002,WI,80,107.5,,,107.5,47.5,,,47.5,107.5,,,107.5,262.5
1,F,Abbi Stafslien-Dumale,SBD,O,90,Single-ply,2000,WI,84.1,142.5,,,142.5,62.5,,,62.5,140,,,140,345
2,F,Anahi De Jesus,SBD,O,90,Single-ply,2001,WI,87.9,-115,-115,115,115,-47.5,47.5,50,50,115,,,115,280
1,F,Mari Stafslien-Dumale,SBD,R-O,52,Raw,2002,WI,51.4,70,75,-80,75,35,37.5,-42.5,37.5,97.5,105,110,110,222.5
1,F,Shyla Dake,SBD,R-O,60,Raw,2000,WI,57.5,80,82.5,-92.5,82.5,47.5,55,-60,55,102.5,115,-117.5,115,252.5
1,F,Tabatha Bartlett,SBD,R-O,67.5,Raw,2002,WI,63.7,67.5,-72.5,-75,67.5,40,42.5,45,45,77.5,87.5,-92.5,87.5,200
