Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kibian Vasquez,44,Seniors 25-29,25-29,F,81.65,38.56,86.18,,206.38,SBD,Raw,1
Krystle McKenzie,52,Teen 16-17,16-17,F,83.91,43.09,92.99,,219.99,SBD,Raw,1
Quintae Ballard,60,Teen 16-17,16-17,F,77.11,40.82,111.13,,229.06,SBD,Raw,1
Josie Merrell,60,Masters 80-84,80-84,F,24.95,22.68,54.43,,102.06,SBD,Raw,1
Rachel Manning,67.5,Masters 40-44,40-44,F,43.09,47.63,77.11,,167.83,SBD,Raw,1
Kimberly Camp,67.5,Masters 40-44,40-44,F,,45.36,,,45.36,B,Raw,1
Kharin Sears,75,Teen 16-17,16-17,F,65.77,38.56,97.52,,201.85,SBD,Raw,1
Candi Ramsburg,82.5,Masters 55-59,55-59,F,,47.63,,,47.63,B,Raw,1
Tammy Ford,90+,Seniors 30-34,30-34,F,122.47,52.16,149.69,154.22,324.32,SBD,Raw,1
Kevin Angus,52,Teen 14-15,14-15,M,77.11,45.36,97.52,,219.99,SBD,Raw,1
Michael Lehrman,52,Teen 14-15,14-15,M,40.82,34.02,61.24,,136.08,SBD,Raw,2
Josh Levinson,60,Teen 16-17,16-17,M,81.65,52.16,111.13,,244.94,SBD,Raw,1
John Boyd,67.5,Teen 16-17,16-17,M,170.1,99.79,192.78,,462.66,SBD,Raw,1
Brett Heiney,67.5,Teen 16-17,16-17,M,79.38,68.04,136.08,,283.5,SBD,Raw,2
Sawo Jones,67.5,Teen 18-19,18-19,M,92.99,79.38,138.35,,310.71,SBD,Raw,1
Victor Aybar,67.5,Submasters 35-39,35-39,M,167.83,122.47,215.46,,505.76,SBD,Raw,1
Paul Griffith,67.5,Masters 55-59,55-59,M,172.37,83.91,170.1,,426.38,SBD,Raw,1
Henry Dudley,67.5,Masters 60-64,60-64,M,97.52,54.43,136.08,,288.03,SBD,Raw,1
Toby Wantz,75,Teen 16-17,16-17,M,113.4,104.33,183.71,,401.43,SBD,Raw,1
Chris Simeone,75,Submasters 35-39,35-39,M,195.04,145.15,231.33,,571.53,SBD,Raw,1
Lance Bravard,75,Submasters 35-39,35-39,M,147.42,106.59,215.46,,469.47,SBD,Raw,2
Brad Lane,75,Masters 50-54,50-54,M,,120.2,145.15,,,SBD,Raw,DQ
Roger Merrell,75,Masters 80-84,80-84,M,45.36,34.02,72.57,,151.95,SBD,Raw,1
Jason Billings,82.5,Teen 18-19,18-19,M,208.65,138.35,240.4,,587.4,SBD,Raw,1
Carl Neverson,82.5,Teen 18-19,18-19,M,170.1,99.79,161.03,,430.91,SBD,Raw,2
Ed Lough,82.5,Masters 50-54,50-54,M,142.88,97.52,170.1,,410.5,SBD,Raw,1
Foster Doc Junkins,82.5,Masters 55-59,55-59,M,149.69,108.86,195.04,,453.59,SBD,Raw,1
David Ginenthal,82.5,Masters 70-74,70-74,M,140.61,97.52,185.97,,424.11,SBD,Raw,1
Matt Echave,90,Teen 16-17,16-17,M,124.74,77.11,170.1,,371.95,SBD,Raw,1
Bryce Kommerer,90,Teen 18-19,18-19,M,117.93,99.79,158.76,,376.48,SBD,Raw,1
Matt Ashley,90,Teen 18-19,18-19,M,111.13,81.65,181.44,,374.21,SBD,Raw,2
Spero Tshontikidis,90,Masters 40-44,40-44,M,208.65,131.54,249.48,,589.67,SBD,Raw,1
D'Angelo Morman,100,Teen 18-19,18-19,M,206.38,131.54,251.74,,589.67,SBD,Raw,1
Renard Byers,100,Teen 18-19,18-19,M,172.37,97.52,192.78,,462.66,SBD,Raw,2
Dave Lawrence,100,Seniors 25-29,25-29,M,215.46,147.42,240.4,,603.28,SBD,Raw,1
Brian Lapole,100,Seniors 25-29,25-29,M,61.24,199.58,65.77,,326.59,SBD,Raw,2
Shawn Boylan,100,Seniors 30-34,30-34,M,240.4,140.61,265.35,,646.37,SBD,Raw,1
Sylvester Freemen,100,Submasters 35-39,35-39,M,142.88,174.63,183.71,,501.22,SBD,Raw,1
Terry Parsons,100,Masters 40-44,40-44,M,210.92,149.69,242.67,,603.28,SBD,Raw,1
Graham Bartholomew,100,Masters 40-44,40-44,M,,,274.42,,274.42,D,Raw,1
Larry Bucchioni,100,Masters 50-54,50-54,M,,111.13,,,111.13,B,Raw,1
Juan Carlos,110,Teen 14-15,14-15,M,113.4,83.91,136.08,,333.39,SBD,Raw,1
Kellen Kowchuck,110,Teen 16-17,16-17,M,181.44,156.49,165.56,,503.49,SBD,Raw,1
William Drake,110,Teen 16-17,16-17,M,111.13,72.57,158.76,,342.46,SBD,Raw,2
Santo Buzzanca,110,Teen 18-19,18-19,M,181.44,124.74,192.78,,498.95,SBD,Raw,2
Bob Kavanaugh,110,Teen 18-19,18-19,M,204.12,140.61,240.4,,585.13,SBD,Raw,1
Jeff Deigan,110,Seniors 30-34,30-34,M,288.03,181.44,310.71,,780.18,SBD,Raw,1
Albert Proctor,110,Masters 40-44,40-44,M,,204.12,,,204.12,B,Raw,1
Dan Maticic,110,Open,,M,,,201.85,,201.85,D,Raw,1
Jay Bechtel,125,Masters 45-49,45-49,M,206.38,142.88,238.14,,587.4,SBD,Raw,1
Andrew Townsley,125,Teen 16-17,16-17,M,149.69,68.04,158.76,,376.48,SBD,Raw,1
Daniel Corridean,125,Seniors 25-29,25-29,M,283.5,176.9,331.12,,791.52,SBD,Raw,1
Ben Cangelosi,125,Seniors 30-34,30-34,M,299.37,213.19,281.23,,793.79,SBD,Raw,1
Anthony Roberts,110,Seniors 30-34,30-34,M,,204.12,,,204.12,B,Raw,1
Harry Sweet,110,Submasters 35-39,35-39,M,,,208.65,,208.65,D,Raw,1
Glenn Evans,110,Masters 40-44,40-44,M,267.62,142.88,278.96,,689.46,SBD,Raw,1
Miles Fisher,145,Teen 14-15,14-15,M,145.15,77.11,154.22,,376.48,SBD,Raw,1
John James,145+,Submasters 35-39,35-39,M,240.4,161.03,285.76,,687.19,SBD,Raw,1
