Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Will Cornisieanu,M,SBD,Raw,M-C-Gst,73.5,74,130,137.5,145,145,85,92.5,100,100,165,182.5,-195,182.5,427.5,G
Lenny Oseni,M,SBD,Raw,M-C-Gst,97.6,105,-240,250,,250,-160,160,165,165,280,-300,-300,280,695,G
Charlotte Doughton,F,SBD,Raw,F-C-Gst,51.3,52,95,-102.5,-102.5,95,52.5,-55,-55,52.5,115,125,-135,125,272.5,G
Chloe Whylie,F,SBD,Raw,F-C-Snr,83,84,150,-160,-160,150,75,-80,80,80,180,185,190,190,420,1
Emily Cushion,F,SBD,Raw,F-C-Snr,66.5,72,110,117.5,125,125,75,77.5,82.5,82.5,150,155,162.5,162.5,370,2
Felicity Williams-Harris,F,SBD,Raw,F-C-Snr,56.5,57,-70,70,75,75,-50,50,55,55,95,100,105,105,235,1
Julia Herrrera Sawai,F,SBD,Raw,F-C-Snr,83.8,84,80,87.5,92.5,92.5,50,-55,55,55,115,125,135,135,282.5,2
Lucy Glover,F,SBD,Raw,F-C-Snr,70.5,72,122.5,127.5,131,131,70,75,77.5,77.5,140,145,-150,145,353.5,3
Nancy Evbuomwan,F,SBD,Raw,F-C-Snr,70.7,72,-125,125,130,130,50,-55,-60,50,140,145,160,160,340,4
Rima Baki,F,SBD,Raw,F-C-Snr,62.7,63,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,150,160,165,165,390,1
Robynne Smith,F,SBD,Raw,F-C-Snr,72,72,115,122.5,127.5,127.5,75,80,-85,80,155,162.5,170,170,377.5,1
