Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Smith,44,High School,F,92.5,35,92.5,220,SBD,Single-ply,1
Bell,44,High School,F,70,35,80,185,SBD,Single-ply,2
Pircher,48,High School,F,97.5,47.5,105,250,SBD,Single-ply,1
Browder,48,High School,F,90,42.5,107.5,240,SBD,Single-ply,2
Johnson,48,High School,F,87.5,37.5,105,230,SBD,Single-ply,3
Haisty,48,High School,F,80,32.5,100,212.5,SBD,Single-ply,4
Robicheaux,48,High School,F,80,42.5,85,207.5,SBD,Single-ply,5
Blazier,52,High School,F,105,42.5,115,262.5,SBD,Single-ply,1
Cauley,52,High School,F,100,40,112.5,252.5,SBD,Single-ply,2
Wing,52,High School,F,87.5,47.5,110,245,SBD,Single-ply,3
Vickary,52,High School,F,82.5,40,107.5,230,SBD,Single-ply,4
Smith,52,High School,F,72.5,37.5,102.5,212.5,SBD,Single-ply,5
Barrett,52,High School,F,65,35,77.5,177.5,SBD,Single-ply,6
Edwards,56,High School,F,127.5,60,147.5,335,SBD,Single-ply,1
Bowshier,56,High School,F,127.5,67.5,137.5,332.5,SBD,Single-ply,2
Bell,56,High School,F,125,55,110,290,SBD,Single-ply,3
Williams,56,High School,F,117.5,52.5,102.5,272.5,SBD,Single-ply,4
Gonzales,56,High School,F,75,37.5,107.5,220,SBD,Single-ply,5
Cheeks,56,High School,F,82.5,37.5,97.5,217.5,SBD,Single-ply,6
Fields,56,High School,F,80,40,85,205,SBD,Single-ply,7
Cowart,60,High School,F,122.5,47.5,130,300,SBD,Single-ply,1
Nicholson,60,High School,F,107.5,50,120,277.5,SBD,Single-ply,2
Chandler,60,High School,F,102.5,57.5,112.5,272.5,SBD,Single-ply,3
Paschal,60,High School,F,95,55,100,250,SBD,Single-ply,4
Carwile,60,High School,F,75,30,97.5,202.5,SBD,Single-ply,5
Pierce,60,High School,F,70,35,97.5,202.5,SBD,Single-ply,6
Perkins,67.5,High School,F,117.5,50,127.5,295,SBD,Single-ply,1
Able,67.5,High School,F,105,32.5,122.5,260,SBD,Single-ply,2
Carpenter,67.5,High School,F,92.5,45,117.5,255,SBD,Single-ply,3
Sharp,67.5,High School,F,92.5,50,110,252.5,SBD,Single-ply,4
Reeves,67.5,High School,F,90,37.5,102.5,230,SBD,Single-ply,5
Brown,75,High School,F,157.5,60,172.5,390,SBD,Single-ply,1
Pigeon,75,High School,F,107.5,52.5,140,300,SBD,Single-ply,2
Able,75,High School,F,120,47.5,120,287.5,SBD,Single-ply,3
Russow,82.5,High School,F,162.5,62.5,147.5,372.5,SBD,Single-ply,1
Saldana,82.5,High School,F,140,77.5,145,362.5,SBD,Single-ply,2
Wright,82.5,High School,F,117.5,52.5,120,290,SBD,Single-ply,3
Parr,82.5,High School,F,110,47.5,122.5,280,SBD,Single-ply,4
Trahan,90,High School,F,132.5,70,132.5,335,SBD,Single-ply,1
Welch,90,High School,F,90,50,125,265,SBD,Single-ply,2
Chapin,90,High School,F,90,52.5,117.5,260,SBD,Single-ply,3
Jewell,90+,High School,F,155,70,145,370,SBD,Single-ply,1
Smith,90+,High School,F,130,62.5,132.5,325,SBD,Single-ply,2
Johnson,90+,High School,F,107.5,72.5,127.5,307.5,SBD,Single-ply,3
Constance,90+,High School,F,112.5,62.5,112.5,287.5,SBD,Single-ply,4
Herrera,52,Freshman-Sophomore,M,125,70,147.5,342.5,SBD,Single-ply,1
Reed,52,Freshman-Sophomore,M,102.5,67.5,132.5,302.5,SBD,Single-ply,2
Johnson,52,Freshman-Sophomore,M,105,55,127.5,287.5,SBD,Single-ply,3
Rogers #5,52,Freshman-Sophomore,M,105,52.5,112.5,270,SBD,Single-ply,4
Brewer,52,Freshman-Sophomore,M,85,60,112.5,257.5,SBD,Single-ply,5
Hugh,56,Freshman-Sophomore,M,155,95,167.5,417.5,SBD,Single-ply,1
Humphrey,56,Freshman-Sophomore,M,137.5,65,150,352.5,SBD,Single-ply,2
Cobb,56,Freshman-Sophomore,M,132.5,65,140,337.5,SBD,Single-ply,3
Holland,56,Freshman-Sophomore,M,117.5,72.5,145,335,SBD,Single-ply,4
Witt,56,Freshman-Sophomore,M,115,52.5,145,312.5,SBD,Single-ply,5
Mays,56,Freshman-Sophomore,M,117.5,55,132.5,305,SBD,Single-ply,6
Staffa,56,Freshman-Sophomore,M,102.5,62.5,130,295,SBD,Single-ply,7
Mayces,56,Freshman-Sophomore,M,142.5,,,,SBD,Single-ply,DQ
Lombard,60,Freshman-Sophomore,M,197.5,120,212.5,530,SBD,Single-ply,1
Devine,60,Freshman-Sophomore,M,200,92.5,187.5,480,SBD,Single-ply,2
Melancon,60,Freshman-Sophomore,M,170,100,180,450,SBD,Single-ply,3
Monroe,60,Freshman-Sophomore,M,155,102.5,180,437.5,SBD,Single-ply,5
Gold,60,Freshman-Sophomore,M,155,112.5,177.5,445,SBD,Single-ply,4
Hawkins,60,Freshman-Sophomore,M,155,97.5,162.5,415,SBD,Single-ply,6
Palmer,60,Freshman-Sophomore,M,147.5,105,155,407.5,SBD,Single-ply,7
Erter,60,Freshman-Sophomore,M,137.5,67.5,157.5,362.5,SBD,Single-ply,8
Walters,60,Freshman-Sophomore,M,132.5,67.5,157.5,357.5,SBD,Single-ply,9
Spencer,60,Freshman-Sophomore,M,110,60,135,305,SBD,Single-ply,10
Staffa,60,Freshman-Sophomore,M,97.5,65,125,287.5,SBD,Single-ply,11
Davis,67.5,Freshman-Sophomore,M,205,122.5,197.5,525,SBD,Single-ply,1
Dillard,67.5,Freshman-Sophomore,M,185,105,192.5,482.5,SBD,Single-ply,2
Smith,67.5,Freshman-Sophomore,M,187.5,87.5,207.5,482.5,SBD,Single-ply,3
Miner,67.5,Freshman-Sophomore,M,175,82.5,182.5,440,SBD,Single-ply,4
Williams,67.5,Freshman-Sophomore,M,127.5,90,172.5,390,SBD,Single-ply,5
Johnson,67.5,Freshman-Sophomore,M,152.5,87.5,147.5,387.5,SBD,Single-ply,6
Ballard,67.5,Freshman-Sophomore,M,145,75,160,380,SBD,Single-ply,7
Keller,67.5,Freshman-Sophomore,M,127.5,90,140,357.5,SBD,Single-ply,8
Thomas,67.5,Freshman-Sophomore,M,115,77.5,145,337.5,SBD,Single-ply,9
Harp,67.5,Freshman-Sophomore,M,122.5,75,137.5,335,SBD,Single-ply,10
Wilson,67.5,Freshman-Sophomore,M,115,67.5,142.5,325,SBD,Single-ply,11
Hofsess,67.5,Freshman-Sophomore,M,112.5,55,137.5,305,SBD,Single-ply,12
Ramos,75,Freshman-Sophomore,M,202.5,97.5,220,520,SBD,Single-ply,1
Corbin,75,Freshman-Sophomore,M,175,100,212.5,487.5,SBD,Single-ply,2
Wilrye,75,Freshman-Sophomore,M,150,130,195,475,SBD,Single-ply,3
Bass,75,Freshman-Sophomore,M,170,82.5,180,432.5,SBD,Single-ply,4
Green,75,Freshman-Sophomore,M,145,97.5,160,402.5,SBD,Single-ply,5
Harris,75,Freshman-Sophomore,M,132.5,72.5,172.5,377.5,SBD,Single-ply,6
Baker,75,Freshman-Sophomore,M,117.5,85,137.5,340,SBD,Single-ply,7
Shirklane,75,Freshman-Sophomore,M,162.5,90,,,SBD,Single-ply,DQ
Reid,82.5,Freshman-Sophomore,M,212.5,125,220,557.5,SBD,Single-ply,1
