Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Calista Kumm,F,SBD,F-Jr,52,Single-ply,2005,USA,NE,51.4,157.5,167.5,-175,167.5,80,85,90,90,155,165,175,175,432.5,,
1,Haley Flores,F,SBD,F-Jr,60,Single-ply,2004,USA,TX,59.1,127.5,132.5,137.5,137.5,72.5,77.5,82.5,82.5,135,145,-150,145,365,,
1,Kaylee Gleason,F,SBD,F-Jr,70,Single-ply,2005,USA,TX,69.65,180,-190,-190,180,82.5,87.5,-92.5,87.5,135,145,-147.5,145,412.5,,
1,Desiree Gonzales #1,F,SBD,F-Jr,100,Single-ply,2002,USA,TX,100,-255,255,270,270,90,130,-140,130,-185,192.5,195,195,595,,
1,Aisha Garcia,F,SBD,F-Jr,100+,Single-ply,2003,USA,TX,177.65,220,-230,230,230,130,-135,-135,130,155,167.5,-192.5,167.5,527.5,,
1,Jillian Whiting,F,SBD,F-Jr,82.5,Single-ply,2003,USA,WA,80.65,205,-217.5,217.5,217.5,140,-145,-145,140,180,190,-200,190,547.5,,
1,Rebecca Meister,F,SBD,F-M1,90,Single-ply,1976,USA,WA,86.3,115,125,137.5,137.5,-105,105,-110,105,120,125,137.5,137.5,380,,
1,Kehaulani Richardson,F,SBD,F-M1,100,Single-ply,1981,USA,NV,92.9,215,222.5,-227.5,222.5,122.5,-130,-130,122.5,220,227.5,-238.5,227.5,572.5,,
1,Katey Dodge,F,SBD,F-M1,100+,Single-ply,1981,USA,NE,107.75,190,202.5,215,215,-155,155,-165,155,170,185,-187.5,185,555,,
2,Andrea Page,F,SBD,F-M1,100+,Single-ply,1977,USA,WA,108.95,200,-205,-205,200,-125,125,-132.5,125,160,175,-182.5,175,500,,
1,Stacie Metcalfe,F,SBD,F-M2,65,Single-ply,1970,USA,GA,63,-60,60,70,70,40,42.5,-45,42.5,80,85,-90,85,197.5,,
