Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rudy Garay,Los Fresnos,51.53,219.99,111.13,195.04,526.17,Single-ply,SBD,M
Boys,55.79,2,Thomas Soto,Corpus Christi Calallen,51.89,174.63,90.72,199.58,464.93,Single-ply,SBD,M
Boys,51.71,3,Robert Chapa,Gregory-Portland,51.71,165.56,83.91,195.04,444.52,Single-ply,SBD,M
Boys,55.79,4,Stevie Solis,PSJA Memorial,51.89,163.29,83.91,176.9,424.11,Single-ply,SBD,M
Boys,55.79,5,Rigo Pena,Pharr Valley View,51.89,149.69,102.06,165.56,417.3,Single-ply,SBD,M
Boys,55.79,6,Cesar Casas,Hidalgo Early College,51.89,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,55.79,7,Diego Pena,Roma,51.8,151.95,83.91,163.29,399.16,Single-ply,SBD,M
Boys,51.71,8,Rafael Morales,Laredo Cigarroa,51.62,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,51.71,9,Jerry Alaniz,Laredo Alexander,51.17,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,51.71,10,Martin Villarreal,Laredo United South,51.62,136.08,72.57,176.9,385.55,Single-ply,SBD,M
Boys,55.79,1,Rolando Borjas,Los Fresnos,55.52,206.38,117.93,210.92,535.24,Single-ply,SBD,M
Boys,55.79,2,Alex Solis,Weslaco East,55.34,204.12,124.74,195.04,523.9,Single-ply,SBD,M
Boys,55.79,3,Enrique Alvarez,Laredo Cigarroa,55.16,201.85,108.86,185.97,496.68,Single-ply,SBD,M
Boys,55.79,4,Daniel Chapa,Gregory-Portland,54.07,183.7,104.33,204.12,492.15,Single-ply,SBD,M
Boys,55.79,5,Omar Puente,Los Fresnos,54.43,188.24,115.67,188.24,492.15,Single-ply,SBD,M
Boys,55.79,6,Marco Oyervides,PSJA,55.52,183.7,97.52,172.37,453.59,Single-ply,SBD,M
Boys,55.79,7,Daniel Rodriguez,PSJA,55.34,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,59.87,8,Robert de la Cerda,Mercedes,55.97,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,55.79,9,Amado De La Fuente,Laredo United South,55.52,140.61,95.25,192.78,428.64,Single-ply,SBD,M
Boys,55.79,10,Mario Leos,Seguin,54.16,147.42,95.25,183.7,426.38,Single-ply,SBD,M
