Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lillian Patterson,F,SBD,F-C,48,Single-ply,2006,,USA,TX,46.8,120,130,137.5,137.5,70,-77.5,77.5,77.5,110,120,-127.5,120,335,,
1,Anna Scarborough-Diaz,F,SBD,F-C,52,Single-ply,2003,,USA,TX,51.25,120,125,130,130,60,65,67.5,67.5,115,120,-130,120,317.5,,
1,Tekiyah Marshall,F,SBD,F-C,56,Single-ply,2003,,USA,TX,54.75,135,142.5,147.5,147.5,80,85,90,90,135,142.5,147.5,147.5,385,,
2,Layla Fleming,F,SBD,F-C,56,Single-ply,2006,,USA,TX,56,105,117.5,130,130,57.5,65,-70,65,110,117.5,127.5,127.5,322.5,,
3,Ramitha Irrinki,F,SBD,F-C,56,Single-ply,2003,,USA,TX,55.75,110,115,122.5,122.5,60,-65,-65,60,115,122.5,130,130,312.5,,
4,Yadira Garduno,F,SBD,F-C,56,Single-ply,2005,,USA,TX,54.45,115,-120,-120,115,57.5,62.5,-67.5,62.5,120,-125,125,125,302.5,,
1,Ella Branson,F,SBD,F-C,60,Single-ply,2002,,USA,TX,59.4,125,137.5,142.5,142.5,70,77.5,82.5,82.5,120,127.5,137.5,137.5,362.5,,
2,Carley Trevino,F,SBD,F-C,60,Single-ply,2005,,USA,TX,58.2,100,110,115,115,57.5,67.5,72.5,72.5,102.5,110,115,115,302.5,,
1,Zahylin Hernandez,F,SBD,F-C,75,Single-ply,2006,,USA,TX,71.9,-145,-145,145,145,75,80,85,85,130,137.5,-142.5,137.5,367.5,,
2,Kristen Keith,F,SBD,F-C,75,Single-ply,2003,,USA,TX,72.9,145,-160,-160,145,70,77.5,-85,77.5,140,-150,-152.5,140,362.5,,
1,Maggie Segovia,F,SBD,F-C,90,Single-ply,2006,,USA,TX,87.7,160,165,170,170,60,67.5,-77.5,67.5,130,140,142.5,142.5,380,,
1,Anne Barnes,F,SBD,F-C,100,Single-ply,2005,University of North Texas Powerlifting,USA,TX,99.9,142.5,-150,150,150,-85,87.5,92.5,92.5,127.5,132.5,135,135,377.5,,
1,Alexandria Licea,F,SBD,F-C,67.5,Single-ply,2002,,USA,TX,66.4,165,175,182.5,182.5,87.5,92.5,97.5,97.5,160,167.5,-172.5,167.5,447.5,,
2,Denisse Limon,F,SBD,F-C,67.5,Single-ply,2004,,USA,TX,64.9,150,157.5,165,165,75,80,85,85,130,137.5,142.5,142.5,392.5,,
3,Daisy Rocha,F,SBD,F-C,67.5,Single-ply,2004,,USA,TX,66,-147.5,147.5,155,155,75,80,82.5,82.5,125,135,155,155,392.5,,
4,Maggie Ridenour,F,SBD,F-C,67.5,Single-ply,2004,,USA,TX,67.3,120,130,140,140,62.5,70,75,75,110,117.5,-122.5,117.5,332.5,,
DQ,Sophia Howell,F,SBD,F-C,67.5,Single-ply,2006,,USA,TX,66.95,-125,-135,-135,,75,80,82.5,82.5,135,137.5,-140,137.5,,,
1,Jessilyn Fuentes,F,SBD,F-C,82.5,Single-ply,2003,,USA,TX,81.4,137.5,160,167.5,167.5,62.5,65,67.5,67.5,140,150,157.5,157.5,392.5,,
1,Megan Adams,F,SBD,FR-C,44,Raw,2004,Texas A&M Powerlifting,USA,TX,40.5,82.5,90,-95,90,42.5,47.5,50,50,85,92.5,95,95,235,,
1,Katarina Bellon,F,SBD,FR-C,48,Raw,2005,,USA,TX,47.5,107.5,112.5,-117.5,112.5,67.5,72.5,75,75,122.5,132.5,137.5,137.5,325,,
2,Emily Avila,F,SBD,FR-C,48,Raw,2005,Texas A&M Powerlifting,USA,TX,47.15,110,115,120,120,57.5,62.5,65,65,112.5,122.5,132.5,132.5,317.5,,
3,Katarina Garza,F,SBD,FR-C,48,Raw,2005,Texas State Powerlifting,USA,TX,46.3,97.5,105,-115,105,47.5,50,52.5,52.5,85,90,105,105,262.5,,
4,Hailey Vargas,F,SBD,FR-C,48,Raw,2006,Roadrunner Powerlifting Club,USA,TX,45,77.5,85,92.5,92.5,45,50,-55,50,105,112.5,-120,112.5,255,,
5,Delainey Long,F,SBD,FR-C,48,Raw,2005,Texas A&M Powerlifting,USA,TX,47.15,90,95,100,100,42.5,45,47.5,47.5,82.5,90,100,100,247.5,,
6,Gabrielle Romans,F,SBD,FR-C,48,Raw,2006,,USA,TX,46.5,-70,75,82.5,82.5,32.5,40,47.5,47.5,105,110,-117.5,110,240,,
7,Avery Calverley,F,SBD,FR-C,48,Raw,2004,,USA,TX,46.9,70,82.5,-92.5,82.5,42.5,-47.5,-47.5,42.5,92.5,97.5,-100,97.5,222.5,,
1,Christy Vo,F,SBD,FR-C,52,Raw,2003,Texas State Powerlifting,USA,TX,50.75,87.5,95,105,105,45,50,-55,50,110,120,132.5,132.5,287.5,,
1,Tyler Martin #6,F,SBD,FR-C,56,Raw,2005,Texas A&M Powerlifting,USA,TX,55.95,125,-132.5,-132.5,125,92.5,-95,95,95,140,150,157.5,157.5,377.5,,
2,Mia Huddleston,F,SBD,FR-C,56,Raw,2005,Texas A&M Powerlifting,USA,TX,55.85,132.5,-142.5,142.5,142.5,67.5,72.5,-77.5,72.5,132.5,140,-145,140,355,,
3,Ananya Bhalla,F,SBD,FR-C,56,Raw,2005,,USA,TX,55.3,85,87.5,-92.5,87.5,45,47.5,-50,47.5,112.5,120,-125,120,255,,
1,Jennifer Perez,F,SBD,FR-C,60,Raw,2004,Texas State Powerlifting,USA,TX,59.9,125,135,142.5,142.5,80,87.5,-92.5,87.5,125,137.5,145,145,375,,
2,Zeriah Gomez,F,SBD,FR-C,60,Raw,2006,,USA,TX,58,137.5,145,-150,145,-65,67.5,70,70,142.5,152.5,-160,152.5,367.5,,
3,Faith Smith,F,SBD,FR-C,60,Raw,2004,Texas A&M Powerlifting,USA,TX,57.85,110,120,125,125,62.5,67.5,70,70,115,125,132.5,132.5,327.5,,
4,Alyssa Alvarado,F,SBD,FR-C,60,Raw,2004,,USA,TX,57.4,105,110,115,115,47.5,50,52.5,52.5,117.5,122.5,127.5,127.5,295,,
5,Ashley Hernandez,F,SBD,FR-C,60,Raw,2005,University of North Texas Powerlifting,USA,TX,58.65,100,105,110,110,-40,45,47.5,47.5,120,125,127.5,127.5,285,,
