Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Patricia Martinez,CA,60,58.2,19,85,40,100,225,F,Juniors 18-19,Raw,SBD,,,Yes
1,Alison Shuman,CA,52,49.5,41,87.5,47.5,137.5,272.5,F,Open,Raw,SBD,,142.5,Yes
1,Irene Truong,CA,67.5,65.8,29,112.5,60,137.5,310,F,Open,Raw,SBD,,,Yes
2,Elizabeth Schimpff,CA,67.5,66.7,33,105,67.5,130,302.5,F,Open,Raw,SBD,,,Yes
3,Stephanie Lopez,CA,67.5,66.5,32,102.5,47.5,125,275,F,Open,Raw,SBD,,,Yes
4,Andi O'Connor,CA,67.5,63.8,30,100,50,112.5,262.5,F,Open,Raw,SBD,,,Yes
5,Melissa Sergent,CA,67.5,64.8,28,90,47.5,125,262.5,F,Open,Raw,SBD,,,Yes
6,Makenzie Hardman,CA,67.5,64.7,25,90,47.5,115,252.5,F,Open,Raw,SBD,,,Yes
1,Amy Thompson,CA,75,68.5,43,65,45,102.5,212.5,F,Open,Raw,SBD,,,Yes
1,Andrea Marquez,CA,82.5,81.8,26,167.5,95,187.5,450,F,Open,Raw,SBD,,,Yes
1,Christine Musgrove,CA,90+,108.6,32,167.5,95,170,432.5,F,Open,Raw,SBD,,,Yes
1,Alison Shuman,CA,52,49.5,41,87.5,47.5,137.5,272.5,F,Masters 40-44,Raw,SBD,,142.5,Yes
1,Marjan Jahangiri,CA,67.5,63.5,53,55,37.5,82.5,175,F,Masters 50-54,Raw,SBD,,,Yes
1,Amy Thompson,CA,75,68.5,43,65,45,102.5,212.5,F,Masters 40-44,Raw,SBD,,,Yes
1,Raymon Bai,CA,67.5,66.4,19,192.5,122.5,220,535,M,Juniors 18-19,Raw,SBD,,,Yes
1,Cameron Cha,CA,75,69.1,22,170,67.5,160,397.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Andranik Nokhudyan,CA,100,96.2,23,207.5,150,227.5,585,M,Juniors 20-23,Raw,SBD,,,Yes
1,Daniel Rodriguez #1,CA,110,102.8,22,182.5,137.5,200,520,M,Juniors 20-23,Raw,SBD,,,Yes
1,Joshua Chayot,CA,67.5,64.1,29,107.5,52.5,152.5,312.5,M,Open,Raw,SBD,,,Yes
DQ,Mark Vergara,CA,67.5,65.3,21,,105,175,,M,Open,Raw,SBD,,,Yes
1,Steve Mar,CA,75,70,31,207.5,135,242.5,585,M,Open,Raw,SBD,,,Yes
2,Paul Mendoza,CA,75,73.2,29,192.5,115,235,542.5,M,Open,Raw,SBD,,,Yes
3,Patrick Adriano,CA,75,73.5,31,157.5,122.5,205,485,M,Open,Raw,SBD,,,Yes
1,Patric Birdsong,CA,82.5,79.8,29,207.5,130,232.5,570,M,Open,Raw,SBD,,,Yes
1,Cody Duca,CA,90,88.7,30,210,177.5,245,632.5,M,Open,Raw,SBD,,,Yes
2,Travis Elwell,CA,90,88.4,28,220,142.5,245,607.5,M,Open,Raw,SBD,,,Yes
3,Damian Voland,CA,90,87.8,21,220,130,255,605,M,Open,Raw,SBD,,,Yes
4,Andres Paniagua,CA,90,88.9,41,185,140,240,565,M,Open,Raw,SBD,,,Yes
1,Andranik Nokhudyan,CA,100,96.2,23,207.5,150,227.5,585,M,Open,Raw,SBD,,,Yes
2,James Minnock,CA,100,96.9,52,205,122.5,205,532.5,M,Open,Raw,SBD,,,Yes
1,Joseph Fisher,CA,110,104,25,240,160,285,685,M,Open,Raw,SBD,,,Yes
2,Tim Fitzgerald,CA,110,107,48,137.5,130,185,452.5,M,Open,Raw,SBD,,,Yes
1,Andres Paniagua,CA,90,88.9,41,185,140,240,565,M,Masters 40-44,Raw,SBD,,,Yes
2,Charles Tseng,CA,90,89.4,41,157.5,127.5,230,515,M,Masters 40-44,Raw,SBD,,,Yes
1,Dain Pankratz,CA,100,99.8,40,220,185,262.5,667.5,M,Masters 40-44,Raw,SBD,,,Yes
1,James Minnock,CA,100,96.9,52,205,122.5,205,532.5,M,Masters 50-54,Raw,SBD,,,Yes
1,David Andrews #1,CA,125,117.3,58,175,190,185,550,M,Masters 55-59,Raw,SBD,197.5,,Yes
1,Mikaela David,CA,67.5,60.2,29,125,55,137.5,317.5,F,Open,Wraps,SBD,,,Yes
1,Russell Cruz,CA,82.5,80.1,29,202.5,117.5,220,540,M,Open,Wraps,SBD,,,Yes
1,Tiffany Astilla,CA,56,54.5,16,,55,,55,F,Juniors 16-17,Raw,B,,,Yes
1,Cody Duca,CA,90,88.7,30,,177.5,,177.5,M,Open,Raw,B,,,Yes
1,Francis Astilla,CA,75,67.9,44,,100,,100,M,Masters 40-44,Raw,B,,,Yes
1,Dain Pankratz,CA,100,99.8,40,,185,,185,M,Masters 40-44,Raw,B,,,Yes
1,David Andrews #1,CA,125,117.3,58,,190,,190,M,Masters 55-59,Raw,B,197.5,,Yes
1,FJ Astilla,CA,75,71.6,23,,,192.5,192.5,M,Juniors 20-23,Raw,D,,,Yes
1,Michael Brown #18,CA,82.5,82.3,57,,82.5,152.5,235,M,Masters 55-59,Raw,BD,,,Yes
