Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alison Wilson,F,,,Raw,Juniors 20-25,80.29,82.5,69.94,77.93,79.92,84.91,79.92,,,,,,79.92,B
1,Alison Wilson,F,,,Raw,Juniors 20-25,80.29,82.5,,,,,,119.98,127.46,132.45,139.93,132.45,132.45,D
1,Alison Wilson,F,,,Raw,Juniors 20-25,82.1,82.5,69.94,77.93,79.92,,79.92,119.98,127.46,132.45,,132.45,212.37,BD
1,Amber Kimbrough,F,1993-05-10,30,Raw,Law-Fire Open,72.3,75,89.9,,,,89.9,,,,,,89.9,B
1,Amber Kimbrough,F,1993-05-10,30,Raw,Law-Fire Open,72.3,75,,,,,,134.94,144.92,149.91,159.89,149.91,149.91,D
1,Anita Reagan,F,1956-06-02,67,Raw,Open,73.53,75,,34.93,,,34.93,,,,,,34.93,B
1,Anita Reagan,F,1956-06-02,67,Raw,Open,73.53,75,,,,,,67.45,72.44,77.43,,77.43,77.43,D
1,Anita Reagan,F,1956-06-02,67,Raw,Open,74.84,75,,34.93,,,34.93,67.45,72.44,77.43,,77.43,112.35,BD
2,Ari Holliman #1,M,1996-06-11,27,Raw,Open,88.18,90,119.98,137.44,139.93,,139.93,,,,,,139.93,B
1,Ari Holliman #1,M,1996-06-11,27,Raw,Open,88.18,90,,,,,,259.91,282.45,292.43,,292.43,292.43,D
1,Ari Holliman #1,M,1996-06-11,27,Raw,Open,89.81,90,119.98,137.44,139.93,,139.93,259.91,282.45,292.43,,292.43,432.36,BD
1,Arvid Aadahl,M,1973-08-31,50,Raw,Masters 47-53,,100,,,,,,189.92,199.9,207.38,212.37,207.38,207.38,D
1,Ashton Creecy,M,2005-10-09,18,Raw,Teen 18-19,72.85,75,82.42,,,,82.42,,,,,,82.42,B
1,Ashton Creecy,M,2005-10-09,18,Raw,Teen 18-19,72.85,75,,,,,,142.43,,,,142.43,142.43,D
1,Ashton Creecy,M,2005-10-09,18,Raw,Teen 18-19,74.84,75,82.42,,,,82.42,142.43,,,,142.43,224.85,BD
2,Avrie Aadahl,F,2007-09-12,16,Raw,Open,75.84,82.5,57.47,59.96,,,59.96,,,,,,59.96,B
2,Avrie Aadahl,F,2007-09-12,16,Raw,Open,75.84,82.5,,,,,,137.44,142.93,144.92,,144.92,144.92,D
2,Avrie Aadahl,F,2007-09-12,16,Raw,Open,82.1,82.5,57.47,59.96,,,59.96,137.44,142.93,144.92,,144.92,204.89,BD
1,Avrie Aadahl,F,2007-09-12,16,Raw,Teen 16-17,75.84,82.5,57.47,59.96,,,59.96,,,,,,59.96,B
1,Avrie Aadahl,F,2007-09-12,16,Raw,Teen 16-17,75.84,82.5,,,,,,137.44,142.93,144.92,,144.92,144.92,D
1,Avrie Aadahl,F,2007-09-12,16,Raw,Teen 16-17,82.1,82.5,57.47,59.96,,,59.96,137.44,142.93,144.92,,144.92,204.89,BD
1,Blaine Pyland,M,1999-10-01,24,Raw,Juniors 20-25,70.22,75,119.98,124.96,,,124.96,,,,,,124.96,B
1,Blaine Pyland,M,1999-10-01,24,Raw,Juniors 20-25,70.22,75,,,,,,169.96,182.43,,,182.43,182.43,D
1,Blaine Pyland,M,1999-10-01,24,Raw,Juniors 20-25,74.84,75,119.98,124.96,,,124.96,169.96,182.43,,,182.43,307.4,BD
1,Brad Clark,M,1977-01-22,47,Raw,Disabled 1 40-59,89.9,90,102.38,110,,,110,,,,,,110,B
1,Brad Clark,M,1977-01-22,47,Raw,Disabled 1 40-59,89.9,90,,,,,,164.97,169.96,179.94,184.93,179.94,179.94,D
1,Brad Clark,M,1977-01-22,47,Raw,Disabled 1 40-59,89.81,90,102.38,110,,,110,164.97,169.96,179.94,,179.94,289.94,BD
1,Branson Bittle,M,2007-09-18,16,Raw,Teen 16-17,73.66,75,52.39,59.96,69.94,,69.94,,,,,,69.94,B
1,Branson Bittle,M,2007-09-18,16,Raw,Teen 16-17,73.66,75,,,,,,84.91,104.87,114.99,,114.99,114.99,D
1,Branson Bittle,M,2007-09-18,16,Raw,Teen 16-17,74.84,75,52.39,59.96,69.94,,69.94,84.91,104.87,114.99,,114.99,184.93,BD
1,Briley Carlin,F,2002-12-21,21,Raw,Juniors 20-25,65.86,67.5,62.46,69.94,,,69.94,,,,,,69.94,B
1,Bruce Schleiff,M,1959-12-21,64,Raw,Masters 61-67,135.35,140,174.95,184.93,192.41,194.91,192.41,,,,,,192.41,B
1,Bruce Schleiff,M,1959-12-21,64,Raw,Masters 61-67,135.35,140,,,,,,184.93,192.41,204.89,209.88,204.89,204.89,D
