Event,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Disabled 1 Men 40-59,100,117.5,,,,117.5,Seth Reardon,ME,Single-ply,1
B,M,Elite Open Men,100,315,,,,315,Rick Marrama,MA,Single-ply,1
B,M,Elite Open Men,117.5,365,,,,365,Rob Golgano,ME,Single-ply,1
B,M,Junior Men 20-25,82.5,112.5,,,,112.5,Adam Del Gallo,ME,Single-ply,3
B,M,Junior Men 20-25,82.5,117.5,,,,117.5,Zachary Simmons,ME,Single-ply,1
B,M,Junior Men 20-25,82.5,117.5,,,,117.5,Ben Rivers,ME,Single-ply,2
B,M,Junior Men 20-25,100,140,,,,140,David Morrison,MA,Single-ply,1
B,M,Junior Men 20-25,110,305,,,,305,Seth Reed,ME,Single-ply,1
B,M,Junior Men 20-25,110,150,,,,150,Cormac Walsh,ME,Single-ply,2
B,M,Junior Men 20-25,117.5,270,,281,,270,Cody Giampa,MA,Single-ply,1
B,M,Master Men 40-46,117.5,365,,,,365,Rob Golgano,ME,Single-ply,1
B,M,Master Men 47-53,67.5,100,,,,100,Roy Zeeb,NY,Single-ply,1
B,M,Master Men 47-53,100,217.5,,,,217.5,John Westleigh,ME,Single-ply,1
B,M,Master Men 47-53,117.5,150,,,,150,David Palmer,ME,Single-ply,1
B,M,Master Men 54-60,100,57.5,,,,57.5,Dale Ginn,ME,Single-ply,1
B,M,Master Men 54-60,110,137.5,,,,137.5,Mark Vainas,MA,Single-ply,1
B,M,Master Men 61-67,82.5,75,,,,75,James Bushard,MA,Single-ply,1
B,M,Master Men 68-74,90,80,,85,,80,Roger Woodbury,ME,Single-ply,1
B,M,Master Men 80-84,110,95,,,,95,Russell Combest,OH,Single-ply,1
B,M,Open Men,75,102.5,,,,102.5,Philip Gauthier,MA,Single-ply,1
B,M,Open Men,110,185,,,,185,Ryan Martin,ME,Single-ply,2
B,M,Open Men,110,305,,,,305,Seth Reed,ME,Single-ply,1
B,M,Open Men,117.5,270,,281,,270,Cody Giampa,MA,Single-ply,1
B,M,Teen Men 12-13,52,57.5,,,,57.5,Tyler Tinkham,ME,Single-ply,1
B,M,Teen Men 14-15,60,72.5,,,,72.5,Nicholas Tinkham,ME,Single-ply,1
B,M,Teen Men 14-15,100,110,,,,110,Noah Tibbetts,ME,Single-ply,1
B,M,Teen Men 16-17,60,87.5,,,,87.5,Calvin Simmons,ME,Single-ply,1
B,M,Teen Men 16-17,75,95,,,,95,Gregary Roberge,ME,Single-ply,2
B,M,Teen Men 16-17,75,183,,,,183,Giovanni Golgano,ME,Single-ply,1
B,M,Teen Men 16-17,90,115,,,,115,Michael York,ME,Single-ply,1
B,M,Teen Men 18-19,110,125,,,,125,Amir Musavi,ME,Single-ply,1
B,M,Teen Men 18-19,125,165,,,,165,Calob Chipman,ME,Single-ply,1
D,M,Junior Men 20-25,82.5,,215,,,215,Adam Del Gallo,ME,Single-ply,1
D,M,Junior Men 20-25,82.5,,200,,,200,Zachary Simmons,ME,Single-ply,2
D,M,Junior Men 20-25,82.5,,200,,,200,Ben Rivers,ME,Single-ply,3
D,M,Junior Men 20-25,100,,217.5,,,217.5,David Morrison,MA,Single-ply,1
D,M,Junior Men 20-25,110,,272.5,,,272.5,Seth Reed,ME,Single-ply,1
D,M,Junior Men 20-25,110,,237.5,,,237.5,Cormac Walsh,ME,Single-ply,2
D,M,Junior Men 20-25,117.5,,310,,325,310,Cody Giampa,MA,Single-ply,1
D,M,Master Men 40-46,82.5,,262.5,,,262.5,Frank Marsh,ME,Single-ply,1
D,M,Master Men 40-46,125,,332.5,,,332.5,Rob Drummond,ME,Single-ply,1
D,M,Master Men 47-53,67.5,,122.5,,,122.5,Roy Zeeb,NY,Single-ply,1
D,M,Master Men 47-53,90,,300,,,300,Eddie DiFruscia,NH,Single-ply,1
D,M,Master Men 47-53,90,,200,,,200,Sterling Lowe II,ME,Single-ply,2
D,M,Master Men 47-53,100,,310,,,310,Al Bianchi,MA,Single-ply,1
D,M,Master Men 47-53,100,,237.5,,,237.5,John Westleigh,ME,Single-ply,2
D,M,Master Men 54-60,82.5,,183,,,183,Ronald Carrier,ME,Single-ply,1
D,M,Master Men 54-60,90,,320,,,320,Tom Eiseman,NJ,Single-ply,1
D,M,Master Men 54-60,100,,130,,137.5,130,Dale Ginn,ME,Single-ply,1
D,M,Master Men 54-60,110,,230,,,230,Mark Vainas,MA,Single-ply,1
D,M,Master Men 61-67,82.5,,165,,,165,James Bushard,MA,Single-ply,1
D,M,Master Men 68-74,82.5,,100,,,100,Richard Judah,MA,Single-ply,1
D,M,Master Men 68-74,90,,240,,,240,Tom Smith,VA,Single-ply,1
D,M,Master Men 75-79,117.5,,247.5,,,247.5,Fred Peterson,MA,Single-ply,1
D,M,Master Men 80-84,110,,185,,,185,Russell Combest,OH,Single-ply,1
D,M,Open Men,67.5,,170,,,170,Douglas Danoff,NY,Single-ply,1
D,M,Open Men,75,,232.5,,,232.5,Philip Gauthier,MA,Single-ply,1
