Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – NE NATIONAL BP & DL – PORTLAND, ME – 6/13/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Disabled 1 Men 40-59,220,259,0,ME,,,Seth Reardon,ME,SINGLE
BP,Men,Elite Open Men,220,694.2,0,,,,Rick Marrama,MA,SINGLE
BP,Men,Elite Open Men,259,804.5,0,ME,NR,WR,Rob Golgano,ME,SINGLE
BP,Men,Junior Men 20-25,181,248,0,,,,Adam Delgallo,ME,SINGLE
BP,Men,Junior Men 20-25,181,259,0,,,,zachary Simmons,ME,SINGLE
BP,Men,Junior Men 20-25,181,259,0,,,,Ben Rivers,ME,SINGLE
BP,Men,Junior Men 20-25,220,308.5,0,,,,David Morrison,MA,SINGLE
BP,Men,Junior Men 20-25,242,672.2,0,ME,,,Seth Reed,ME,SINGLE
BP,Men,Junior Men 20-25,242,330.5,0,,,,Cormac Walsh,ME,SINGLE
BP,Men,Junior Men 20-25,259,595,619.2,MA,,,Cody Giampa,MA,SINGLE
BP,Men,Master Men 40-46,259,804.5,0,ME,NR,WR,Rob Golgano,ME,SINGLE
BP,Men,Master Men 47-53,148,220.2,0,,,,Roy Zeeb,NY,SINGLE
BP,Men,Master Men 47-53,220,479.5,0,ME,,,John Westleigh,ME,SINGLE
BP,Men,Master Men 47-53,259,330.5,0,,,,David Palmer,ME,SINGLE
BP,Men,Master Men 54-60,220,126.7,0,ME,,,Dale Ginn,ME,SINGLE
BP,Men,Master Men 54-60,242,303,0,MA,,,Mark Vainas,MA,SINGLE
BP,Men,Master Men 61-67,181,165.2,0,MA,,,James Bushard,MA,SINGLE
BP,Men,Master Men 68-74,198,176.2,187.2,ME,,,Roger Woodbury,ME,SINGLE
BP,Men,Master Men 80-84,242,209.2,0,OH,,,Russell Combest,OH,SINGLE
BP,Men,Open Men,165,225.7,0,,,,Philip Gauthier,MA,SINGLE
BP,Men,Open Men,242,407.7,0,,,,Ryan martin,ME,SINGLE
BP,Men,Open Men,242,672.2,0,,,,Seth Reed,ME,SINGLE
BP,Men,Open Men,259,595,619.2,MA,,,Cody Giampa,MA,SINGLE
BP,Men,Teen Men 12-13,114,126.7,0,,,,Tyler Tinkham,ME,SINGLE
BP,Men,Teen Men 14-15,132,159.7,0,,,,Nicholas Tinkham,ME,SINGLE
BP,Men,Teen Men 14-15,220,242.5,0,ME,,,Noah Tibbetts,ME,SINGLE
BP,Men,Teen Men 16-17,132,192.7,0,,,,Calvin Simmons,ME,SINGLE
BP,Men,Teen Men 16-17,165,209.2,0,,,,Gregary Roberge,ME,SINGLE
BP,Men,Teen Men 16-17,165,403.3,0,ME,NR,WR,Giovanni Golgano,ME,SINGLE
BP,Men,Teen Men 16-17,198,253.5,0,,,,Michael York,ME,SINGLE
BP,Men,Teen Men 18-19,242,275.5,0,,,,Amir Musavi,ME,SINGLE
BP,Men,Teen Men 18-19,275,363.7,0,,,,Calob Chipman,ME,SINGLE
DL,Men,Junior Men 20-25,181,473.7,0,,,,Adam Delgallo,ME,SINGLE
DL,Men,Junior Men 20-25,181,440.7,0,,,,Zachary Simmons,ME,SINGLE
DL,Men,Junior Men 20-25,181,440.7,0,,,,Ben Rivers,ME,SINGLE
DL,Men,Junior Men 20-25,220,479.5,0,,,,David Morrison,MA,SINGLE
DL,Men,Junior Men 20-25,242,600.7,0,,,,Seth Reed,ME,SINGLE
DL,Men,Junior Men 20-25,242,523.5,0,,,,Cormac Walsh,ME,SINGLE
DL,Men,Junior Men 20-25,259,683.2,716.2,MA,,,Cody Giampa,MA,SINGLE
DL,Men,Master Men 40-46,181,578.5,0,ME,,,Frank Marsh,ME,SINGLE
DL,Men,Master Men 40-46,275,733,0,ME,,,Rob Drummond,ME,SINGLE
DL,Men,Master Men 47-53,148,270.5,0,,,,Roy Zeeb,NY,SINGLE
DL,Men,Master Men 47-53,198,661.2,0,NH,,,Eddie DiFruscia,NH,SINGLE
DL,Men,Master Men 47-53,198,440.7,0,,,,Sterling Lowe II,ME,SINGLE
DL,Men,Master Men 47-53,220,683.2,0,MA,,,Al Bianchi,MA,SINGLE
DL,Men,Master Men 47-53,220,523.5,0,,,,John Westleigh,ME,SINGLE
DL,Men,Master Men 54-60,181,403.3,0,ME,,,Ronald Carrier,ME,SINGLE
DL,Men,Master Men 54-60,198,705.2,0,NJ,NR,WR,Tom Eiseman,NJ,SINGLE
DL,Men,Master Men 54-60,220,286.5,303,ME,,,Dale Ginn,ME,SINGLE
DL,Men,Master Men 54-60,242,507,0,MA,,,Mark Vainas,MA,SINGLE
DL,Men,Master Men 61-67,181,363.7,0,MA,,,James Bushard,MA,SINGLE
DL,Men,Master Men 68-74,181,220.2,0,MA,,,Richard Judah,MA,SINGLE
DL,Men,Master Men 68-74,198,529,0,VA,,,Tom Smith,VA,SINGLE
DL,Men,Master Men 75-79,259,545.5,0,MA,NR,WR,Fred Peterson,MA,SINGLE
DL,Men,Master Men 80-84,242,407.7,0,,,,Russell Combest,OH,SINGLE
DL,Men,Open Men,148,374.7,0,,,,Douglas Danoff,NY,SINGLE
DL,Men,Open Men,165,512.5,0,,,,Philip Gauthier,MA,SINGLE
DL,Men,Open Men,198,705.2,0,,,,Tom Eiseman,NJ,SINGLE
DL,Men,Open Men,198,661.2,0,NH,,,Eddie DiFruscia,NH,SINGLE
DL,Men,Open Men,220,683.2,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Open Men,242,529,0,,,,Ryan Martin,ME,SINGLE
DL,Men,Open Men,259,683.2,716.2,MA,,,Cody Giampa,MA,SINGLE
DL,Men,Open Men,275,733,0,ME,,,Rob Drummond,ME,SINGLE
DL,Men,Teen Men 12-13,114,253.5,0,,,,Tyler Tinkham,ME,SINGLE
DL,Men,Teen Men 12-13,198,303,0,ME,,,Ronan Drummond,ME,SINGLE
DL,Men,Teen Men 14-15,132,352.5,0,,,,Nicholas Tinkham,ME,SINGLE
DL,Men,Teen Men 14-15,220,347,0,,,,Noah Tibbetts,ME,SINGLE
DL,Men,Teen Men 16-17,132,347,0,ME,,,Calvin Simmons,ME,SINGLE
DL,Men,Teen Men 16-17,165,402.2,0,,,,Giovanni Golgano,ME,SINGLE
DL,Men,Teen Men 16-17,165,418.7,0,,,,Gregary Roberge,ME,SINGLE
DL,Men,Teen Men 16-17,198,507,0,ME,,,Jared Brown,ME,SINGLE
DL,Men,Teen Men 18-19,242,473.7,0,,,,Amir Musuvi,ME,SINGLE
DL,Men,Teen Men 18-19,275,542.2,551,ME,,,Calob Chipman,ME,SINGLE
PP,Men,Junior Men 20-25,242,1272.9,0,ME,NR,WR,Seth Reed,ME,SINGLE
PP,Men,Junior Men 20-25,259,1278.2,0,MA,,,Cody Giampa,MA,SINGLE
PP,Men,Junior Men 20-25,181,699.7,0,ME,,,Zachary Simmons,ME,SINGLE
PP,Men,Master Men 61-67,181,528.9,0,MA,,,James Bushard,MA,SINGLE
PP,Men,Master Men 80-84,242,616.9,0,OH,NR,WR,Russell Combest,OH,SINGLE
PP,Men,Teen Men 12-13,114,380.2,0,ME,NR,WR,Tyler Tinkham,ME,SINGLE
PP,Men,Teen Men 14-15,132,512.2,0,ME,NR,WR,Nicholas Tinkham,ME,SINGLE
PP,Men,Teen Men 14-15,220,589.5,0,ME,,,Noah Tibbetts,ME,SINGLE
PP,Men,Teen Men 16-17,165,805.5,0,ME,NR,WR,Giovanni Golgano,ME,SINGLE
PP,Men,Teen Men 16-17,132,539.7,0,ME,,,Calvin Simmons,ME,SINGLE
PP,Men,Teen Men 16-17,165,627.9,0,ME,,,Gregary Roberge,ME,SINGLE
PP,Men,Teen Men 18-19,275,905.9,0,ME,NR,WR,Calob Chipman,ME,SINGLE
PP,Men,Teen Men 18-19,242,749.2,0,ME,,,Amir Musuvi,ME,SINGLE
BP,Women,Master Women 40-46,SUPER,170.7,176.2,NH,,,Dawn Russo,NH,SINGLE
BP,Women,Master Women 47-53,165,143.2,0,,,,Deb Kesper,MA,SINGLE
BP,Women,Master Women 47-53,198,507,0,ME,NR,WR,Karen Campbell,ME,SINGLE
BP,Women,Open Women,198,507,0,ME,NR,WR,Karen Campbell,ME,SINGLE
BP,Women,Open Women,SUPER,170.7,176.2,NH,NR,WR,Dawn Russo,NH,SINGLE
DL,Women,Class 1 Women,148,181.7,192.7,MA,,,Cassidy Bauer,MA,SINGLE
DL,Women,Master Women 40-46,SUPER,385.7,0,MA,,,Sue Priver,MA,SINGLE
DL,Women,Master Women 40-46,SUPER,353,0,NH,,,Dawn Russo,NH,SINGLE
DL,Women,Master Women 47-53,165,330.5,0,,,,Deb Kesper,MA,SINGLE
DL,Women,Master Women 47-53,198,451.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,165,358,0,,,,Lauren Lugdon,ME,SINGLE
DL,Women,Open Women,198,451.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,220,352.5,0,MA,,,Irene Peterson,MA,SINGLE
DL,Women,Special Olympian Women,148,181.7,0,MA,,,Cassidy Bauer,MA,SINGLE
DL,Women,Submaster Women,220,352.5,0,MA,,,Irene Peterson,MA,SINGLE
DL,Women,Teen Women 18-19,165,358,0,,,,Lauren Lugdon,ME,SINGLE
PP,Women,Master Women 47-53,198,958.7,0,,,,Karen Campbell,ME,SINGLE
PP,Women,Open Women,198,958.7,0,,,,Karen Campbell,ME,SINGLE
