Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Oksana Dorokhina,Amateur Open,1984,Russia,47.20,-70.0,-75.0,75.0,75.0,45.0,50.0,-55.0,50.0,85.0,-95.0,97.5,97.5,222.5,48,F,Оксана Дорохина,SBD
Yes,Raw,DQ,Diana Koscheeva,Amateur Teen 16-17,1996,Russia,52.00,-75.0,-75.0,-75.0,,-35.0,,,,-85.0,,,,,52,F,Диана Кощеева,SBD
Yes,Raw,DQ,Lidiya Orudzhova,Amateur Teen 18-19,1995,Russia,59.10,70.0,80.0,-90.0,80.0,-70.0,-70.0,-70.0,,-110.0,,,,,60,F,Лидия Оруджова,SBD
Yes,Raw,1,Irina Nikiforova,Amateur Open,1986,Russia,58.90,105.0,115.0,117.5,117.5,55.0,62.5,65.0,65.0,115.0,120.0,127.5,127.5,310.0,60,F,Ирина Никифорова,SBD
Yes,Raw,1,Evgeniya Filatova,Amateur Juniors 20-23,1991,Russia,66.20,97.5,-102.5,-102.5,97.5,45.0,50.0,-55.0,50.0,-95.0,95.0,105.0,105.0,252.5,67.5,F,Евгения Филатова,SBD
Yes,Raw,1,Yuliya Metelitsa,Amateur Open,1990,Russia,82.50,85.0,90.0,-95.0,90.0,45.0,47.5,-50.0,47.5,115.0,125.0,135.0,135.0,272.5,82.5,F,Юлия Метелица,SBD
Yes,Raw,DQ,Evgeniy Kovalev,Amateur Juniors 20-23,1992,Russia,62.00,-120.0,-120.0,-125.0,,-90.0,,,,-100.0,,,,,67.5,M,Евгений Ковалев,SBD
Yes,Raw,1,Dmitriy Shtanko,Amateur Open,1983,Russia,67.00,102.5,107.5,-112.5,107.5,95.0,100.0,102.5,102.5,-110.0,110.0,117.5,117.5,327.5,67.5,M,Дмитрий Штанько,SBD
Yes,Raw,1,Oleg Son,Amateur Juniors 20-23,1991,Russia,74.90,160.0,170.0,-175.0,170.0,110.0,117.5,-122.5,117.5,185.0,-200.0,-200.0,185.0,472.5,75,M,Олег Сон,SBD
Yes,Raw,1,Andrey Gotskiy,Amateur Juniors 20-23,1992,Russia,81.50,180.0,190.0,200.0,200.0,150.0,155.0,-160.0,155.0,200.0,212.5,-220.0,212.5,567.5,82.5,M,Андрей Гоцкий,SBD
Yes,Raw,2,Anar Mamedov,Amateur Juniors 20-23,1992,Russia,82.50,180.0,-190.0,-190.0,180.0,125.0,-127.5,-127.5,125.0,215.0,-230.0,,215.0,520.0,82.5,M,Анар Мамедов,SBD
Yes,Raw,1,Alexander Karpenko,Amateur Open,1992,Russia,81.20,230.0,-240.0,,230.0,150.0,157.5,-162.5,157.5,-200.0,200.0,230.0,230.0,617.5,82.5,M,Александр Карпенко,SBD
Yes,Raw,1,Nikita Kolpikov,Amateur Teen 18-19,1994,Russia,89.30,165.0,175.0,-185.0,175.0,125.0,135.0,-140.0,135.0,205.0,-217.5,230.0,230.0,540.0,90,M,Никита Колпиков,SBD
Yes,Raw,1,Vladimir Rybalko,Amateur Open,1987,Russia,84.20,180.0,190.0,200.0,200.0,160.0,,,160.0,220.0,230.0,240.0,240.0,600.0,90,M,Владимир Рыбалко,SBD
Yes,Raw,2,Sergey Sitalo,Amateur Open,1982,Russia,82.80,120.0,135.0,140.0,140.0,-112.5,115.0,-120.0,115.0,160.0,175.0,-180.0,175.0,430.0,90,M,Сергей Ситало,SBD
Yes,Raw,1,Valeriy Soroka,Amateur Open,1986,Russia,98.50,-180.0,180.0,-185.0,180.0,125.0,-130.0,,125.0,215.0,220.0,-225.0,220.0,525.0,100,M,Валерий Сорока,SBD
Yes,Raw,1,Vasiliy Ponomarenko,Amateur Masters 40-44,1974,Russia,98.50,215.0,217.5,-220.0,217.5,160.0,162.5,-165.0,162.5,240.0,250.0,,250.0,630.0,100,M,Василий Пономаренко,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Open,1969,Russia,105.90,200.0,-220.0,225.0,225.0,170.0,180.0,185.0,185.0,200.0,-215.0,220.0,220.0,630.0,110,M,Сергей Соколов,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Masters 40-44,1969,Russia,105.90,200.0,-220.0,225.0,225.0,170.0,180.0,185.0,185.0,200.0,-215.0,220.0,220.0,630.0,110,M,Сергей Соколов,SBD
Yes,Single-ply,1,Pavel Marakhovskiy,Amateur Teen 18-19,1994,Russia,100.00,250.0,260.0,265.0,265.0,165.0,-170.0,-170.0,165.0,230.0,247.5,-252.5,247.5,677.5,100,M,Павел Мараховский,SBD
