Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rowan Slez,F,,11,VA,Sleeves,J10-12,65,67.5,39,46,53,53,23,26,28,,28,73,82,91,91,172,SBD
2,Ada Worley,F,,12,VA,Sleeves,J10-12,62.3,67.5,34,41,-48,41,30,34,39,,39,66,74,81,81,161,SBD
1,Gabrielle Belisle,F,,17,VA,Sleeves,J16-17,52.3,56,84,-92,-92,84,52,54,56,,56,88,98,-105,98,238,SBD
DQ,Sara Schoof,F,,19,VA,Sleeves,J18-19,65.1,67.5,98,108,114,114,-53,-59,-59,,,107,119,126,126,,SBD
1,Kalei Meyers,F,,20,VA,Sleeves,J20-23,57.1,60,93,98,104,104,54,58,-61,,58,97,106,112,112,274,SBD
1,Maggie Zier,F,,21,VA,Sleeves,J20-23,64.5,67.5,91,104,-114,104,57,64,-66,,64,109,123,-137,123,291,SBD
1,Annmarie McCormick,F,,43,VA,Sleeves,M40-44,74.4,75,130,143,-148,143,62,66,70,,70,164,173,-180,173,386,SBD
2,Jennifer Huck,F,,43,VA,Sleeves,M40-44,68.7,75,91,96,102,102,59,63,-66,,63,118,125,132,132,297,SBD
3,Jessica StClair,F,,42,VA,Sleeves,M40-44,72.7,75,68,75,-80,75,-44,44,48,,48,91,98,103,103,226,SBD
1,Kate Ellingsen,F,,44,VA,Sleeves,M40-44,82,82.5,113,116,120,120,75,79,81,,81,120,125,129,129,330,SBD
2,Romina Newman,F,,41,VA,Sleeves,M40-44,81.1,82.5,91,105,-117,105,57,-64,-64,,57,102,113,124,124,286,SBD
1,Stevi Brockwell,F,,45,VA,Sleeves,M45-49,101.6,110,70,79,86,86,56,61,65,,65,93,111,132,132,283,SBD
1,Briana Alfaro,F,,29,VA,Sleeves,Open,56,56,98,102,106,106,-52,52,-56,,52,121,132,146,146,304,SBD
2,Mikaela Mattes,F,,28,VA,Sleeves,Open,55,56,85,93,98,98,45,50,51,,51,110,121,126,126,275,SBD
3,Alexa Arents,F,,27,VA,Sleeves,Open,55.9,56,77,-83,-83,77,48,52,53,,53,86,100,114,114,244,SBD
4,Gabrielle Belisle,F,,17,VA,Sleeves,Open,52.3,56,84,-92,-92,84,52,54,56,,56,88,98,-105,98,238,SBD
1,Kalei Meyers,F,,20,VA,Sleeves,Open,57.1,60,93,98,104,104,54,58,-61,,58,97,106,112,112,274,SBD
DQ,Sara Schoof,F,,19,VA,Sleeves,Open,65.1,67.5,98,108,114,114,-53,-59,-59,,,107,119,126,126,,SBD
1,Annmarie McCormick,F,,43,VA,Sleeves,Open,74.4,75,130,143,-148,143,62,66,70,,70,164,173,-180,173,386,SBD
1,Emily Everingham,F,,30,VA,Sleeves,Open,82.1,82.5,112,123,128,128,57,-66,-66,,57,-141,147,159,159,344,SBD
1,Eileen Everingham,F,,33,VA,Sleeves,Open,96.8,100,166,-175,175,175,71,78,-84,,78,168,184,-191,184,437,SBD
1,Jessi Alexander,F,,25,VA,Sleeves,Open,134.2,140,88,108,124,124,58,71,-78,,71,105,125,137,137,332,SBD
1,Anna Comarovschi,F,,37,VA,Sleeves,S35-39,97.8,100,107,115,123,123,-54,60,65,,65,117,127,-137,127,315,SBD
1,Aurora Nargi,F,,19,VA,Sleeves,TJ18-19,67.5,67.5,113,-123,-123,113,68,-72,-72,,68,129,-136,136,136,317,SBD
1,Michelle Altic,F,,45,VA,Sleeves,TM45-49,96.5,100,125,137,149,149,80,91,-92,,91,152,173,-182,173,413,SBD
1,Taqiyah Chernesky,F,,25,VA,Sleeves,TOpen,53,56,50,61,72,72,38,46,-51,,46,-87,98,106,106,224,SBD
1,Teaira Rowland,F,,26,VA,Sleeves,TOpen,88.2,90,93,110,117,117,66,77,79,,79,107,125,-142,125,321,SBD
1,Renee Dupell,F,,38,VA,Sleeves,TS35-39,100.1,110,122,135,-143,135,74,-79,-79,,74,143,149,150,150,359,SBD
1,Stella Krupinski,F,,63,VA,Wraps,M60-64,72.7,75,119,128,-136,128,67,72,-74,,72,119,-127,-127,119,319,SBD
1,Abra Smith,F,,67,VA,Sleeves,M65-69,71.6,75,,,,,42,-44,44,-46,44,,,,,44,B
1,Ari Ikeda,M,,13,VA,Sleeves,J13-15,50.2,52,59,62,68,68,40,-43,47,,47,88,-98,-98,88,203,SBD
1,Matthew Witherite,M,,17,VA,Sleeves,J16-17,73.1,75,93,103,110,110,60,67,73,,73,100,-113,115,115,298,SBD
1,Lucas Cirlincione,M,,21,NY,Sleeves,J20-23,65.1,67.5,105,109,116,116,145,-150,-150,,145,143,,,143,404,SBD
1,Chin-jen Hsiao,M,,22,VA,Sleeves,J20-23,72.8,75,140,150,160,160,120,136,-146,,136,155,-173,182,182,478,SBD
2,Emmett Radgowski,M,,21,VA,Sleeves,J20-23,73.5,75,140,146,155,155,-97,97,100,,100,182,193,-205,193,448,SBD
3,Aidan Carman,M,,20,VA,Sleeves,J20-23,73.9,75,104,111,116,116,73,82,85,,85,125,135,145,145,346,SBD
1,Alan Diaz,M,,22,VA,Sleeves,J20-23,80.7,82.5,170,180,182,182,130,136,-141,,136,185,194,200,200,518,SBD
1,Daniel Duke #3,M,,20,VA,Sleeves,J20-23,87.1,90,-206,206,212,212,129,137,143,,143,220,240,-252,240,595,SBD
1,Logan Kline,M,,21,VA,Sleeves,J20-23,106.7,110,159,170,184,184,125,130,137,,137,159,184,200,200,521,SBD
2,Connor Brown,M,,22,VA,Sleeves,J20-23,109.9,110,165,182,191,191,113,-123,123,,123,180,190,-202,190,504,SBD
1,Withrow Stockton,M,,41,VA,Sleeves,M40-44,71.8,75,107,118,-128,118,60,-75,-75,,60,127,139,-148,139,317,SBD
1,James Witherite,M,,40,VA,Sleeves,M40-44,86.5,90,-220,-220,220,220,148,-159,-159,,148,233,243,-248,243,611,SBD
1,Adam Slez,M,,44,VA,Sleeves,M40-44,105.7,110,189,198,207,207,-123,-123,123,,123,211,220,-227,220,550,SBD
1,Kyle Kozlowski,M,,53,VA,Sleeves,M50-54,133.6,140,122,144,152,152,-84,94,103,,103,152,169,,169,424,SBD
1,Ken Ikeda,M,,64,VA,Sleeves,M60-64,71.7,75,52,54,-59,54,76,82,90,,90,70,77,91,91,235,SBD
1,Larry Johnson #7,M,,66,VA,Sleeves,M65-69,84.3,90,133,-146,146,146,89,95,101,,101,161,169,182,182,429,SBD
1,Robert Shy,M,,34,VA,Sleeves,Open,72.7,75,111,124,136,136,70,78,84,,84,126,141,158,158,378,SBD
1,Isaiah Blevins,M,,20,VA,Sleeves,Open,81,82.5,165,-175,175,175,135,-140,-140,,135,160,170,-180,170,480,SBD
2,Dakota Jones #5,M,,21,VA,Sleeves,Open,81,82.5,165,170,172,172,102,-111,-111,,102,190,205,-210,205,479,SBD
1,Micaih Thomas,M,,22,VA,Sleeves,Open,89,90,-205,214,228,228,150,158,166,,166,232,250,274,274,668,SBD
2,James Witherite,M,,40,VA,Sleeves,Open,86.5,90,-220,-220,220,220,148,-159,-159,,148,233,243,-248,243,611,SBD
3,David Brown #27,M,,25,VA,Sleeves,Open,87.8,90,-175,-177,177,177,113,-115,-115,,113,200,205,209,209,499,SBD
1,Hunter Bailey #1,M,,32,VA,Sleeves,Open,99,100,-155,155,-162,155,115,119,-120,,119,180,191,196,196,470,SBD
1,Joshua Strickland #1,M,,35,VA,Sleeves,Open,120.4,125,270,-285,285,285,150,-160,-160,,150,300,-318,-318,300,735,SBD
2,Matthew MacDougall,M,,34,VA,Sleeves,Open,116.7,125,150,159,164,164,132,137,-143,,137,188,199,204,204,505,SBD
1,Isaac Hogan,M,,29,VA,Sleeves,Open,130.9,140,257,273,294,294,125,143,151,,151,243,257,273,273,718,SBD
1,Reginald Booker,M,,32,VA,Sleeves,Open,157,140+,175,190,202,202,112,-119,119,,119,-206,215,228,228,549,SBD
1,Joshua Dodd,M,,35,VA,Sleeves,S35-39,103.3,110,155,167,-186,167,89,100,-110,,100,193,208,-227,208,475,SBD
1,Vin Kamatchi,M,,37,VA,Sleeves,S35-39,115.4,125,127,137,144,144,63,-71,-71,,63,160,168,175,175,382,SBD
1,Colton Shell,M,,43,VA,Sleeves,TM40-44,120.7,125,256,273,279,279,157,-166,166,,166,256,273,280,280,725,SBD
1,Patrick Henty,M,,73,VA,Sleeves,TM70-74,93.5,100,-115,115,125,125,91,97,105,,105,-170,170,172,172,402,SBD
1,Jake Rowland,M,,25,VA,Sleeves,TOpen,78.6,82.5,183,198,-207,198,135,-146,-146,,135,180,195,-211,195,528,SBD
1,Christopher Stockwell,M,,28,VA,Sleeves,TOpen,107.3,110,225,245,-264,245,164,171,-177,,171,247,-256,259,259,675,SBD
1,Uzoma Ahiarakwe,M,,29,VA,Sleeves,TOpen,121.1,125,-243,243,-259,243,193,202,-212,,202,252,-262,274,274,719,SBD
1,Doug Dupell,M,,37,VA,Sleeves,TS35-39,139.2,140,190,206,218,218,130,138,-144,,138,205,230,245,245,601,SBD
1,Eduardo Alvarez,M,,56,VA,Wraps,M55-59,119.7,125,204,227,-236,227,146,159,164,,164,182,-200,-200,182,573,SBD
1,Lorenzo Walker,M,,26,VA,Wraps,Open,93.7,100,218,227,-249,227,143,154,158,,158,218,232,250,250,635,SBD
1,Daniel Kingsley,M,,63,VA,Sleeves,M60-64,79.9,82.5,-113,113,-125,113,,,,,,,,,,113,S
1,Larry Johnson #7,M,,66,VA,Sleeves,M65-69,84.3,90,133,-146,146,146,,,,,,,,,,146,S
1,Daniel Kingsley,M,,63,VA,Sleeves,Open,79.9,82.5,-113,113,-125,113,,,,,,,,,,113,S
1,Larry Johnson #7,M,,66,VA,Sleeves,M65-69,84.3,90,,,,,89,95,101,,101,,,,,101,B
1,Jodie Smith #1,M,,90,VA,Sleeves,M80+,73.6,75,,,,,48,51,53,57,53,,,,,53,B
1,Jeremy Elston,M,,46,VA,Sleeves,TM45-49,107.5,110,,,,,173,177,182,,182,,,,,182,B
1,Trent Strong,M,,52,VA,Sleeves,TM50-54,106.5,110,,,,,150,160,165,170,165,,,,,165,B
1,Knight Smith,M,,,VA,Sleeves,TM60-64,111.5,125,,,,,159,-170,-170,,159,,,,,159,B
1,Daniel Kingsley,M,,63,VA,Sleeves,M60-64,79.9,82.5,,,,,,,,,,153,165,-182,165,165,D
1,Larry Johnson #7,M,,66,VA,Sleeves,M65-69,84.3,90,,,,,,,,,,161,169,182,182,182,D
1,Daniel Kingsley,M,,63,VA,Sleeves,Open,79.9,82.5,,,,,,,,,,153,165,-182,165,165,D
