Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Elsy Suany Julissa Xol Ico,F,2002-04-20,,Guatemala,Raw,Juniors,46.5,47,61.23,65.77,70.31,70.31,-34.02,,,,-70.31,,,,,SBD,Alta Verapaz
1,Eva Maria Calderin Barrios,F,1999-08-30,,Guatemala,Raw,Juniors,51.5,52,124.74,133.81,,133.81,56.7,61.23,63.5,63.5,147.42,151.95,156.5,156.5,353.8,SBD,Guatemala
2,Leilany Alejandra González Campo,F,2001-09-18,,Guatemala,Raw,Juniors,49.2,52,102.06,104.33,106.6,106.6,47.63,58.97,61.23,61.23,102.06,106.6,115.67,115.67,283.5,SBD,Escuintla
3,Ursula Floridalma Gomez Jesus,F,2001-05-29,,Guatemala,Raw,Juniors,47.6,52,52.16,,,52.16,29.48,,,29.48,61.23,70.31,77.11,77.11,158.76,SBD,Huehuetenango
DQ,Heidy Karina Hernández Estrada,F,2002-09-11,,Guatemala,Raw,Juniors,48.1,52,-47.63,-54.43,,,24.95,34.02,,34.02,56.7,61.23,,61.23,,SBD,Jalapa
1,Melany Estefani Caal Caal,F,2000-03-27,,Guatemala,Raw,Juniors,62.9,63,88.45,,,88.45,43.1,,,43.1,74.84,,,74.84,206.38,SBD,Alta Verapaz
1,Milvia Aracely Chajón Car,F,1998-08-30,,Guatemala,Raw,Juniors,83,84,83.91,93,102.06,102.06,34.02,38.56,40.82,40.82,-88.45,97.52,-106.59,97.52,240.4,SBD,Chimaltenango
1,Claudia Vanessa Campo Lara,F,1992-06-14,,Guatemala,Raw,Open,55.6,57,124.74,129.27,133.81,133.81,61.23,-70.31,74.84,74.84,124.74,142.88,147.42,147.42,356.07,SBD,Escuintla
1,Roza Amelia González Girón,F,1981-05-15,,Guatemala,Raw,Masters 1,60.5,63,115.67,120.2,124.74,124.74,47.63,52.16,61.23,61.23,102.06,120.2,133.81,133.81,319.78,SBD,Escuintla
1,Mersy Eunice Soto Escobar,F,1996-11-13,,Guatemala,Raw,Open,44.5,47,45.36,61.23,68.04,68.04,-20.41,22.68,24.95,24.95,61.23,70.31,72.57,72.57,165.56,SBD,San Marcos
2,Darolyn Ana Lisceth Cardona Morales,F,2004-04-05,,Guatemala,Raw,Open,43.9,47,43.1,,,43.1,20.41,-22.68,,20.41,43.1,52.16,,52.16,115.67,SBD,Huehuetenango
DQ,Elsy Suany Julissa Xol Ico,F,2002-04-20,,Guatemala,Raw,Open,46.5,47,61.23,65.77,70.31,70.31,-34.02,,,,-70.31,,,,,SBD,Alta Verapaz
1,Eva Maria Calderin Barrios,F,1999-08-30,,Guatemala,Raw,Open,51.5,52,124.74,133.81,,133.81,56.7,61.23,63.5,63.5,147.42,151.95,156.5,156.5,353.8,SBD,Guatemala
2,Leilany Alejandra González Campo,F,2001-09-18,,Guatemala,Raw,Open,49.2,52,102.06,104.33,106.6,106.6,47.63,58.97,61.23,61.23,102.06,106.6,115.67,115.67,283.5,SBD,Escuintla
