Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,66,64.90,Joonas Mikkonen,SaJy,127.5,135,-137.5,135,90,-92.5,92.5,92.5,185,195,-200,195,422.5,Open,Raw,1988,SBD
1,M,74,72,Juho Honkanen,SaJy,160,170,,170,125,132.5,-135,132.5,210,222.5,232.5,232.5,535,Open,Raw,1987,SBD
2,M,74,73.40,Petri Toivanen,SaJy,140,155,-170,155,125,-132.5,,125,175,185,200,200,480,Open,Raw,1973,SBD
3,M,74,73,Tapani Pulkkinen,KesU,120,130,140,140,65,70,-75,70,165,175,185,185,395,Open,Raw,1940,SBD
1,M,93,86.40,Joel Rautiainen,SaJy,200,210,220,220,125,130,135,135,200,210,-220,210,565,Open,Raw,1995,SBD
1,M,105,101.40,Ari Simonen,SaJy,190,205,,205,107.5,-115,-115,107.5,220,230,235,235,547.5,Open,Raw,1962,SBD
1,M,120,113.10,Markus Aronta,JVK,200,205,210,210,120,130,-135,130,230,247.5,-260,247.5,587.5,Open,Raw,1980,SBD
2,M,120,118.30,Vesa Laukkanen,SaJy,180,200,210,210,140,-150,,140,200,220,230,230,580,Open,Raw,1973,SBD
3,M,120,114.50,Lauri Johansson,HVV,190,205,,205,125,135,140,140,200,215,225,225,570,Open,Raw,1965,SBD
1,M,120+,152.20,Jari Paajanen,SaJy,170,190,210,210,180,-200,,180,220,240,-260,240,630,Open,Raw,1987,SBD
