Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Vera Afanaseva,Вера Афанасьева,2001,47,47,95,40,90,225,SBD,Single-ply,F,Open
2,Tatyana Dizendorf,Татьяна Дизендорф,2001,43.6,47,80,30,70,180,SBD,Single-ply,F,Open
1,Olga Ermakova,Ольга Ермакова,1993,51.5,52,140,65,107.5,312.5,SBD,Single-ply,F,Open
2,Olga Kuchaeva,Ольга Кучаева,1982,51.3,52,100,55,100,255,SBD,Single-ply,F,Open
1,Kseniya Kiryanova,Ксения Кирьянова,1985,56.85,57,165,100,185,450,SBD,Single-ply,F,Open
1,Arina Ishchuk,Арина Ищук,1998,56.45,57,150,65,100,315,SBD,Single-ply,F,Open
2,Elizaveta Klimenko,Елизавета Клименко,1997,56.6,57,70,40,77.5,187.5,SBD,Single-ply,F,Open
1,Kseniya Kolchurina,Ксения Кольчурина,1987,57,57,,40,,40,B,Single-ply,F,Open
1,Anna Konkova,Анна Конькова,1981,62.05,63,110,65,122.5,297.5,SBD,Single-ply,F,Open
1,Viktoriya Likochenko,Виктория Ликоченко,1998,59.5,63,70,50,80,200,SBD,Single-ply,F,Open
2,Elizaveta Lutsenko,Елизавета Луценко,1994,61.4,63,115,50,90,255,SBD,Single-ply,F,Open
2,Darya Cherkasova,Дарья Черкасова,1990,60.6,63,,65,,65,B,Single-ply,F,Open
1,Ekaterina Salabay,Екатерина Салабай,1992,63,63,,80,,80,B,Single-ply,F,Open
1,Maryana Bokonyaeva,Марьяна Боконяева,1991,72,72,130,70,130,330,SBD,Single-ply,F,Open
2,Darya Zaykova,Дарья Зайкова,1987,67.7,72,110,70,110,290,SBD,Single-ply,F,Open
1,Anna Kukhareva,Анна Кухарева,1990,82.8,84,185,90,175,450,SBD,Single-ply,F,Open
1,Eduard Vall,Эдуард Валл,1994,57.85,59,170,110,155,435,SBD,Single-ply,M,Open
1,Artem Zibarev,Артем Зибарев,1999,57.6,59,140,70,130,340,SBD,Single-ply,M,Open
2,Dmitriy Tokarev,Дмитрий Токарев,1994,55.6,59,135,92.5,135,362.5,SBD,Single-ply,M,Open
1,Konstantin Makarov,Константин Макаров,1991,60.2,66,170,147.5,170,487.5,SBD,Single-ply,M,Open
2,Aleksandr Tsitsenko,Александр Циценко,1986,64.75,66,165,102.5,160,427.5,SBD,Single-ply,M,Open
3,Maksim Zolotarev,Максим Золотарев,1994,64.5,66,165,92.5,140,397.5,SBD,Single-ply,M,Open
1,Arseniy Abramov,Арсений Абрамов,1990,73.4,74,255,150,255,660,SBD,Single-ply,M,Open
1,Aleksey Syromyatnikov,Алексей Сыромятников,1998,72.5,74,215,115,220,550,SBD,Single-ply,M,Open
2,Evgeniy Kochin,Евгений Кочин,1985,73.15,74,225,135,210,570,SBD,Single-ply,M,Open
3,Maksim Gorshteyn,Максим Горштейн,1983,71.5,74,215,145,195,555,SBD,Single-ply,M,Open
4,Aleksey Belskiy,Алексей Бельский,1993,71.5,74,220,130,200,550,SBD,Single-ply,M,Open
5,Vasiliy Tregubov,Василий Трегубов,1993,71.5,74,205,122.5,200,527.5,SBD,Single-ply,M,Open
6,Kirill Medvedev,Кирилл Медведев,1995,71.4,74,200,117.5,200,517.5,SBD,Single-ply,M,Open
7,Nikita Ivanov,Никита Иванов,1989,72.6,74,197.5,115,175,487.5,SBD,Single-ply,M,Open
8,Rishat Ibragimov,Ришат Ибрагимов,1995,72.4,74,182.5,110,185,477.5,SBD,Single-ply,M,Open
9,Aleksey Gartsuev,Алексей Гарцуев,1995,71.8,74,130,100,160,390,SBD,Single-ply,M,Open
2,Roman Menshikov,Роман Меньшиков,1982,69.9,74,,180,,180,B,Single-ply,M,Open
1,Vasiliy Buntsev,Василий Бунцев,1985,71.6,74,,217.5,,217.5,B,Single-ply,M,Open
4,Vasiliy Chayka,Василий Чайка,1988,72.8,74,,145,,145,B,Single-ply,M,Open
DQ,Sergey Kruglykhin,Сергей Круглыхин,1987,73.8,74,205,,,,SBD,Single-ply,M,Open
3,Mikhail Dolgopolov,Михаил Долгополов,1991,74,74,,172.5,,172.5,B,Single-ply,M,Open
1,Ilya Reshetnyak,Илья Решетняк,1988,82.5,83,300,205,270,775,SBD,Single-ply,M,Open
1,Aleksandr Cherkashin,Александр Черкашин,1997,78.1,83,150,120,210,480,SBD,Single-ply,M,Open
1,Andrey Arsenov,Андрей Арсенов,1956,82,83,155,100,180,435,SBD,Single-ply,M,Open
2,Dmitriy Pechenkin,Дмитрий Печенкин,1982,83,83,290,200,250,740,SBD,Single-ply,M,Open
3,Pavel Plakhin,Павел Плахин,1994,81.5,83,222.5,160,227.5,610,SBD,Single-ply,M,Open
4,Sergey Shcherbakov,Сергей Щербаков,1992,83,83,242.5,127.5,235,605,SBD,Single-ply,M,Open
5,Roman Saynulin,Роман Сайнулин,1993,82.5,83,230,142.5,215,587.5,SBD,Single-ply,M,Open
6,Kirill Romanov,Кирилл Романов,1994,82.7,83,225,105,212.5,542.5,SBD,Single-ply,M,Open
4,Roman Leonov,Роман Леонов,1992,80.4,83,,165,,165,B,Single-ply,M,Open
5,Konstantin Smirnov,Константин Смирнов,1962,80.8,83,,150,,150,B,Single-ply,M,Open
3,Aleksey Kononenko,Алексей Кононенко,1992,80.8,83,,182.5,,182.5,B,Single-ply,M,Open
6,Sergey Rudnev,Сергей Руднев,1990,81.4,83,,150,,150,B,Single-ply,M,Open
2,Sergey Baryshev,Сергей Барышев,1982,82.3,83,,192.5,,192.5,B,Single-ply,M,Open
DQ,Pavel Chuev,Павел Чуев,1988,82.4,83,200,,,,SBD,Single-ply,M,Open
1,Alexey Sorokin,Алексей Сорокин,1985,82.9,83,,230,,230,B,Single-ply,M,Open
DQ,Aleksey Grinchuk,Алексей Гринчук,1993,82.5,83,,,,,SBD,Single-ply,M,Open
1,Konstantin Zarembo,Константин Зарембо,1984,92.2,93,300,205,240,745,SBD,Single-ply,M,Open
2,Daniil Novozhilov,Даниил Новожилов,1992,90.4,93,252.5,180,222.5,655,SBD,Single-ply,M,Open
3,Mikhail Tsapko,Михаил Цапко,1992,89.5,93,220,155,210,585,SBD,Single-ply,M,Open
4,Roman Lushov,Роман Лушов,1993,91.8,93,217.5,155,205,577.5,SBD,Single-ply,M,Open
3,Marsel Galyautdinov,Марсель Галяутдинов,1987,87.3,93,,207.5,,207.5,B,Single-ply,M,Open
1,Maksim Dergachev,Максим Дергачев,1987,87.5,93,,210,,210,B,Single-ply,M,Open
2,Aleksey Shvedov,Алексей Шведов,1995,93,93,,210,,210,B,Single-ply,M,Open
1,Konstantin Kirsanov,Константин Кирсанов,1983,102.6,105,270,190,270,730,SBD,Single-ply,M,Open
2,Yuriy Burkunov,Юрий Буркунов,1989,102,105,260,200,250,710,SBD,Single-ply,M,Open
3,Sergey Dikusar,Сергей Дикусар,1992,97,105,220,122.5,200,542.5,SBD,Single-ply,M,Open
4,Sergey Frolov,Сергей Фролов,1978,95.3,105,,170,,170,B,Single-ply,M,Open
2,Pavel Sozinov,Павел Созинов,1984,99,105,,215,,215,B,Single-ply,M,Open
1,Aleksandr Makarov,Александр Макаров,1994,101,105,,220,,220,B,Single-ply,M,Open
3,Aleksandr Buleev,Александр Булеев,1990,102,105,,190,,190,B,Single-ply,M,Open
1,Igor Grigorev,Игорь Григорьев,1990,107,120,230,180,200,610,SBD,Single-ply,M,Open
2,Aleksey Skachkov,Алексей Скачков,1992,110,120,150,225,150,525,SBD,Single-ply,M,Open
1,Nikita Lysenko,Никита Лысенко,1986,114.6,120,,275,,275,B,Single-ply,M,Open
2,Maksim Dubovik,Максим Дубовик,1972,118.7,120,,230,,230,B,Single-ply,M,Open
1,Mikhail Chalykh,Михаил Чалых,1978,121.9,120+,280,210,200,690,SBD,Single-ply,M,Open
1,Andrey Andronov,Андрей Андронов,1987,120.4,120+,,250,,250,B,Single-ply,M,Open
