Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Tina Carder,44,F-C,102.06,61.23,113.4,276.69,F,SBD,Single-ply,1,LA Tech
Sekou Toure,60,F-C,83.91,61.23,102.06,247.21,F,SBD,Single-ply,1,LA Tech
Alicia Laurents,60,F-C,81.65,52.16,77.11,210.92,F,SBD,Single-ply,2,LA Tech
Dekeshia Anderson,67.5,F-C,106.59,52.16,127.01,285.76,F,SBD,Single-ply,1,Nicholls
Ashley Bertram,75,F-C,38.56,43.09,90.72,172.37,F,SBD,Single-ply,1,LA Tech
Gracie Espericueta,90+,F-C,163.29,68.04,158.76,390.09,F,SBD,Single-ply,1,LA Tech
Michael Hafenbrack,56,M-C,161.03,97.52,163.29,421.84,M,SBD,Single-ply,1,LA Tech
Chris Bourgoyne,56,M-C,138.35,92.99,145.15,376.48,M,SBD,Single-ply,2,LA Tech
Zach Cielencki,60,M-C,131.54,79.38,154.22,365.14,M,SBD,Single-ply,1,LA Tech
Scott Konecni,75,M-C,131.54,136.08,174.63,442.25,M,SBD,Single-ply,1,LSU
Devin Bosler,75,M-C,147.42,81.65,183.7,412.77,M,SBD,Single-ply,2,LSU
Daniel Credeur,75,M-C,124.74,88.45,170.1,383.29,M,SBD,Single-ply,4,LSU
Erik Howard,75,M-C,131.54,77.11,176.9,385.55,M,SBD,Single-ply,3,LA Tech
Pierre Brown,82.5,M-C,165.56,106.59,208.65,480.81,M,SBD,Single-ply,1,LA Tech
Jonathon Albritton,82.5,M-C,165.56,122.47,192.78,480.81,M,SBD,Single-ply,2,LA Tech
Chris Owen,82.5,M-C,165.56,113.4,190.51,469.47,M,SBD,Single-ply,3,LA Tech
Ryan Fontenot,82.5,M-C,142.88,111.13,192.78,446.79,M,SBD,Single-ply,4,LSU
Justin Scalfano,82.5,M-C,147.42,104.33,167.83,419.57,M,SBD,Single-ply,5,LA Tech
Brandon Holmes,90,M-C,226.8,133.81,235.87,596.47,M,SBD,Single-ply,1,LA Tech
Kevin Dial,90,M-C,195.04,154.22,222.26,571.53,M,SBD,Single-ply,2,LA Tech
Jared Cole,90,M-C,222.26,129.27,215.46,566.99,M,SBD,Single-ply,3,LA Tech
Lloyd Kelly,90,M-C,161.03,99.79,188.24,449.06,M,SBD,Single-ply,4,Nicholls
Steven Bouleyas,90,M-C,151.95,90.72,188.24,430.91,M,SBD,Single-ply,5,LA Tech
Ryan Kline,90,M-C,129.27,92.99,195.04,417.3,M,SBD,Single-ply,6,LSU
Jonathan Bertrand,100,M-C,174.63,142.88,181.44,498.95,M,SBD,Single-ply,1,LA Tech
Phillip Elliot,100,M-C,158.76,115.67,199.58,474,M,SBD,Single-ply,2,LA Tech
Travis Halphen,110,M-C,158.76,108.86,183.7,451.32,M,SBD,Single-ply,1,LSU
Matt Wait,110,M-C,124.74,192.78,,,M,SBD,Single-ply,DQ,LA Tech
Justin Mardis,125,M-C,215.46,127.01,204.12,546.58,M,SBD,Single-ply,1,LA Tech
Duren Cressionnie,125,M-C,183.7,138.35,195.04,517.1,M,SBD,Single-ply,2,LSU
