Wayback Machine
  
http://usapowerlifting.com/newsletter/16/results/1025latech.html
OCT	OCT	NOV
Previous capture	15	Next capture
2006	2008	2009
11 captures
26 Dec 2003 - 15 Oct 2008
 About this capture

 


 

LA Tech Rookie Meet
25-Oct-03
Rushton, Louisiana

MD:  Trey Cunningham
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women
Tina Carder         97      Collegia225     135     250     610     LA Tech

Sekou Toure         132     Collegia185     135     225     545     LA Tech
Alicia Laurents     132     Collegia180     115     170     465     LA Tech

Dekeshia Anderson   148     Collegia235     115     280     630     Nicholls

Ashley Bertram      165     Collegia85      95      200     380     LA Tech

Gracie Espericueta  SHW     Collegia360     150     350     860     LA Tech

Men
Mike Hafenbrack     123     Collegia355     215     360     930     LA Tech
Chris Bourgoyne     123     Collegia305     205     320     830     LA Tech

Zach Cielencki      132     Collegia290     175     340     805     LA Tech

Scott Konecni       165     Collegia290     300     385     975     LSU
Devin Bosler        165     Collegia325     180     405     910     LSU
Daniel Credeur      165     Collegia275     195     375     845     LSU
Erik Howard         165     Collegia290     170     390     850     LA Tech

Pierre Brown        181     Collegia365     235     460     1060    LA Tech
Jonathon Albritton  181     Collegia365     270     425     1060    LA Tech
Chris Owen          181     Collegia365     250     420     1035    LA Tech
Ryan Fontenot       181     Collegia315     245     425     985     LSU
Justin Scalfano     181     Collegia325     230     370     925     LA Tech

Brandon Holmes      198     Collegia500     295     520     1315    LA Tech
Kevin Dial          198     Collegia430     340     490     1260    LA Tech
Jared Cole          198     Collegia490     285     475     1250    LA Tech
Lloyd Kelly         198     Collegia355     220     415     990     Nicholls
Steven Bouleyas     198     Collegia335     200     415     950     LA Tech
Ryan Kline          198     Collegia285     205     430     920     LSU

Jonathan Bertrand   220     Collegia385     315     400     1100    LA Tech
Phillip Elliot      220     Collegia350     255     440     1045    LA Tech

Travis Halphen      242     Collegia350     240     405     995     LSU
Matt Wait           242     Collegiate      275     425             LA Tech

Justin Mardis       275     Collegia475     280     450     1205    LA Tech
Duren Cressionnie   275     Collegia405     305     430     1140    LSU



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
