Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPO ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPO Двоеборье экип ДК,,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Жим СФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPO Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье 1_2 ДК,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Silver bullet,,,,,,,,,,,,,,,,,,,,,
ISF Стритлифтинг классический,,,,,,,,,,,,,,,,,,,,,
ISF Отжимания классические,,,,,,,,,,,,,,,,,,,,,
ISF Подтягивания классические,,,,,,,,,,,,,,,,,,,,,
ISF Подтягивания мультилифт 24 ,,,,,,,,,,,,,,,,,,,,,
ISF Отжимания мультилифт,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Афонюшкина Наталья,Открытая (09.11.1984)/34,46.30,2.4378,Лично,Тихвин/Ленинградская область,75.0,-85.0,-85.0,,40.0,42.5,45.0,,-80.0,90.0,-100.0,,210.0,511.9380,Соколов А.
2,Швец Елена,Открытая (30.09.1992)/26,47.80,2.3278,Лично,Вологда/Вологодская область,60.0,-65.0,65.0,,40.0,42.5,45.0,,85.0,95.0,97.5,,207.5,483.0185,Балашов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мякишева Мария,Открытая (10.12.1990)/28,52.00,2.0790,Лично,Вологда/Вологодская область,85.0,-87.5,87.5,,-50.0,50.0,-52.5,,-115.0,-115.0,115.0,,252.5,524.9475,Самостоятельно
-,Грибкова Виктория,Открытая (04.04.1982)/36,51.00,2.1320,Лично,Вологда/Вологодская область,-85.0,-90.0,-90.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Фомичева Светлана,Мастера 40-49 (25.10.1977)/41,48.90,2.2530,Лично,Тихвин/Ленинградская область,75.0,-80.0,-80.0,,40.0,42.5,45.0,,75.0,85.0,95.0,,215.0,486.8170,Соколов А.
,,,,,,,,,,,,,,,,,,,,,
