Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Natalya Afonyushkina,Наталья Афонюшкина,46.3,75,-85,-85,75,,40,42.5,45,45,,-80,90,-100,90,,210,48,SBD,Wraps,Yes,Open,34,1984-11-09
2,F,Elena Shvets,Елена Швец,47.8,60,-65,65,65,,40,42.5,45,45,,85,95,97.5,97.5,,207.5,48,SBD,Wraps,Yes,Open,26,1992-09-30
1,F,Mariya Myakisheva,Мария Мякишева,52,85,-87.5,87.5,87.5,,-50,50,-52.5,50,,-115,-115,115,115,,252.5,52,SBD,Wraps,Yes,Open,28,1990-12-10
DQ,F,Viktoriya Gribkova,Виктория Грибкова,51,-85,-90,-90,,,,,,,,,,,,,,52,SBD,Wraps,Yes,Open,36,1982-04-04
1,F,Svetlana Fomicheva,Светлана Фомичева,48.9,75,-80,-80,75,,40,42.5,45,45,,75,85,95,95,,215,52,SBD,Wraps,Yes,Masters 40-44,41,1977-10-25
1,F,Yuliya Pashkova,Юлия Пашкова,55,60,67.5,-72.5,67.5,,35,40,-42.5,40,,80,85,,85,,192.5,56,SBD,Wraps,Yes,Masters 50-54,52,1966-09-09
1,F,Darya Lutsenko,Дарья Луценко,58.9,80,-85,85,85,,50,-52.5,-52.5,50,,85,87.5,90,90,,225,60,SBD,Wraps,Yes,Teen 18-19,18,2000-06-26
1,F,Tatyana Vasilevskaya,Татьяна Васильевская,59.2,95,-100,-100,95,,50,52.5,-55,52.5,,-100,100,107.5,107.5,,255,60,SBD,Wraps,Yes,Open,33,1985-01-17
2,F,Darya Aburova,Дарья Абурова,59.8,87.5,92.5,-102.5,92.5,,52.5,57.5,60,60,,90,95,100,100,,252.5,60,SBD,Wraps,Yes,Open,34,1984-12-18
3,F,Marina Zaytseva,Марина Зайцева,59.4,85,-95,95,95,,47.5,50,-52.5,50,,100,105,-110,105,,250,60,SBD,Wraps,Yes,Open,29,1989-02-03
4,F,Mariya Pevgova,Мария Певгова,58.7,75,80,-90,80,,37.5,42.5,-45,42.5,,75,85,87.5,87.5,,210,60,SBD,Wraps,Yes,Open,32,1986-05-05
DQ,F,Valentina Zykova,Валентина Зыкова,59.6,-110,-110,-110,,,,,,,,,,,,,,60,SBD,Wraps,Yes,Open,33,1985-12-13
1,F,Irina Gryzuleva,Ирина Грызулева,58.5,-85,-85,85,85,,55,60,-65,60,,97.5,105,115,115,,260,60,SBD,Wraps,Yes,Masters 40-44,43,1975-03-17
1,F,Anastasiya Dolgikh,Анастасия Долгих,67.5,92.5,-97.5,,92.5,,52.5,57.5,60,60,,112.5,117.5,120,120,,272.5,67.5,SBD,Wraps,Yes,Teen 18-19,19,1999-08-10
1,F,Tatyana Varenyuk,Татьяна Варенюк,62.9,130,-135,,130,,67.5,72.5,75,75,,150,155,162.5,162.5,,367.5,67.5,SBD,Wraps,Yes,Open,33,1985-03-08
2,F,Yuliya Shishmakova,Юлия Шишмакова,66.6,105,-115,-115,105,,-60,60,65,65,,125,-137.5,-137.5,125,,295,67.5,SBD,Wraps,Yes,Open,36,1982-01-20
3,F,Elena Rezvanova,Елена Резванова,65.6,75,-80,-80,75,,60,65,-67.5,65,,80,85,90,90,,230,67.5,SBD,Wraps,Yes,Open,36,1982-01-26
1,M,Evgeniy Bayborodin,Евгений Байбородин,65.4,140,150,155,155,,90,95,-97.5,95,,195,205,-210,205,,455,67.5,SBD,Wraps,Yes,Open,31,1987-01-23
1,M,Egor Voronov,Егор Воронов,73.1,137.5,145,-152.5,145,,95,100,-105,100,,180,185,190,190,,435,75,SBD,Wraps,Yes,Juniors 20-23,23,1995-10-16
1,M,Igor Pashkov,Игорь Пашков,74,160,170,175,175,,130,135,-137.5,135,,237.5,,,237.5,,547.5,75,SBD,Wraps,Yes,Open,32,1986-06-10
1,M,Evgeniy Markov,Евгений Марков,81.2,190,195,197.5,197.5,,135,-140,-140,135,,190,200,207.5,207.5,,540,82.5,SBD,Wraps,Yes,Open,45,1973-04-23
1,M,Evgeniy Markov,Евгений Марков,81.2,190,195,197.5,197.5,,135,-140,-140,135,,190,200,207.5,207.5,,540,82.5,SBD,Wraps,Yes,Masters 45-49,45,1973-04-23
1,M,Sergey Golubkov,Сергей Голубков,87.7,175,185,192.5,192.5,,135,145,-150,145,,220,240,-262.5,240,,577.5,90,SBD,Wraps,Yes,Open,28,1990-12-14
2,M,Evgeniy Melekhin,Евгений Мелехин,90,175,180,-187.5,180,,130,-132.5,,130,,190,-200,-200,190,,500,90,SBD,Wraps,Yes,Open,27,1991-03-05
3,M,Denis Glazov,Денис Глазов,84.9,140,142.5,147.5,147.5,,110,115,120,120,,150,160,170,170,,437.5,90,SBD,Wraps,Yes,Open,27,1991-07-03
1,M,Vladimir Kirichatyy,Владимир Киричатый,87.7,170,175,180,180,,120,125,-127.5,125,,165,172.5,180,180,,485,90,SBD,Wraps,Yes,Masters 50-54,50,1968-03-27
1,M,Sergey Moiseev,Сергей Моисеев,98.4,210,-220,220,220,,145,150,152.5,152.5,,245,260,-270,260,,632.5,100,SBD,Wraps,Yes,Open,41,1977-08-24
2,M,Vyacheslav Savvaitov,Вячеслав Савваитов,99.8,200,210,220,220,,145,-152.5,,145,,245,255,262.5,262.5,,627.5,100,SBD,Wraps,Yes,Open,32,1986-10-01
3,M,Aleksandr Molodtsov,Александр Молодцов,96.5,210,215,225,225,,150,-157.5,157.5,157.5,,240,-252.5,-252.5,240,,622.5,100,SBD,Wraps,Yes,Open,40,1978-10-21
1,M,Nikolay Shasherin,Николай Шашерин,106.6,260,270,285,285,,160,180,-185,180,,280,290,-302.5,290,,755,110,SBD,Wraps,Yes,Open,31,1987-01-02
1,M,Roman Malyshev,Роман Малышев,89.5,-210,212.5,217.5,217.5,,175,180,-182.5,180,,240,-260,260,260,,657.5,90,SBD,Wraps,No,Masters 40-44,40,1978-08-20
1,M,David Sichinava,Давид Сичинава,98.1,227.5,230,,230,,165,170,172.5,172.5,,262.5,265,270,270,,672.5,100,SBD,Wraps,No,Open,27,1991-09-18
2,M,Vladimir Gustovarov,Владимир Густоваров,94.8,-180,180,190,190,,175,185,-190,185,,250,260,270,270,,645,100,SBD,Wraps,No,Open,26,1992-08-22
DQ,M,Denis Chugunov,Денис Чугунов,96.6,-160,-160,-160,,,,,,,,,,,,,,100,SBD,Wraps,No,Open,31,1987-06-08
