Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,46.6,42.5,-45,-45,42.5,,47.5,F,Анастасія Мельникова,,,,,B,42.5
Raw,1,Olga Negodyuk,O,1968,Ukraine,48.8,60,62.5,,62.5,,50.5,F,Ольга Негодюк,,,,,B,62.5
Raw,2,Natalya Voloschuk,O,1991,Ukraine,49,40,-45,47.5,47.5,,50.5,F,Наталя Волощук,,,,,B,47.5
Raw,1,Olga Negodyuk,M2,1968,Ukraine,48.8,60,62.5,,62.5,,50.5,F,Ольга Негодюк,,,,,B,62.5
Raw,1,Anna Shumakova,O,1986,Ukraine,51.3,52.5,57.5,-60,57.5,,53,F,Анна Шумакова,,,,,B,57.5
Raw,2,Valentina Soroka,O,1983,Ukraine,51.8,37.5,40,42.5,42.5,,53,F,Валентина Сорока,,,,,B,42.5
Raw,1,Olena Lysenko,O,1975,Ukraine,53.3,70,75,-77.5,75,,55.5,F,Олена Лисенко,,,,,B,75
Raw,1,Irina Dzyubinska,O,1983,Ukraine,57.3,40,42.5,-45,42.5,,58.5,F,Ірина Дзюбинська,,,,,B,42.5
Raw,2,Olena Savich,O,1974,Ukraine,57.4,42.5,-45,-45,42.5,,58.5,F,Олена Савич,,,,,B,42.5
Raw,3,Olena Tyutenko,O,1970,Ukraine,58.5,40,-42.5,-42.5,40,,58.5,F,Олена Тютенко,,,,,B,40
Raw,1,Olena Savich,M1,1974,Ukraine,57.4,42.5,-45,-45,42.5,,58.5,F,Олена Савич,,,,,B,42.5
Raw,2,Olena Tyutenko,M1,1970,Ukraine,58.5,40,-42.5,-42.5,40,,58.5,F,Олена Тютенко,,,,,B,40
Raw,1,Nina Mazurova,O,1987,Ukraine,61.9,50,55,-57.5,55,,63,F,Ніна Мазурова,,,,,B,55
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,68.8,57.5,-60,-60,57.5,,70,F,Світлана Шеременко,,,,,B,57.5
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,68.8,57.5,-60,-60,57.5,,70,F,Світлана Шеременко,,,,,B,57.5
Raw,1,Marina Gubanova,O,1983,Ukraine,72.2,65,70,-75,70,,80,F,Марина Губанова,,,,,B,70
